Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
897347,1,137.0,0.7,Repeat,1.6,0.018,1.618,1.6489579666147727,0.048957966614772586,0.018000000000000016,-0.03095796661477257,1.4997142311299463,1.2453505936504774,2.468818488737585e-12,0.7585113807553412,10.33901928348767,5.041944590095044
897347,1,138.0,0.3,Switch,1.4,0.3090000000000001,1.709,1.3997371580008928,-0.0002628419991070885,0.30900000000000016,0.30926284199910725,1.3478724647487499,1.2775025931198782,1.2832670504522026e-12,0.6629309062184886,4.357093326449763,5.041944590095044
897347,1,140.0,0.7,Repeat,1.6,0.25,1.85,1.6710705676508864,0.07107056765088626,0.25,0.17892943234911374,1.52182683216606,1.3235493342927087,1.924454130058926e-12,0.7576006313027203,10.33901928348767,5.041944590095044
897347,1,141.0,0.7,Repeat,1.2,0.3920000000000001,1.592,1.3790736491290725,0.17907364912907253,0.3920000000000001,0.2129263508709276,1.229829913644246,1.3054901536327088,-7.343478855115877e-13,0.7585586857707418,10.33901928348767,5.041944590095044
897347,1,142.0,0.3,Switch,1.0,0.0729999999999999,1.073,1.1548154531301356,0.15481545313013556,0.07299999999999995,-0.08181545313013561,1.1029507598779926,1.2419297413620534,-2.5344247972348713e-12,0.662998107618166,4.357093326449763,5.041944590095044
897347,1,144.0,0.7,Repeat,1.0,0.4870000000000001,1.487,1.2078820772000174,0.2078820772000174,0.4870000000000001,0.2791179227999827,1.058638341715191,1.2073679377775062,-1.443549008267741e-12,0.7576224345726399,10.33901928348767,5.041944590095044
897347,1,145.0,0.3,Switch,1.2,0.0250000000000001,1.225,1.2543575387107424,0.05435753871074245,0.025000000000000133,-0.029357538710742315,1.2024928454585995,1.2058580767924016,-6.136845770615129e-14,0.6616630685049362,4.357093326449763,5.041944590095044
897347,1,146.0,0.3,Repeat,1.2,0.163,1.363,1.253862680140993,0.053862680140992936,0.16300000000000003,0.1091373198590071,1.20199798688885,1.2046951809956687,-4.918611112616971e-14,0.6589346709379925,4.357093326449763,5.041944590095044
897347,1,147.0,0.3,Repeat,0.8,0.246,1.046,0.9906051525957917,0.1906051525957917,0.246,0.0553948474042083,0.9387404593436488,1.126033955311498,-3.415489705478383e-12,0.6571729393902753,4.357093326449763,5.041944590095044
897347,1,148.0,0.3,Repeat,1.4,0.3620000000000001,1.762,1.3576274103169594,-0.042372589683040474,0.3620000000000001,0.4043725896830406,1.3057627170648165,1.178546544836015,2.319917861277614e-12,0.6560256836165378,4.357093326449763,5.041944590095044
897347,1,149.0,0.7,Switch,1.4,0.088,1.488,1.4950627448445306,0.0950627448445307,0.08800000000000008,-0.007062744844530622,1.3458190093597042,1.208394985820177,1.3338186759381102e-12,0.755339149706458,10.33901928348767,5.041944590095044
897347,1,151.0,0.7,Switch,0.8,0.1809999999999999,0.981,1.0485250991101303,0.2485250991101302,0.18099999999999994,-0.06752509911013027,0.8992813636253039,1.1510974395284626,-2.4440922064387977e-12,0.7568986714526051,10.33901928348767,5.041944590095044
897347,1,152.0,0.3,Switch,1.0,0.1089999999999999,1.109,1.1031435751189977,0.10314357511899774,0.10899999999999999,0.005856424881002242,1.0512788818668548,1.1205031088872048,-1.2623750416484088e-12,0.6606237536009018,4.357093326449763,5.041944590095044
897347,1,153.0,0.7,Switch,1.2,0.119,1.319,1.3299140423105569,0.12991404231055692,0.119,-0.010914042310556926,1.1806703068257305,1.1316427017877464,4.75855192855526e-13,0.7568496968449193,10.33901928348767,5.041944590095044
897347,1,154.0,0.3,Switch,1.0,0.3999999999999999,1.4,1.0965503876479645,0.09655038764796453,0.3999999999999999,0.3034496123520354,1.0446856943958216,1.105009409357402,-1.1000650416620006e-12,0.6605531959704929,4.357093326449763,5.041944590095044
897347,1,155.0,0.7,Switch,1.6,-0.092,1.508,1.6288752194708274,0.028875219470827274,-0.09200000000000008,-0.12087521947082736,1.479631483986001,1.1743302042880457,2.963212239935767e-12,0.7568266583462345,10.33901928348767,5.041944590095044
897347,1,156.0,0.3,Switch,0.8,0.296,1.096,0.9789423131391612,0.1789423131391612,0.29600000000000004,0.11705768686083884,0.9270776198870183,1.0986267973952784,-3.1283758505215754e-12,0.660519994298332,4.357093326449763,5.041944590095044
897347,1,157.0,0.7,Switch,1.2,0.282,1.482,1.324591375910482,0.12459137591048197,0.28200000000000003,0.15740862408951806,1.1753476404256555,1.1128196873154195,6.068877147890657e-13,0.7568158158156544,10.33901928348767,5.041944590095044
897347,1,158.0,0.3,Switch,1.2,0.0949999999999999,1.295,1.2222673577652914,0.02226735776529143,0.09499999999999997,0.07273264223470854,1.1704026645131484,1.1304475680619837,7.286223149876875e-13,0.6605043664601072,4.357093326449763,5.041944590095044
897347,1,159.0,0.7,Switch,0.8,0.31,1.11,1.0296050442953848,0.22960504429538475,0.31000000000000005,0.0803949557046153,0.8803613088105584,1.0841887815627633,-1.9783214229960803e-12,0.7568107119635167,10.33901928348767,5.041944590095044
897347,1,160.0,0.7,Repeat,0.8,0.1759999999999999,0.976,1.0180226959627163,0.21802269596271628,0.17599999999999993,-0.04202269596271635,0.8687789604778898,1.0432291019756812,-1.6931890855162107e-12,0.7579814371976582,10.33901928348767,5.041944590095044
897347,1,161.0,0.3,Switch,1.4,-0.1889999999999998,1.211,1.3313390047300828,-0.06866099526991709,-0.18899999999999983,-0.12033900473008274,1.2794743114779399,1.116769952102157,2.9670814867499144e-12,0.6621762335747673,4.357093326449763,5.041944590095044
897347,1,162.0,0.3,Repeat,1.4,-0.1829999999999998,1.217,1.3553580200889686,-0.04464197991103136,-0.18299999999999983,-0.13835802008896847,1.3034933268368256,1.1732135779670927,2.3757853352845454e-12,0.659264001540564,4.357093326449763,5.041944590095044
897347,1,163.0,0.3,Repeat,0.8,0.2209999999999998,1.021,0.9797326832861499,0.17973268328614989,0.22099999999999986,0.04126731671384998,0.9278679900340071,1.1004841323533554,-3.147833052235868e-12,0.6573865540217093,4.357093326449763,5.041944590095044
897347,1,164.0,0.7,Switch,1.2,0.1100000000000001,1.31,1.324940783474605,0.12494078347460502,0.1100000000000001,-0.014940783474604924,1.1756970479897786,1.1140553280906644,5.982860571037111e-13,0.7557881714326578,10.33901928348767,5.041944590095044
897347,1,165.0,0.7,Repeat,1.0,0.0429999999999999,1.043,1.176932937864395,0.1769329378643949,0.04299999999999993,-0.13393293786439497,1.0276892023795685,1.0979197676486343,-6.816482093525319e-13,0.7572300843550892,10.33901928348767,5.041944590095044
897347,1,166.0,0.3,Switch,1.2,0.1300000000000001,1.33,1.2172697484253938,0.01726974842539386,0.13000000000000012,0.11273025157460626,1.1654050551732509,1.1187034067141073,8.516526359491706e-13,0.6611004498163711,4.357093326449763,5.041944590095044
897347,1,167.0,0.3,Repeat,1.2,0.0230000000000001,1.223,1.2241078307635873,0.024107830763587357,0.02300000000000013,-0.0011078307635872253,1.1722431375114444,1.134772598367415,6.833138548079572e-13,0.6585728704370798,4.357093326449763,5.041944590095044
897347,1,168.0,0.7,Switch,1.0,0.0729999999999999,1.073,1.1821042254249914,0.18210422542499138,0.07299999999999995,-0.10910422542499143,1.032860489940165,1.116207447786033,-8.089541121147068e-13,0.7561782562771807,10.33901928348767,5.041944590095044
897347,1,169.0,0.3,Switch,1.6,-0.401,1.199,1.4871734287979623,-0.11282657120203776,-0.401,-0.28817342879796226,1.4353087355458194,1.212982798174509,4.054342338076278e-12,0.6595828858872818,4.357093326449763,5.041944590095044
897347,1,170.0,0.3,Repeat,0.8,0.2249999999999998,1.025,0.9932728366796781,0.1932728366796781,0.22499999999999987,0.03172716332032177,0.9414081434275352,1.1323028951502114,-3.4811623112935258e-12,0.6575931393481579,4.357093326449763,5.041944590095044
897347,1,171.0,0.7,Switch,1.4,0.072,1.472,1.483887144539801,0.08388714453980106,0.07200000000000006,-0.011887144539800998,1.3346434090549746,1.168873725149047,1.6089377575173186e-12,0.7558561905970235,10.33901928348767,5.041944590095044
897347,1,172.0,0.7,Repeat,1.4,-0.0749999999999999,1.325,1.4931448143560515,0.0931448143560516,-0.07499999999999996,-0.16814481435605155,1.3439010788712251,1.2016124391361969,1.3810339717915814e-12,0.7572802089881729,10.33901928348767,5.041944590095044
897347,1,173.0,0.7,Repeat,1.4,-0.0889999999999999,1.311,1.5012983946018381,0.1012983946018382,-0.08899999999999997,-0.19029839460183817,1.3520546591170117,1.2304466638364506,1.1803104804197582e-12,0.7583248633404122,10.33901928348767,5.041944590095044
897347,1,174.0,0.7,Repeat,1.0,0.284,1.284,1.20476167420206,0.20476167420205993,0.28400000000000003,0.0792383257979401,1.0555179387172335,1.196332981535582,-1.3667314426319509e-12,0.7590855176955371,10.33901928348767,5.041944590095044
897347,1,175.0,0.3,Switch,1.0,0.423,1.423,1.117882695535381,0.11788269553538111,0.42300000000000004,0.30511730446461893,1.0660180022832382,1.1551393912647496,-1.625220272812888e-12,0.6637447169224946,4.357093326449763,5.041944590095044
897347,1,176.0,0.7,Switch,1.6,-0.1520000000000001,1.448,1.6415271476854694,0.04152714768546928,-0.15200000000000014,-0.19352714768546941,1.492283412200643,1.2190723335167737,2.651749161466924e-12,0.7578644058749,10.33901928348767,5.041944590095044
897347,1,177.0,0.7,Repeat,1.6,0.1639999999999999,1.764,1.6573452525968602,0.057345252596860075,0.16399999999999992,0.10665474740313985,1.5081015171120338,1.2750112925455872,2.262341668444141e-12,0.7587508312614184,10.33901928348767,5.041944590095044
897347,1,178.0,0.3,Switch,1.4,-0.2849999999999999,1.115,1.4097773450116902,0.009777345011690253,-0.2849999999999999,-0.2947773450116902,1.3579126517595472,1.3010965894113238,1.0360993854451144e-12,0.6632707938309945,4.357093326449763,5.041944590095044
897347,1,179.0,0.3,Repeat,1.6,-0.2890000000000001,1.311,1.550226871673842,-0.04977312832615799,-0.28900000000000015,-0.23922687167384216,1.4983621784216992,1.3611556056876357,2.502103099103508e-12,0.6599643296860268,4.357093326449763,5.041944590095044
897347,1,181.0,0.3,Repeat,1.6,-0.1520000000000001,1.448,1.5701416776330457,-0.029858322366954404,-0.15200000000000014,-0.12214167763304573,1.5182769843809027,1.407954520630324,2.011843696391857e-12,0.657839926052127,4.357093326449763,5.041944590095044
897347,1,182.0,0.3,Repeat,0.8,0.2259999999999999,1.026,1.060720821718842,0.2607208217188419,0.22599999999999998,-0.03472082171884194,1.008856128466699,1.2908026827710934,-5.14158566336161e-12,0.6564609335424187,4.357093326449763,5.041944590095044
897347,1,183.0,0.7,Switch,1.0,0.1299999999999999,1.13,1.2203499523040475,0.22034995230404752,0.1299999999999999,-0.09034995230404763,1.0711062168192211,1.2514591837658506,-1.750481097774494e-12,0.7554829407249658,10.33901928348767,5.041944590095044
897347,1,184.0,0.3,Switch,1.2,-0.0839999999999998,1.116,1.2694342886578278,0.06943428865782786,-0.08399999999999985,-0.1534342886578277,1.2175695954056849,1.241287773665182,-4.3252539694535886e-13,0.6585722096520678,4.357093326449763,5.041944590095044
897347,1,185.0,0.3,Repeat,1.2,0.0789999999999999,1.279,1.2660289789908818,0.06602897899088189,0.07899999999999996,0.012971021009118067,1.214164285738739,1.2332854462603742,-3.4869404612029257e-13,0.6569375269843611,4.357093326449763,5.041944590095044
897347,1,186.0,0.7,Switch,1.6,-0.326,1.274,1.6596334391656977,0.05963343916569763,-0.32600000000000007,-0.3856334391656977,1.5103897036808713,1.2831032084546612,2.2060114693880063e-12,0.7556401964273594,10.33901928348767,5.041944590095044
897347,1,187.0,0.7,Repeat,1.0,0.2470000000000001,1.247,1.2180035689430515,0.2180035689430515,0.2470000000000001,0.0289964310569486,1.0687598334582251,1.243161461405491,-1.6927182194945707e-12,0.7571209671800627,10.33901928348767,5.041944590095044
897347,1,188.0,0.3,Switch,0.8,0.254,1.054,1.0021214024646008,0.20212140246460075,0.254,0.05187859753539925,0.9502567092124579,1.1530966341659783,-3.698994842132343e-12,0.6609436462807686,4.357093326449763,5.041944590095044
897347,1,189.0,0.7,Switch,1.4,0.0750000000000001,1.475,1.489234883131958,0.08923488313195804,0.07500000000000018,-0.014234883131957865,1.3399911476471316,1.1877854046268703,1.4772880123952909e-12,0.756954093561002,10.33901928348767,5.041944590095044
897347,1,190.0,0.7,Repeat,1.6,-0.1980000000000001,1.402,1.64952342739231,0.04952342739230997,-0.19800000000000018,-0.24752342739231015,1.5002796919074837,1.2473502824489127,2.45489806895218e-12,0.7580864209754423,10.33901928348767,5.041944590095044
897347,1,191.0,0.7,Repeat,0.8,0.1659999999999999,0.966,1.0570943770667147,0.2570943770667147,0.16599999999999993,-0.09109437706671475,0.9078506415818883,1.1814017326928572,-2.6550492753037038e-12,0.7589123203613649,10.33901928348767,5.041944590095044
897347,1,192.0,0.7,Repeat,1.2,-0.0669999999999999,1.133,1.344771059917348,0.14477105991734796,-0.06699999999999995,-0.2117710599173479,1.1955273244325215,1.1841828830509211,1.1010758801216238e-13,0.7595111688107503,10.33901928348767,5.041944590095044
897347,1,193.0,0.7,Repeat,1.2,-0.1089999999999999,1.091,1.3454467341995073,0.14544673419950738,-0.10899999999999999,-0.25444673419950736,1.196202998714681,1.186572329584342,9.347395030868464e-14,0.7599435284211747,10.33901928348767,5.041944590095044
897347,1,194.0,0.7,Repeat,0.8,0.482,1.282,1.041922626709109,0.24192262670910902,0.482,0.24007737329089096,0.8926788912242827,1.127748534257641,-2.2815536317888944e-12,0.7602547204454279,10.33901928348767,5.041944590095044
897347,1,195.0,0.7,Repeat,0.8,0.0679999999999999,0.868,1.0277466534084525,0.22774665340845246,0.06799999999999995,-0.1597466534084525,0.8785029179236261,1.0776167900236344,-1.9325718633416724e-12,0.7604782028942288,10.33901928348767,5.041944590095044
897347,1,196.0,0.7,Repeat,1.6,-0.032,1.568,1.6242052753563072,0.02420527535630712,-0.03200000000000003,-0.05620527535630715,1.4749615398714808,1.1578154691815166,3.0781761525461143e-12,0.7606384398654126,10.33901928348767,5.041944590095044
897347,1,197.0,0.3,Switch,1.4,-0.1519999999999999,1.248,1.370957222073663,-0.029042777926336916,-0.1519999999999999,-0.122957222073663,1.31909252882152,1.2098710140661366,1.991766758130657e-12,0.6659263458897458,4.357093326449763,5.041944590095044
897347,1,198.0,0.7,Switch,1.0,0.086,1.086,1.1999131677717567,0.19991316777175672,0.08600000000000008,-0.11391316777175664,1.0506694322869303,1.1791867807668572,-1.2473717123532974e-12,0.7585686974834842,10.33901928348767,5.041944590095044
897347,1,199.0,0.3,Switch,1.0,0.086,1.086,1.112248429570575,0.11224842957057501,0.08600000000000008,-0.026248429570574938,1.060383736318432,1.141899114949608,-1.4865168441763074e-12,0.6630123267998288,4.357093326449763,5.041944590095044
897347,1,200.0,0.3,Repeat,1.6,-0.3580000000000001,1.242,1.4960184127835825,-0.10398158721641759,-0.3580000000000001,-0.2540184127835825,1.4441537195314396,1.233768120115015,3.836597983634501e-12,0.6597992155136059,4.357093326449763,5.041944590095044
897347,1,201.0,0.7,Switch,1.2,0.0649999999999999,1.265,1.3574635646807778,0.15746356468077782,0.06499999999999995,-0.09246356468077788,1.2082198291959514,1.22906850669961,-2.0235439687442513e-13,0.7565801955506993,10.33901928348767,5.041944590095044
897347,1,202.0,0.3,Switch,1.0,0.3069999999999999,1.307,1.1297103265757729,0.12971032657577286,0.30699999999999994,0.17728967342422708,1.07784563332363,1.1829338021247762,-1.916390939551135e-12,0.6601644004001745,4.357093326449763,5.041944590095044
897347,1,203.0,0.3,Repeat,1.0,0.4199999999999999,1.42,1.1144336832322541,0.11443368323225411,0.41999999999999993,0.3055663167677458,1.0625689899801112,1.1470343645958039,-1.5403130578024826e-12,0.6579692257306857,4.357093326449763,5.041944590095044
897347,1,204.0,0.3,Repeat,1.4,-0.0399999999999998,1.36,1.3649824270150195,-0.03501757298498043,-0.039999999999999813,-0.004982427015019386,1.3131177337628765,1.1958305094166075,2.1388532754926266e-12,0.6565451821241601,4.357093326449763,5.041944590095044
897347,1,205.0,0.3,Repeat,1.2,0.1009999999999999,1.301,1.2504287833408594,0.05042878334085943,0.10099999999999998,0.05057121665914055,1.1985640900887164,1.1966256750888802,3.534899306388789e-14,0.6556150245932649,4.357093326449763,5.041944590095044
897347,1,206.0,0.3,Repeat,1.6,-0.3170000000000001,1.283,1.5127024626785495,-0.08729753732145062,-0.31700000000000017,-0.22970246267854955,1.4608377694264065,1.2729749009155338,3.4258727999329348e-12,0.6550047388259803,4.357093326449763,5.041944590095044
897347,1,207.0,0.7,Switch,1.4,-0.1319999999999999,1.268,1.5181227388349678,0.11812273883496793,-0.1319999999999999,-0.25012273883496783,1.3688790033501415,1.289944075698293,7.661315539009272e-13,0.7550012015341648,10.33901928348767,5.041944590095044
897347,1,208.0,0.3,Switch,1.4,-0.0819999999999998,1.318,1.4142110893801094,0.01421108938010951,-0.08199999999999985,-0.09621108938010936,1.3623463961279665,1.311515692968576,9.269501990494502e-13,0.6578684508698309,4.357093326449763,5.041944590095044
897347,1,209.0,0.7,Switch,1.4,-0.2109999999999998,1.189,1.5276488553728789,0.12764885537287896,-0.21099999999999985,-0.3386488553728788,1.3784051198880525,1.3236321215030722,5.316191907450662e-13,0.7559467793028581,10.33901928348767,5.041944590095044
897347,1,211.0,0.3,Switch,0.8,0.0969999999999999,0.897,1.0302938637373433,0.23029386373734329,0.09699999999999998,-0.1332938637373433,0.9784291704852004,1.2193006745934312,-4.392539838991578e-12,0.6592470874918006,4.357093326449763,5.041944590095044
897347,1,212.0,0.7,Switch,1.4,-0.149,1.251,1.505225270964268,0.10522527096426804,-0.14900000000000002,-0.25422527096426806,1.3559815354794416,1.2443336229437194,1.0836392866304627e-12,0.7563993976156356,10.33901928348767,5.041944590095044
897347,1,213.0,0.3,Switch,1.4,-0.4469999999999999,0.953,1.3989230367826697,-0.0010769632173301957,-0.44699999999999995,-0.44592303678266976,1.3470583435305268,1.2755894441945739,1.3033089520239702e-12,0.6599030730271263,4.357093326449763,5.041944590095044
897347,1,214.0,0.7,Switch,1.2,-0.0589999999999999,1.141,1.3676411347679605,0.1676411347679605,-0.05899999999999994,-0.22664113476796044,1.218397399283134,1.2650603451274218,-4.529041358747679e-13,0.7566141743884188,10.33901928348767,5.041944590095044
897347,1,215.0,0.7,Repeat,1.4,-0.121,1.279,1.516566395733658,0.11656639573365801,-0.121,-0.237566395733658,1.3673226602488315,1.2844402423748438,8.044453510360482e-13,0.7578373845559675,10.33901928348767,5.041944590095044
897347,1,216.0,0.3,Switch,0.8,0.252,1.052,1.0156197817339054,0.2156197817339054,0.252,0.03638021826609461,0.9637550884817626,1.1848172296140556,-4.03129571266089e-12,0.6619705091411824,4.357093326449763,5.041944590095044
897347,1,217.0,0.7,Switch,1.6,-0.1120000000000001,1.488,1.6484741458989687,0.04847414589896859,-0.1120000000000001,-0.1604741458989687,1.4992304104141423,1.2436396157976606,2.4807291071061014e-12,0.7572886045073444,10.33901928348767,5.041944590095044
897347,1,218.0,0.3,Switch,1.6,-0.4120000000000001,1.188,1.531124266045971,-0.06887573395402913,-0.41200000000000014,-0.343124266045971,1.479259572793828,1.316265325669098,2.972367888408246e-12,0.6611844846972192,4.357093326449763,5.041944590095044
897347,1,219.0,0.7,Switch,0.8,0.3009999999999999,1.101,1.074679362930773,0.2746793629307729,0.30099999999999993,0.02632063706922705,0.9254356274459465,1.2435890686189617,-3.087953551886076e-12,0.7570326318494172,10.33901928348767,5.041944590095044
897347,1,220.0,0.3,Switch,0.8,0.0729999999999999,0.873,1.0023227415944085,0.20232274159440844,0.07299999999999995,-0.12932274159440849,0.9504580483422655,1.1535697722351075,-3.7039513756355516e-12,0.6608166003464916,4.357093326449763,5.041944590095044
897347,1,221.0,0.7,Switch,1.0,0.2450000000000001,1.245,1.1865746055382524,0.18657460553825245,0.2450000000000001,0.05842539446174766,1.037330870053426,1.1320164471250111,-9.190051913705507e-13,0.7569126429570091,10.33901928348767,5.041944590095044
897347,1,222.0,0.7,Repeat,1.4,-0.3329999999999999,1.067,1.4844067442787534,0.0844067442787535,-0.33299999999999996,-0.41740674427875346,1.335163008793927,1.170711231514813,1.5961463371261446e-12,0.7580560802696121,10.33901928348767,5.041944590095044
897347,1,223.0,0.7,Repeat,0.8,0.1569999999999999,0.957,1.0386258226749705,0.23862582267497046,0.15699999999999992,-0.08162582267497054,0.8893820871901441,1.116089755480854,-2.200393454697581e-12,0.7588902639271999,10.33901928348767,5.041944590095044
897347,1,224.0,0.3,Switch,1.2,-0.002,1.198,1.2236262440454981,0.02362624404549818,-0.0020000000000000018,-0.02562624404549818,1.1717615507933552,1.1336408908406506,6.951694769136106e-13,0.6634683956920068,4.357093326449763,5.041944590095044
897347,1,225.0,0.3,Repeat,1.0,-0.048,0.952,1.0972905078059372,0.09729050780593718,-0.04800000000000004,-0.14529050780593722,1.0454258145537942,1.1067486590586801,-1.1182851974136311e-12,0.6600904538437833,4.357093326449763,5.041944590095044
897347,1,226.0,0.3,Repeat,1.0,-0.037,0.963,1.0883811200042188,0.08838112000421883,-0.03700000000000003,-0.12538112000421886,1.036516426752076,1.085811990995977,-8.989553606089772e-13,0.6579214476840859,4.357093326449763,5.041944590095044
897347,1,227.0,0.7,Switch,1.2,-0.062,1.138,1.3213777744643567,0.12137777446435671,-0.062000000000000055,-0.18337777446435677,1.1721340389795303,1.1014551451856067,6.859996243529401e-13,0.7559642096985121,10.33901928348767,5.041944590095044
897347,1,228.0,0.7,Repeat,1.6,-0.1240000000000001,1.476,1.6282766961627473,0.028276696162747195,-0.12400000000000011,-0.1522766961627473,1.479032960677921,1.1722135935416882,2.9779465879466536e-12,0.7573597678241382,10.33901928348767,5.041944590095044
897347,1,229.0,0.7,Repeat,1.2,0.3189999999999999,1.519,1.342530066266719,0.14253006626671905,0.31899999999999995,0.1764699337332809,1.1932863307818926,1.1762578596168454,1.6527599973286786e-13,0.7583829622265363,10.33901928348767,5.041944590095044
897347,1,230.0,0.7,Repeat,0.8,0.1739999999999999,0.974,1.0398738385695814,0.23987383856958133,0.17399999999999993,-0.0658738385695814,0.890630103084755,1.120503224124233,-2.2311169038668655e-12,0.7591276812742023,10.33901928348767,5.041944590095044
897347,1,231.0,0.3,Switch,1.0,-0.01,0.99,1.0923773558031658,0.09237735580316575,-0.010000000000000009,-0.10237735580316576,1.0405126625510228,1.0952029687267224,-9.973340333099532e-13,0.6638043268451775,4.357093326449763,5.041944590095044
897347,1,232.0,0.3,Repeat,1.6,-0.3190000000000002,1.281,1.4803874917666107,-0.11961250823338943,-0.3190000000000002,-0.19938749176661075,1.4285227985144677,1.1970361456895338,4.2213974147196765e-12,0.6603046554123604,4.357093326449763,5.041944590095044
897347,1,233.0,0.7,Switch,1.6,-0.3470000000000002,1.253,1.651220952507459,0.05122095250745895,-0.3470000000000002,-0.39822095250745915,1.5019772170226326,1.2533533901767422,2.4131086762633496e-12,0.7567454700220533,10.33901928348767,5.041944590095044
897347,1,234.0,0.3,Switch,1.6,-0.379,1.221,1.5341445233062934,-0.06585547669370673,-0.379,-0.3131445233062933,1.4822798300541504,1.3233627969136696,2.898015694176028e-12,0.6604029388699625,4.357093326449763,5.041944590095044
897347,1,235.0,0.3,Repeat,1.2,0.0569999999999999,1.257,1.2940395643081755,0.0940395643081755,0.05699999999999994,-0.037039564308175565,1.2421748710560325,1.2991090853367244,-1.0382540073941722e-12,0.6581232583065051,4.357093326449763,5.041944590095044
897347,1,236.0,0.3,Repeat,1.2,-0.026,1.174,1.2858942444707782,0.0858942444707782,-0.026000000000000023,-0.11189424447077823,1.2340295512186352,1.2799679432655513,-8.377338696035159e-13,0.6566454921526533,4.357093326449763,5.041944590095044
897347,1,237.0,0.3,Repeat,1.4,-0.0849999999999999,1.315,1.4105353407074297,0.010535340707429786,-0.08499999999999996,-0.09553534070742975,1.3586706474552868,1.3028778458407524,1.017439172483628e-12,0.6556807100634854,4.357093326449763,5.041944590095044
897347,1,238.0,0.3,Repeat,1.4,-0.1739999999999999,1.226,1.4183622028692286,0.01836220286922874,-0.17399999999999993,-0.19236220286922867,1.3664975096170857,1.3212706264334033,8.247587730297127e-13,0.6550479066976578,4.357093326449763,5.041944590095044
897347,1,239.0,0.7,Switch,1.0,0.1359999999999999,1.136,1.2279500561647172,0.2279500561647172,0.1359999999999999,-0.0919500561647173,1.0787063206798908,1.278336101120849,-1.937579198628211e-12,0.7550155096547432,10.33901928348767,5.041944590095044
897347,1,241.0,0.3,Repeat,1.0,0.0,1.0,1.1470864252022106,0.1470864252022106,0.0,-0.1470864252022106,1.0952217319500677,1.2237668668998696,-2.3441528647542363e-12,0.6578893949894526,4.357093326449763,5.041944590095044
897347,1,242.0,0.7,Switch,1.4,-0.0399999999999998,1.36,1.5062346857778086,0.1062346857778087,-0.039999999999999813,-0.14623468577780852,1.3569909502929822,1.2479033055438826,1.0587896796298278e-12,0.7559536680199104,10.33901928348767,5.041944590095044
897347,1,243.0,0.3,Switch,1.6,-0.094,1.506,1.5318902411094029,-0.06810975889059723,-0.09400000000000008,-0.025890241109402856,1.48002554785726,1.3180653332586476,2.9535112407793805e-12,0.6592570903614277,4.357093326449763,5.041944590095044
897347,1,244.0,0.3,Repeat,1.6,-0.528,1.072,1.5552688224494076,-0.04473117755059253,-0.528,-0.4832688224494075,1.5034041291972646,1.373003967451397,2.377981188038199e-12,0.6573820739385531,4.357093326449763,5.041944590095044
897347,1,245.0,0.7,Switch,1.0,0.1100000000000001,1.11,1.2403362668098366,0.24033626680983655,0.1100000000000001,-0.13033626680983645,1.0910925313250102,1.322138549878842,-2.242500885765543e-12,0.7557866959248928,10.33901928348767,5.041944590095044
897347,1,246.0,0.3,Switch,0.8,0.1699999999999999,0.97,1.0299063832067548,0.22990638320675472,0.16999999999999993,-0.05990638320675479,0.9780416899546118,1.218390112453112,-4.383000907449614e-12,0.6590144703993038,4.357093326449763,5.041944590095044
897347,1,247.0,0.3,Repeat,1.0,0.129,1.129,1.126723424237989,0.1267234242379891,0.129,0.0022765757620109017,1.0748587309858462,1.175914713479983,-1.8428598715005272e-12,0.657224724386638,4.357093326449763,5.041944590095044
897347,1,248.0,0.3,Repeat,0.8,0.1879999999999999,0.988,0.981156981746218,0.18115698174621797,0.18799999999999994,0.006843018253781974,0.9292922884940752,1.103831170868755,-3.1828961966183277e-12,0.6560595160061654,4.357093326449763,5.041944590095044
897347,1,249.0,0.7,Switch,1.2,0.0609999999999999,1.261,1.3257160634401817,0.1257160634401817,0.06099999999999994,-0.06471606344018177,1.1764723279553553,1.1167970189870873,5.792003430009135e-13,0.7553503327803139,10.33901928348767,5.041944590095044
897347,1,250.0,0.7,Repeat,1.6,0.1079999999999998,1.708,1.631780442497757,0.03178044249775702,0.10799999999999987,0.07621955750224285,1.4825367070129307,1.1846042006211452,2.8916919395536585e-12,0.7569069364162901,10.33901928348767,5.041944590095044
897347,1,251.0,0.7,Repeat,1.4,0.098,1.498,1.4971291316469186,0.09712913164691872,0.09800000000000009,0.0008708683530813666,1.3478853961620922,1.2157025316559813,1.2829487070768575e-12,0.7580519026420565,10.33901928348767,5.041944590095044
897347,1,252.0,0.7,Repeat,0.8,0.3599999999999999,1.16,1.0494749257816531,0.2494749257816531,0.3599999999999999,0.11052507421834679,0.9002311902968267,1.15445639533038,-2.4674748825098e-12,0.7588872266492122,10.33901928348767,5.041944590095044
897347,1,253.0,0.3,Switch,1.2,0.0929999999999999,1.293,1.2365376349812331,0.03653763498123319,0.09299999999999997,0.05646236501876678,1.1846729417290902,1.163982089617877,3.773189880584426e-13,0.6634640937786076,4.357093326449763,5.041944590095044
897347,1,254.0,0.3,Repeat,1.4,-0.1919999999999999,1.208,1.3716393046266926,-0.02836069537330732,-0.19199999999999995,-0.16363930462669263,1.3197746113745497,1.2114738779607446,1.974975362391118e-12,0.6600877090400039,4.357093326449763,5.041944590095044
