Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
312070,2,190.0,0.3,Repeat,1.4,0.417,1.817,1.4969639322806596,0.09696393228065969,0.41700000000000004,0.32003606771934034,1.3451982693470936,1.2311461402007506,0.022733737468794334,0.7783022320371892,4.313742898925671,2.723076643548774
312070,2,191.0,0.3,Repeat,0.8,0.5009999999999999,1.301,1.05256409460574,0.2525640946057399,0.5009999999999999,0.24843590539425997,0.900798431672174,1.2074434227876096,-0.12266100258825466,0.7779182628898963,4.313742898925671,2.723076643548774
312070,2,192.0,0.3,Repeat,1.2,0.217,1.417,1.3261666060207413,0.12616660602074137,0.21700000000000008,0.09083339397925871,1.1744009430871754,1.2134466283303453,-0.066434488045166,0.7778198695275719,4.313742898925671,2.723076643548774
312070,2,194.0,0.3,Switch,1.6,0.2489999999999999,1.849,1.6511085718580665,0.05110857185806639,0.2489999999999999,0.1978914281419335,1.4993429089245005,1.2370243322052685,0.08585205755084205,0.7777929608557974,4.313742898925671,2.723076643548774
312070,2,195.0,0.3,Repeat,1.0,0.3839999999999999,1.384,1.223513702874937,0.223513702874937,0.3839999999999999,0.1604862971250629,1.071748039941371,1.2202272372801368,-0.029061586372940193,0.7777848049045424,4.313742898925671,2.723076643548774
312070,2,196.0,0.7,Switch,0.8,0.55,1.35,1.1107710980981889,0.3107710980981888,0.55,0.23922890190181123,0.8606603609218966,1.2060297487116156,-0.10940715432046665,0.8449241113548387,9.619306752121432,2.723076643548774
312070,2,197.0,0.7,Repeat,1.2,0.3089999999999999,1.509,1.4345149150270835,0.23451491502708355,0.30899999999999994,0.0744850849729164,1.1844041778507912,1.2100807773853703,-0.06741167140055951,0.849137032823027,9.619306752121432,2.723076643548774
312070,2,198.0,0.3,Switch,1.0,0.276,1.276,1.181838480128185,0.18183848012818493,0.276,0.09416151987181509,1.030072817194619,1.2019306642239163,-0.10367529969470689,0.7892128293155448,4.313742898925671,2.723076643548774
312070,2,199.0,0.7,Switch,1.2,0.3329999999999999,1.533,1.4344705106805615,0.23447051068056157,0.33299999999999996,0.09852948931943839,1.1843597735042692,1.205769188122211,-0.06398110114279286,0.8462795957412335,9.619306752121432,2.723076643548774
312070,2,200.0,0.7,Repeat,1.0,0.0829999999999999,1.083,1.271433017753879,0.27143301775387907,0.08299999999999996,-0.1884330177538791,1.0213222805775868,1.2001099852780495,-0.08635541840206751,0.8496186736712099,9.619306752121432,2.723076643548774
312070,2,201.0,0.7,Repeat,1.4,0.016,1.416,1.6073896009919253,0.20738960099192538,0.016000000000000014,-0.19138960099192537,1.357278863815633,1.2118129007986702,-0.004546234081844694,0.8507534750227521,9.619306752121432,2.723076643548774
312070,2,203.0,0.7,Switch,1.6,0.5329999999999999,2.133,1.7916491712848601,0.19164917128486003,0.5329999999999999,0.3413508287151399,1.5415384341085678,1.228051516593993,0.08928007083204854,0.851141828469957,9.619306752121432,2.723076643548774
312070,2,204.0,0.7,Repeat,1.4,0.351,1.751,1.6378161335587758,0.23781613355877584,0.351,0.11318386644122413,1.3877053963824835,1.2314894142011792,0.09413299283389022,0.8512780972234442,9.619306752121432,2.723076643548774
312070,2,205.0,0.7,Repeat,1.6,0.2749999999999999,1.875,1.809318507589796,0.20931850758979587,0.2749999999999999,0.06568149241020405,1.5592077704135037,1.2429362877663626,0.14369891070923616,0.8513281308954763,9.619306752121432,2.723076643548774
312070,2,206.0,0.7,Repeat,0.8,0.4909999999999999,1.291,1.137315299098959,0.33731529909895897,0.4909999999999999,0.15368470090104092,0.8872045619226667,1.218415468416351,-0.019329487029156128,0.8513478868140334,9.619306752121432,2.723076643548774
312070,2,207.0,0.3,Switch,0.8,0.5589999999999999,1.359,1.035271518505889,0.2352715185058889,0.5589999999999999,0.32372848149411104,0.883505855572323,1.1949042363700344,-0.14949186359341102,0.7907572316069275,4.313742898925671,2.723076643548774
312070,2,208.0,0.7,Switch,1.6,0.3269999999999999,1.927,1.764971034627337,0.16497103462733698,0.32699999999999996,0.16202896537266298,1.5148602974510448,1.2161682385131427,-0.001723615799670869,0.8464810638217451,9.619306752121432,2.723076643548774
312070,2,209.0,0.3,Switch,1.4,0.258,1.658,1.5123286983991673,0.11232869839916737,0.258,0.14567130160083264,1.3605630354656013,1.2267436922774582,0.05954659738621557,0.7874652564042842,4.313742898925671,2.723076643548774
312070,2,211.0,0.7,Switch,1.0,0.2909999999999999,1.291,1.2941746775605245,0.2941746775605245,0.2909999999999999,-0.003174677560524586,1.0440639403842322,1.215925221040157,-0.013524879782030194,0.8460865003979093,9.619306752121432,2.723076643548774
312070,2,212.0,0.3,Switch,1.6,-0.2670000000000001,1.333,1.667147775399939,0.06714777539993899,-0.2670000000000001,-0.3341477753999391,1.515382112466373,1.2384351748688298,0.1192676303825693,0.7871781686096417,4.313742898925671,2.723076643548774
312070,2,213.0,0.7,Switch,1.0,0.528,1.528,1.305179653532234,0.305179653532234,0.528,0.22282034646776605,1.0550689163559417,1.2249604093346094,0.020565291215468615,0.8460484079311636,9.619306752121432,2.723076643548774
312070,2,214.0,0.3,Switch,1.0,0.4519999999999999,1.452,1.204026602278483,0.2040266022784829,0.45199999999999996,0.24797339772151705,1.052260939344917,1.2110814453685481,-0.06345776538078396,0.7871467661925777,4.313742898925671,2.723076643548774
312070,2,215.0,0.7,Switch,1.4,0.367,1.767,1.6112557622130246,0.21125576221302467,0.367,0.15574423778697533,1.3611450250367323,1.2205818005967748,0.002760493610961437,0.8460434997967173,9.619306752121432,2.723076643548774
312070,2,216.0,0.7,Repeat,1.0,0.508,1.508,1.283714530044951,0.28371453004495106,0.508,0.22428546995504894,1.0336037928686588,1.211660714104943,-0.04953571621751597,0.8495412927145671,9.619306752121432,2.723076643548774
312070,2,218.0,0.7,Switch,1.2,0.25,1.45,1.4444571755031546,0.2444571755031546,0.25,0.0055428244968454,1.1943464383268623,1.213212234250807,-0.032414300518096094,0.850731053259509,9.619306752121432,2.723076643548774
312070,2,219.0,0.7,Repeat,0.8,0.5309999999999999,1.331,1.106796963739342,0.30679696373934195,0.5309999999999999,0.22420303626065796,0.8566862265630497,1.1974284543438984,-0.11726222495315188,0.8511383031746208,9.619306752121432,2.723076643548774
312070,2,220.0,0.3,Switch,1.6,0.1499999999999999,1.75,1.6429164731862456,0.042916473186245474,0.1499999999999999,0.10708352681375444,1.4911508102526796,1.2279469532525278,0.07575965631106192,0.7906076982652598,4.313742898925671,2.723076643548774
312070,2,221.0,0.3,Repeat,1.4,0.375,1.775,1.530670292836237,0.1306702928362371,0.375,0.2443297071637629,1.378904629902671,1.2332098239332647,0.09370867188774124,0.7809260843166624,4.313742898925671,2.723076643548774
312070,2,222.0,0.7,Switch,1.4,0.3420000000000001,1.742,1.6388066854277799,0.23880668542777994,0.3420000000000001,0.10319331457222014,1.3886959482514876,1.2359283237703442,0.09417537561664327,0.8453226726036434,9.619306752121432,2.723076643548774
312070,2,223.0,0.3,Switch,1.4,0.5570000000000002,1.957,1.5368532063049005,0.1368532063049006,0.5570000000000002,0.42014679369509955,1.3850875433713346,1.2398630779942217,0.10149092413397987,0.786648842672952,4.313742898925671,2.723076643548774
312070,2,224.0,0.3,Repeat,1.4,0.5250000000000001,1.925,1.5388608439143736,0.1388608439143737,0.5250000000000001,0.38613915608562643,1.3870951809808076,1.2430131857427806,0.10319181371979416,0.7799539697934285,4.313742898925671,2.723076643548774
312070,2,225.0,0.7,Switch,1.2,0.425,1.625,1.472743563688128,0.27274356368812813,0.42500000000000004,0.1522564363118719,1.2226328265118358,1.237618046825857,0.05422171365928863,0.8451979987344466,9.619306752121432,2.723076643548774
312070,2,226.0,0.7,Repeat,0.8,0.4079999999999999,1.208,1.1242576510076567,0.3242576510076567,0.4079999999999999,0.08374234899234323,0.8741469138313644,1.2181415469367947,-0.06849713928803655,0.8492457914377913,9.619306752121432,2.723076643548774
312070,2,227.0,0.7,Repeat,1.6,0.2009999999999998,1.801,1.7828399062238338,0.18283990622383373,0.20099999999999985,0.01816009377616612,1.5327291690475415,1.2365177732981945,0.04888903937959128,0.8506272996383873,9.619306752121432,2.723076643548774
312070,2,228.0,0.7,Repeat,1.6,0.3239999999999998,1.924,1.8032681703996154,0.2032681703996153,0.32399999999999984,0.12073182960038453,1.5531574332233231,1.249534762904831,0.11530362476983572,0.8511011405701557,9.619306752121432,2.723076643548774
312070,2,230.0,0.7,Switch,1.6,0.383,1.983,1.8151345830807495,0.2151345830807494,0.383,0.1678654169192506,1.5650238459044572,1.2593337704968386,0.15201505671244267,0.8512675867898227,9.619306752121432,2.723076643548774
312070,2,231.0,0.3,Switch,1.0,0.151,1.151,1.2378602159313277,0.23786021593132767,0.15100000000000002,-0.08686021593132764,1.0860945529977617,1.2351116261905848,-0.01054210493108676,0.7907018391620224,4.313742898925671,2.723076643548774
312070,2,232.0,0.3,Repeat,1.2,0.3340000000000001,1.534,1.3571475161201636,0.15714751612016364,0.3340000000000001,0.17685248387983643,1.2053818531865976,1.2337662707137194,-0.016574593658575887,0.7809540882072645,4.313742898925671,2.723076643548774
312070,2,233.0,0.3,Repeat,1.6,0.2999999999999998,1.9,1.66701584821352,0.06701584821351991,0.2999999999999998,0.2329841517864799,1.515250185279954,1.2541757903944126,0.10584562104323028,0.7786103132030018,4.313742898925671,2.723076643548774
312070,2,234.0,0.3,Repeat,1.2,0.4000000000000001,1.6,1.3872867310225856,0.18728673102258564,0.40000000000000013,0.2127132689774145,1.2355210680890196,1.2457361760957513,0.038438824056789785,0.7780230297314836,4.313742898925671,2.723076643548774
312070,2,236.0,0.3,Repeat,1.0,0.399,1.399,1.2148901444086655,0.2148901444086655,0.399,0.18410985559133453,1.0631244814750995,1.2308205149770892,-0.056502124527144794,0.7778675765242711,4.313742898925671,2.723076643548774
312070,2,237.0,0.7,Switch,0.8,0.55,1.35,1.108151080499628,0.3081510804996279,0.55,0.24184891950037213,0.8580403433233357,1.2171404098026097,-0.12859172553999879,0.844943917252986,9.619306752121432,2.723076643548774
312070,2,238.0,0.7,Repeat,1.4,0.1420000000000001,1.542,1.6031292441914033,0.20312924419140344,0.14200000000000013,-0.06112924419140331,1.353018507015111,1.2294181680977156,-0.0353566508915982,0.8491530116876987,9.619306752121432,2.723076643548774
312070,2,239.0,0.7,Repeat,1.2,0.5740000000000001,1.774,1.4492234847797585,0.24922348477975853,0.5740000000000001,0.32477651522024154,1.1991127476034662,1.2296599520754954,-0.028111282364552206,0.8505927477894254,9.619306752121432,2.723076643548774
312070,2,242.0,0.3,Switch,0.8,0.3499999999999998,1.15,1.0360008396246436,0.23600083962464358,0.34999999999999987,0.11399916037535629,0.8842351766910777,1.2062784143380052,-0.157412019806598,0.7902242416798074,4.313742898925671,2.723076643548774
312070,2,243.0,0.7,Switch,1.0,0.183,1.183,1.2576160361187954,0.25761603611879536,0.18300000000000005,-0.0746160361187953,1.007505298942503,1.204413549748911,-0.14221605487490815,0.846411853903418,9.619306752121432,2.723076643548774
312070,2,245.0,0.7,Repeat,0.8,0.585,1.385,1.0895252765700374,0.28952527657003735,0.585,0.2954747234299626,0.8394145393937451,1.1938625873341833,-0.17962379420312904,0.8496761404502152,9.619306752121432,2.723076643548774
312070,2,246.0,0.3,Switch,0.8,0.4319999999999999,1.232,0.9968374045766779,0.19683740457667787,0.43199999999999994,0.23516259542332207,0.845071741643112,1.1814327694042654,-0.22114234785707604,0.7896191395386515,4.313742898925671,2.723076643548774
312070,2,248.0,0.3,Repeat,1.6,-0.016,1.584,1.6114657884298336,0.011465788429833479,-0.016000000000000014,-0.027465788429833493,1.4597001254962676,1.2162335005205718,0.017703640572052315,0.7806819231266491,4.313742898925671,2.723076643548774
312070,2,249.0,0.7,Switch,1.4,0.492,1.892,1.624419395504009,0.22441939550400902,0.492,0.26758060449599097,1.3743086583277166,1.2223998868494936,0.05104028674048082,0.8452914646819788,9.619306752121432,2.723076643548774
312070,2,250.0,0.7,Repeat,1.0,0.3249999999999999,1.325,1.2913227387220627,0.2913227387220627,0.32499999999999996,0.03367726127793724,1.0412120015457704,1.211532634313834,-0.020647436165031112,0.8492832965811088,9.619306752121432,2.723076643548774
312070,2,251.0,0.3,Switch,1.4,0.258,1.658,1.5077139496423548,0.10771394964235492,0.258,0.15028605035764508,1.3559482867087889,1.2235956745113339,0.05222098846219472,0.7893419647904327,4.313742898925671,2.723076643548774
312070,2,253.0,0.3,Switch,1.0,0.5329999999999999,1.533,1.212277551984221,0.21227755198422105,0.5329999999999999,0.32072244801577887,1.060511889050655,1.2086307745720817,-0.043616866184775074,0.780608291035474,4.313742898925671,2.723076643548774
312070,2,254.0,0.7,Switch,1.6,0.423,2.023,1.7828100203558899,0.18281002035588978,0.42300000000000004,0.24018997964411026,1.5326992831795976,1.2247625043402455,0.0585871942458824,0.845280761573576,9.619306752121432,2.723076643548774
312070,2,255.0,0.3,Switch,1.6,0.508,2.108,1.6841974560543844,0.08419745605438433,0.508,0.4238025439456157,1.5324317931208185,1.242567112777482,0.1525914966930144,0.786615687471373,4.313742898925671,2.723076643548774
312070,2,257.0,0.3,Repeat,1.6,0.4099999999999997,2.01,1.7066892626376367,0.10668926263763656,0.4099999999999997,0.30331073736236314,1.5549235997040707,1.253567616042992,0.19192019307261535,0.7799448628062453,4.313742898925671,2.723076643548774
312070,2,259.0,0.3,Repeat,1.0,0.058,1.058,1.2505115525309283,0.25051155253092827,0.05800000000000005,-0.19251155253092822,1.0987458895973623,1.2300232411450316,0.020990972770990934,0.7783421059413613,4.313742898925671,2.723076643548774
312070,2,260.0,0.7,Switch,0.8,0.2249999999999998,1.025,1.120016434239916,0.3200164342399159,0.22499999999999987,-0.09501643423991601,0.8699056970636236,1.2134891602887936,-0.0806584131103717,0.8450033393478819,9.619306752121432,2.723076643548774
312070,2,261.0,0.7,Repeat,1.4,0.375,1.775,1.6098151162188488,0.20981511621884885,0.375,0.16518488378115115,1.3597043790425565,1.2240380183193225,-0.00557401774414773,0.8491756797165807,9.619306752121432,2.723076643548774
312070,2,262.0,0.7,Repeat,0.8,0.4399999999999999,1.24,1.1126284977806173,0.3126284977806173,0.43999999999999995,0.12737150221938265,0.8625177606043252,1.2069852167641377,-0.10317818154061102,0.8506018187504898,9.619306752121432,2.723076643548774
312070,2,263.0,0.7,Repeat,1.2,0.3580000000000001,1.558,1.435786810215898,0.23578681021589798,0.3580000000000001,0.12221318978410212,1.1856760730396056,1.2109633930960195,-0.06333682162473799,0.8510917405063945,9.619306752121432,2.723076643548774
312070,2,265.0,0.3,Switch,1.2,0.4519999999999999,1.652,1.3407973121053771,0.14079731210537716,0.45199999999999996,0.3112026878946228,1.1890316491718111,1.2140359191657146,-0.035371054069161606,0.7905741301206887,4.313742898925671,2.723076643548774
312070,2,266.0,0.3,Repeat,1.2,0.5170000000000001,1.717,1.3470915188850712,0.14709151888507122,0.5170000000000001,0.3699084811149289,1.1953258559515052,1.215202103994737,-0.022769135109865023,0.7809179988948849,4.313742898925671,2.723076643548774
312070,2,267.0,0.3,Repeat,1.4,0.0510000000000001,1.451,1.505810048360348,0.10581004836034813,0.051000000000000156,-0.054810048360347974,1.354044385426782,1.2262594680373409,0.04589142323962825,0.778598680501778,4.313742898925671,2.723076643548774
312070,2,268.0,0.7,Switch,1.6,0.4179999999999997,2.018,1.7993070772050521,0.19930707720505203,0.4179999999999997,0.21869292279494768,1.5491963400287598,1.23832538850267,0.10967465017338343,0.8450395056154948,9.619306752121432,2.723076643548774
328537,2,31.0,0.7,Repeat,1.4,0.169,1.569,1.6945423976035459,0.29454239760354595,0.16900000000000004,-0.1255423976035459,1.4,1.4,0.0,0.9606958381671704,0.44508830147447903,0.1000338946820633
328537,2,32.0,0.3,Switch,1.2,0.018,1.218,1.4759052695353831,0.2759052695353832,0.018000000000000016,-0.2579052695353832,1.2263080895645455,1.2315297890423627,0.0014783049788716766,0.8684595521772721,0.061650992242274404,0.1000338946820633
328537,2,33.0,0.7,Switch,1.0,0.1699999999999999,1.17,1.3243957207385626,0.3243957207385626,0.16999999999999993,-0.15439572073856267,1.0298533231350167,1.160562546932508,0.0002850367036589074,0.8718786003532737,0.44508830147447903,0.1000338946820633
328537,2,34.0,0.7,Repeat,1.6,-0.068,1.532,1.8395483647999882,0.2395483647999881,-0.06800000000000006,-0.30754836479998815,1.5450059671964422,1.3001208038390446,2.6372434299435567e-05,0.8747723324423291,0.44508830147447903,0.1000338946820633
328537,2,35.0,0.3,Switch,1.0,0.078,1.078,1.3208376019654329,0.3208376019654329,0.07800000000000007,-0.2428376019654328,1.0712404219945952,1.1151497585935053,-5.098760987756733e-07,0.7626483684466963,0.061650992242274404,0.1000338946820633
328537,2,36.0,0.3,Repeat,1.2,-0.2179999999999999,0.982,1.4251904449042463,0.22519044490424633,-0.21799999999999997,-0.4431904449042463,1.1755932649334087,1.1605373135199646,1.8903084777545108e-06,0.7123568772502054,0.061650992242274404,0.1000338946820633
328537,2,37.0,0.3,Repeat,1.6,-0.2610000000000001,1.339,1.7182167126653527,0.11821671266535261,-0.2610000000000001,-0.37921671266535273,1.468619532694515,1.3875672799149434,1.1073239311497623e-05,0.701041666401122,0.061650992242274404,0.1000338946820633
328537,2,38.0,0.3,Repeat,0.8,0.3939999999999999,1.194,1.2268265379953065,0.42682653799530645,0.3939999999999999,-0.03282653799530655,0.9772293580244689,1.086553878850464,-1.3164479563660058e-05,0.6983732346961709,0.061650992242274404,0.1000338946820633
328537,2,39.0,0.7,Switch,1.0,0.151,1.151,1.3066604818610352,0.30666048186103523,0.15100000000000002,-0.1556604818610352,1.0121180842574893,1.0660566051479756,-2.7732732960101346e-06,0.8599724494351532,0.44508830147447903,0.1000338946820633
328537,2,40.0,0.7,Repeat,1.2,0.4479999999999999,1.648,1.4769271636952417,0.27692716369524173,0.44799999999999995,0.17107283630475822,1.1823847660916957,1.1039995186487574,1.1388001885884571e-06,0.8684901990490431,0.44508830147447903,0.1000338946820633
328537,2,41.0,0.3,Switch,1.6,0.0,1.6,1.7263333421769989,0.12633334217699876,0.0,-0.12633334217699876,1.4767361622061612,1.400688936774865,1.070470855397257e-05,0.7514838685876863,0.061650992242274404,0.1000338946820633
328537,2,42.0,0.7,Switch,0.8,0.369,1.169,1.1770529585954408,0.37705295859544075,0.369,-0.008052958595440751,0.8825105609918948,1.249670556585898,-5.3224662497342075e-06,0.8626425666109336,0.44508830147447903,0.1000338946820633
328537,2,43.0,0.7,Repeat,0.8,0.4729999999999998,1.273,1.1530673335950188,0.35306733359501874,0.47299999999999986,0.11993266640498113,0.8585249359914728,1.1189668817872997,-5.724367880631253e-06,0.8698477632898339,0.44508830147447903,0.1000338946820633
328537,2,44.0,0.3,Switch,1.2,0.0909999999999999,1.291,1.4296575396572404,0.22965753965724045,0.09099999999999997,-0.13865753965724048,1.1800603596864028,1.1677645878583536,9.348315328766101e-07,0.7539495915952871,0.061650992242274404,0.1000338946820633
328537,2,45.0,0.3,Repeat,0.8,0.4769999999999998,1.277,1.1560832723149552,0.3560832723149552,0.47699999999999987,0.12091672768504469,0.9064860923441176,0.9721774951901739,-8.595811656008083e-06,0.7104511277586218,0.061650992242274404,0.1000338946820633
328537,2,46.0,0.7,Switch,1.4,0.078,1.478,1.6348979924936908,0.23489799249369092,0.07800000000000007,-0.15689799249369085,1.3403555948901449,1.0749472894505043,3.763762748328068e-06,0.8605888982282646,0.44508830147447903,0.1000338946820633
328537,2,47.0,0.3,Switch,0.8,0.1979999999999999,0.998,1.1221582942340462,0.3221582942340462,0.19799999999999995,-0.12415829423404623,0.8725611142632087,0.9173231087327671,-5.716470411364705e-06,0.736094430571502,0.061650992242274404,0.1000338946820633
328537,2,48.0,0.7,Switch,0.8,0.2929999999999999,1.093,1.1107463594338698,0.31074635943386975,0.2929999999999999,-0.01774635943386982,0.8162039618303237,0.8883170895003807,-2.1015818911233966e-06,0.8618792873090209,0.44508830147447903,0.1000338946820633
328537,2,49.0,0.3,Switch,1.4,0.217,1.617,1.5159128943940225,0.11591289439402264,0.21700000000000008,0.10108710560597745,1.266315714423185,1.1838429102371748,1.1168166428075228e-05,0.7387371480102698,0.061650992242274404,0.1000338946820633
328537,2,50.0,0.7,Switch,1.2,0.3009999999999999,1.501,1.4923144375501392,0.2923144375501392,0.30099999999999993,0.00868556244986074,1.1977720399465932,1.187846480558628,1.6851244367933665e-06,0.8620109703800367,0.44508830147447903,0.1000338946820633
328537,2,51.0,0.7,Repeat,1.6,0.2179999999999999,1.818,1.840768605917598,0.24076860591759797,0.21799999999999997,-0.022768605917597995,1.546226208314052,1.3069305205600505,4.831930335699319e-06,0.8695291705420456,0.44508830147447903,0.1000338946820633
328537,2,52.0,0.3,Switch,1.0,0.2849999999999999,1.285,1.3252950075595282,0.3252950075595282,0.2849999999999999,-0.040295007559528306,1.0756978275886906,1.1223937793526706,-5.8237448322067775e-06,0.7533753379188812,0.061650992242274404,0.1000338946820633
328537,2,53.0,0.7,Switch,1.6,0.5209999999999999,2.121,1.8289833639562167,0.22898336395621666,0.5209999999999999,0.29201663604378325,1.5344409663526708,1.242710139518261,4.587045890931837e-06,0.8627358032170992,0.44508830147447903,0.1000338946820633
328537,2,54.0,0.3,Switch,1.0,0.0309999999999999,1.031,1.3125907836612667,0.3125907836612667,0.030999999999999917,-0.2815907836612668,1.062993603690429,1.1018521198252216,-4.773469948992116e-06,0.7404623749775677,0.061650992242274404,0.1000338946820633
328537,2,55.0,0.3,Repeat,1.4,0.266,1.666,1.5623769713805835,0.1623769713805836,0.266,0.10362302861941641,1.3127797914097459,1.258977378551779,6.523871653199058e-06,0.7074645906248288,0.061650992242274404,0.1000338946820633
328537,2,56.0,0.3,Repeat,1.4,0.371,1.771,1.6072772921855556,0.20727729218555568,0.371,0.1637227078144443,1.357680112214718,1.331565820232802,4.371110173980372e-06,0.6998932142317756,0.061650992242274404,0.1000338946820633
328537,2,58.0,0.7,Repeat,1.4,0.4360000000000001,1.836,1.684965668601178,0.2849656686011781,0.43600000000000017,0.15103433139882205,1.390423270997632,1.3478025520401413,1.380017634817414e-06,0.8600503320071042,0.44508830147447903,0.1000338946820633
328537,2,59.0,0.3,Switch,1.6,0.1029999999999999,1.703,1.7827590366421247,0.18275903664212456,0.10299999999999998,-0.07975903664212458,1.533161856671287,1.491925412630247,5.921223149324863e-06,0.7349754741456744,0.061650992242274404,0.1000338946820633
328537,2,61.0,0.7,Repeat,1.6,0.2139999999999999,1.814,1.8796098425843542,0.27960984258435406,0.21399999999999997,-0.0656098425843541,1.5850674449808082,1.5186118530118375,2.024905456139536e-06,0.8618234539978994,0.44508830147447903,0.1000338946820633
328537,2,62.0,0.7,Repeat,1.6,0.3459999999999998,1.946,1.883916160039785,0.2839161600397848,0.34599999999999986,0.06208383996021505,1.589373762436239,1.5420848544251733,1.1825861426951602e-06,0.8694342807860713,0.44508830147447903,0.1000338946820633
328537,2,63.0,0.3,Switch,1.4,0.3210000000000002,1.721,1.6846634763735144,0.2846634763735145,0.3210000000000002,0.03633652362648565,1.4350662964026768,1.456698808329074,-2.840056109252295e-06,0.7532037831424341,0.061650992242274404,0.1000338946820633
328537,2,64.0,0.3,Repeat,1.0,0.2529999999999999,1.253,1.3819076828198515,0.38190768281985155,0.2529999999999999,-0.12890768281985165,1.132310502849014,1.2139370336837736,-1.122066529932943e-05,0.7102875610017808,0.061650992242274404,0.1000338946820633
328537,2,65.0,0.7,Switch,1.4,0.4640000000000002,1.864,1.6686000434160806,0.2686000434160807,0.4640000000000002,0.1953999565839195,1.3740576458125346,1.2586256947033723,6.309149417026397e-07,0.8605805855809486,0.44508830147447903,0.1000338946820633
328537,2,67.0,0.3,Switch,1.6,0.2189999999999998,1.819,1.7595008946693516,0.15950089466935147,0.21899999999999986,0.059499105330648394,1.509903714698514,1.454319199630197,7.811359430700525e-06,0.7360772313076768,0.061650992242274404,0.1000338946820633
328537,2,69.0,0.3,Switch,1.6,0.4119999999999999,2.012,1.8068392694856559,0.20683926948565579,0.4119999999999999,0.20516073051434414,1.5572420895148182,1.5308563841359462,4.5674046241241415e-06,0.706480173327552,0.061650992242274404,0.1000338946820633
328537,2,70.0,0.3,Repeat,1.2,0.4850000000000001,1.685,1.5489675568243424,0.34896755682434244,0.4850000000000001,0.13603244317565766,1.2993703768535048,1.3606688900117185,-7.5915936935103045e-06,0.6996612129935196,0.061650992242274404,0.1000338946820633
328537,2,72.0,0.3,Switch,1.6,0.1769999999999998,1.777,1.7773275261351464,0.17732752613514635,0.17699999999999982,-0.0003275261351465275,1.5277303461643088,1.4831536239199825,4.957297573793906e-06,0.698044430934048,0.061650992242274404,0.1000338946820633
328537,2,73.0,0.7,Switch,0.8,0.1569999999999999,0.957,1.1902149388313559,0.39021493883135583,0.15699999999999992,-0.2332149388313559,0.8956725412278098,1.321409462620635,-7.251192154880216e-06,0.8599555888512769,0.44508830147447903,0.1000338946820633
328537,2,74.0,0.3,Switch,0.8,0.3109999999999999,1.111,1.1878847021307783,0.3878847021307783,0.31099999999999994,-0.07688470213077836,0.9382875221599407,1.023609763448766,-1.2843586215002561e-05,0.7347776454935321,0.061650992242274404,0.1000338946820633
328537,2,75.0,0.3,Repeat,1.4,0.0850000000000001,1.485,1.5390051186765432,0.1390051186765433,0.08500000000000019,-0.05400511867654312,1.2894079387057056,1.221195122425105,7.3720338294151026e-06,0.70618715114151,0.061650992242274404,0.1000338946820633
328537,2,76.0,0.3,Repeat,0.8,0.3209999999999999,1.121,1.1761297428143325,0.3761297428143324,0.32099999999999995,-0.05512974281433247,0.926532562843495,1.0045850391953488,-9.458304753434668e-06,0.6995920857353057,0.061650992242274404,0.1000338946820633
328537,2,77.0,0.3,Repeat,1.2,0.3500000000000001,1.55,1.390584467416016,0.19058446741601598,0.3500000000000001,0.1594155325839841,1.1409872874451783,1.104590851833605,3.6097059726766213e-06,0.6980279495072496,0.061650992242274404,0.1000338946820633
328537,2,78.0,0.7,Switch,1.2,0.1819999999999999,1.382,1.4811813045113253,0.2811813045113254,0.18199999999999994,-0.09918130451132545,1.1866389069077794,1.1271785627478295,1.591240673697202e-06,0.8599547436361542,0.44508830147447903,0.1000338946820633
328537,2,79.0,0.7,Repeat,1.6,-0.0990000000000002,1.501,1.8323576523849594,0.2323576523849593,-0.0990000000000002,-0.3313576523849595,1.5378152547814135,1.2610907350791083,5.550950064519772e-06,0.8684811017491119,0.44508830147447903,0.1000338946820633
328537,2,80.0,0.3,Switch,1.0,0.4419999999999999,1.442,1.3144881766524863,0.3144881766524863,0.44199999999999995,0.12751182334751365,1.0648909966816487,1.104919136788117,-4.808264774160783e-06,0.7514671783787907,0.061650992242274404,0.1000338946820633
328537,2,81.0,0.7,Switch,0.8,0.5640000000000001,1.364,1.136424898203497,0.33642489820349697,0.5640000000000001,0.2275751017965031,0.8418825005999511,1.0282637787357918,-4.079144386101526e-06,0.8626417433290785,0.44508830147447903,0.1000338946820633
328537,2,82.0,0.3,Switch,0.8,0.2789999999999999,1.079,1.1088821521969716,0.30888215219697157,0.2789999999999999,-0.029882152196971656,0.859284972226134,0.8958641657685574,-5.622203405265219e-06,0.7402740285198985,0.061650992242274404,0.1000338946820633
328537,2,83.0,0.3,Repeat,1.4,0.3840000000000001,1.784,1.5020967047389815,0.10209670473898158,0.3840000000000001,0.28190329526101854,1.2524995247681439,1.1615103411798093,1.1362839315324453e-05,0.707422443940755,0.061650992242274404,0.1000338946820633
328537,2,84.0,0.7,Switch,1.4,0.1460000000000001,1.546,1.6612591311840297,0.26125913118402977,0.14600000000000013,-0.11525913118402964,1.3667167335804837,1.2185952091934231,4.27591367867367e-06,0.8604348195183961,0.44508830147447903,0.1000338946820633
