Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
2046,2,51,0.3,Switch,1.2,-0.2996,0.9004,1.05134820942,-0.148651790585,-0.2996,-0.150948209415,1.13468302887,1.12260458237,-0.0170166229216,0.466950516459,0.0579711987574,0.100038682812
2046,2,53,0.3,Repeat,0.8,0.0723,0.8723,0.879453176517,0.0794531765172,0.0723,-0.00715317651724,0.962787995974,1.10012672489,-0.0283952595027,0.467295778707,0.0579711987574,0.100038682812
2046,2,55,0.7,Repeat,1.6,-0.4348,1.1652,1.15035804063,-0.449641959373,-0.4348,0.0148419593725,1.25799659146,1.14641594345,0.0176970960047,0.352595534035,0.0247982652257,0.100038682812
2046,2,56,0.3,Switch,1.6,-0.298,1.302,1.28329264586,-0.316707354139,-0.298,0.0187073541387,1.36662746532,1.17647198943,0.0362617120679,0.46460308336,0.0579711987574,0.100038682812
2046,2,57,0.3,Repeat,1,-0.1428,0.8572,1.03048764262,0.0304876426157,-0.1428,-0.173287642616,1.11382246207,1.16196282892,0.0117650572024,0.464953313594,0.0579711987574,0.100038682812
2046,2,58,0.3,Repeat,0.8,0.0566,0.8566,0.916678390484,0.116678390484,0.0566,-0.0600783904839,1.00001320994,1.13681698657,-0.0137988375837,0.464815933285,0.0579711987574,0.100038682812
2046,2,61,0.3,Repeat,1.6,-0.4358,1.1642,1.26124133156,-0.338758668437,-0.4358,-0.0970413315627,1.34457615102,1.16845719364,0.0185563913635,0.464499857934,0.0579711987574,0.100038682812
2046,2,62,0.3,Repeat,1.4,-0.3408,1.0592,1.20253204485,-0.197467955151,-0.3408,-0.143332044849,1.28586686431,1.18239018178,0.0246533721793,0.464129504708,0.0579711987574,0.100038682812
2046,2,63,0.7,Switch,1.2,-0.2682,0.9318,1.09695540591,-0.103044594088,-0.2682,-0.165155405912,1.20459395674,1.18183710373,0.015777739137,0.347778582677,0.0247982652257,0.100038682812
2046,2,64,0.3,Switch,1,0.473,1.473,1.02305338384,0.0230533838369,0.473,0.449946616163,1.10638820329,1.16953424058,-0.000987357667427,0.461638600874,0.0579711987574,0.100038682812
2046,2,65,0.3,Repeat,1.6,-0.4426,1.1574,1.28461391713,-0.315386082865,-0.4426,-0.127213917135,1.36794873659,1.1963151348,0.0245376915433,0.462163432781,0.0579711987574,0.100038682812
2046,2,66,0.7,Switch,1.2,-0.2244,0.9756,1.10600870368,-0.0939912963178,-0.2244,-0.130408703682,1.21364725452,1.19474887261,0.0147118681117,0.345544134472,0.0247982652257,0.100038682812
2046,2,67,0.7,Repeat,1,0.3923,1.3923,1.02999879971,0.0299987997093,0.3923,0.362301200291,1.13763735054,1.17947426043,-0.00509630404465,0.342896668516,0.0247982652257,0.100038682812
2046,2,68,0.7,Repeat,1.4,-0.493,0.907,1.14378410784,-0.256215892157,-0.493,-0.236784107843,1.25142265868,1.19558171678,0.0125522537609,0.341476839143,0.0247982652257,0.100038682812
2046,2,69,0.3,Switch,1.6,-0.1105,1.4895,1.30462908706,-0.295370912945,-0.1105,0.184870912945,1.38796390651,1.21816454681,0.0309848383239,0.458906673333,0.0579711987574,0.100038682812
2046,2,70,0.7,Switch,1.4,-0.4569,0.9431,1.19314790896,-0.206852091043,-0.4569,-0.250047908957,1.30078645979,1.22884815277,0.0312605427879,0.342306027055,0.0247982652257,0.100038682812
2046,2,72,0.3,Switch,1,0.1572,1.1572,1.05740790071,0.057407900712,0.1572,0.099792099288,1.14074272017,1.21402368693,0.00546559268935,0.458908054305,0.0579711987574,0.100038682812
2046,2,73,0.3,Repeat,1.2,0.0173,1.2173,1.1271920057,-0.0728079943042,0.0173,0.0901079943042,1.21052682515,1.21290405221,0.00245817187063,0.45986586675,0.0579711987574,0.100038682812
2046,2,74,0.3,Repeat,1.4,-0.4345,0.9655,1.21700780413,-0.182992195866,-0.4345,-0.251507804134,1.30034262359,1.22354192486,0.0125785833944,0.460254674801,0.0579711987574,0.100038682812
2046,2,75,0.7,Switch,1,0.1088,1.1088,1.04753750831,0.0475375083061,0.1088,0.0612624916939,1.15517605914,1.20696702598,-0.00879810994803,0.34280990548,0.0247982652257,0.100038682812
2046,2,76,0.7,Repeat,1.2,-0.2189,0.9811,1.09115379333,-0.108846206673,-0.2189,-0.110053793327,1.19879234416,1.20709262662,-0.00567814793869,0.340469437042,0.0247982652257,0.100038682812
2046,2,77,0.3,Switch,1.2,0.0476,1.2476,1.11743175437,-0.0825682456311,0.0476,0.130168245631,1.20076657383,1.2070142488,-0.00383188808787,0.458052048698,0.0579711987574,0.100038682812
2046,2,78,0.7,Switch,1,0.3022,1.3022,1.02626722672,0.0262672267205,0.3022,0.275932773279,1.13390577755,1.19314492507,-0.0171973636998,0.340957664425,0.0247982652257,0.100038682812
2046,2,79,0.3,Switch,1,-0.0754,0.9246,1.01201836386,0.0120183638616,-0.0754,-0.0874183638616,1.09535318332,1.18345574404,-0.0216878248691,0.458059079768,0.0579711987574,0.100038682812
2046,2,80,0.7,Switch,0.8,0.0747,0.8747,0.930836522634,0.130836522634,0.0747,-0.0561365226339,1.03847507347,1.15892011961,-0.0404949457129,0.340806465059,0.0247982652257,0.100038682812
2046,2,81,0.3,Switch,0.8,0.0578,0.8578,0.889274977317,0.0892749773171,0.0578,-0.0314749773171,0.972609796774,1.14149504299,-0.0454666591831,0.457926662448,0.0579711987574,0.100038682812
2046,2,82,0.7,Switch,1.6,-0.4424,1.1576,1.16004076561,-0.43995923439,-0.4424,-0.00244076561028,1.26767931644,1.17547410878,0.00648874690714,0.340596428686,0.0247982652257,0.100038682812
2046,2,83,0.3,Switch,1.4,-0.4409,0.9591,1.1984442025,-0.201555797504,-0.4409,-0.239344202496,1.28177902195,1.18734037986,0.0171216608226,0.457794320246,0.0579711987574,0.100038682812
2046,2,84,0.7,Switch,0.8,0.1665,0.9665,0.959141411841,0.159141411841,0.1665,0.0073585881587,1.06677996267,1.16020671774,-0.0180226149217,0.340407910161,0.0247982652257,0.100038682812
2046,2,85,0.3,Switch,0.8,0.1757,0.9757,0.902238146504,0.102238146504,0.1757,0.0734618534957,0.985572965962,1.14166932836,-0.0320624520418,0.457680925456,0.0579711987574,0.100038682812
2046,2,86,0.7,Switch,1.6,-0.3106,1.2894,1.16882449558,-0.431175504418,-0.3106,0.120575504418,1.27646304642,1.17443126384,0.0144146766733,0.340249815991,0.0247982652257,0.100038682812
2046,2,87,0.3,Switch,0.8,0.325,1.125,0.927580313414,0.127580313414,0.325,0.197419686586,1.01091513287,1.15344582631,-0.0134088681779,0.457586897805,0.0579711987574,0.100038682812
2046,2,88,0.7,Switch,0.8,0.4983,1.2983,0.916745211718,0.116745211718,0.4983,0.381554788282,1.02438376255,1.13080647827,-0.0335427029705,0.340119486478,0.0247982652257,0.100038682812
2046,2,91,0.3,Repeat,1.4,-0.379,1.021,1.15243369753,-0.247566302466,-0.379,-0.131433697534,1.23576851699,1.14709378821,-0.00428877432332,0.457509641701,0.0579711987574,0.100038682812
2046,2,92,0.3,Repeat,0.8,-0.2468,0.5532,0.902288123792,0.102288123792,-0.2468,-0.349088123792,0.985622943249,1.12842088248,-0.0232626857893,0.458517420312,0.0579711987574,0.100038682812
2046,2,93,0.7,Switch,1,-0.0193,0.9807,0.961690717219,-0.038309282781,-0.0193,0.019009282781,1.06932926805,1.12138958522,-0.0230268386775,0.340714559294,0.0247982652257,0.100038682812
2046,2,94,0.3,Switch,0.8,0.0412,0.8412,0.878475297466,0.0784752974664,0.0412,-0.0372752974664,0.961810116924,1.10530804563,-0.0328361964157,0.457673188764,0.0579711987574,0.100038682812
2046,2,95,0.7,Switch,1.2,-0.0853,1.1147,1.00820769044,-0.191792309563,-0.0853,0.106492309563,1.11584624127,1.11377976097,-0.0124093280562,0.340116215798,0.0247982652257,0.100038682812
2046,2,96,0.3,Switch,1.4,-0.0598,1.3402,1.15464970399,-0.245350296007,-0.0598,0.185550296007,1.23798452345,1.12980412958,0.00943826295293,0.457470075285,0.0579711987574,0.100038682812
2046,2,97,0.7,Switch,1,0.0336,1.0336,0.984271096136,-0.0157289038645,0.0336,0.0493289038645,1.09190964697,1.1205842103,-0.00388994209559,0.339930567842,0.0247982652257,0.100038682812
2046,2,98,0.7,Repeat,0.8,-0.0482,0.7518,0.90190702435,0.10190702435,-0.0482,-0.15010702435,1.00954557518,1.09991467656,-0.0253714942616,0.338334803561,0.0247982652257,0.100038682812
2046,2,99,0.7,Repeat,1.4,-0.2921,1.1079,1.07677794718,-0.323222052821,-0.2921,0.0311220528212,1.18441649801,1.12096779973,0.00660831822313,0.337597216397,0.0247982652257,0.100038682812
2046,2,100,0.3,Switch,1.6,-0.2755,1.3245,1.25996569648,-0.340034303519,-0.2755,0.0645343035187,1.34330051594,1.14587247406,0.0321382044229,0.456633134318,0.0579711987574,0.100038682812
2046,2,101,0.3,Repeat,1.6,-0.0761,1.5239,1.28793023152,-0.312069768481,-0.0761,0.235969768481,1.37126505098,1.16850467505,0.0463588831812,0.457960338418,0.0579711987574,0.100038682812
2046,2,102,0.7,Switch,1.4,-0.1674,1.2326,1.17019437498,-0.229805625022,-0.1674,0.0624056250225,1.27783292581,1.1807314135,0.0441183346855,0.340124110502,0.0247982652257,0.100038682812
2046,2,103,0.7,Repeat,1.4,-0.45,0.95,1.17646823702,-0.22353176298,-0.45,-0.22646823702,1.28410678785,1.1921241872,0.0417653024634,0.338321178853,0.0247982652257,0.100038682812
2046,2,104,0.7,Repeat,0.8,0.2171,1.0171,0.979807884853,0.179807884853,0.2171,0.0372921151475,1.08744643569,1.1641567257,-0.00360255329544,0.33751233313,0.0247982652257,0.100038682812
2046,2,105,0.3,Switch,1.2,-0.2981,0.9019,1.09522880756,-0.10477119244,-0.2981,-0.19332880756,1.17856362702,1.16622889948,-5.77013672962e-05,0.45656171285,0.0579711987574,0.100038682812
2046,2,106,0.3,Repeat,0.8,-0.0268,0.7732,0.915172426818,0.115172426818,-0.0268,-0.141972426818,0.998507246275,1.1466556595,-0.0218656565533,0.457884051785,0.0579711987574,0.100038682812
2046,2,107,0.3,Repeat,1,-0.2581,0.7419,0.984236801565,-0.0157631984347,-0.2581,-0.242336801565,1.06757162102,1.13991485391,-0.0219121535299,0.458517353745,0.0579711987574,0.100038682812
2046,2,108,0.7,Switch,1,-0.0269,0.9731,0.970183178879,-0.0298168211208,-0.0269,0.00291682112084,1.07782172971,1.13209376805,-0.0230971927424,0.340508908163,0.0247982652257,0.100038682812
2046,2,109,0.3,Switch,1,0.0908,1.0908,0.975796337788,-0.0242036622125,0.0908,0.115003662212,1.05913115724,1.12626944815,-0.0217049612404,0.45749527377,0.0579711987574,0.100038682812
2046,2,110,0.7,Switch,0.8,0.0715,0.8715,0.893424679377,0.0934246793771,0.0715,-0.0219246793771,1.00106323021,1.10620071369,-0.0365110571054,0.339833635068,0.0247982652257,0.100038682812
2046,2,111,0.7,Repeat,1.6,-0.5277,1.0723,1.14139702086,-0.458602979143,-0.5277,-0.0690970208575,1.24903557169,1.14064031346,0.0141271707354,0.33819049041,0.0247982652257,0.100038682812
2046,2,112,0.3,Switch,1.4,-0.3021,1.0979,1.18345186669,-0.216548133307,-0.3021,-0.0855518666928,1.26678668615,1.15358401298,0.0237747148779,0.456787720767,0.0579711987574,0.100038682812
2046,2,113,0.7,Switch,1.2,-0.3423,0.8577,1.07740163832,-0.122598361681,-0.3423,-0.219701638319,1.18504018915,1.1550642028,0.0173439250466,0.33926809626,0.0247982652257,0.100038682812
2046,2,114,0.7,Repeat,1.6,-0.425,1.175,1.20924136017,-0.390758639835,-0.425,-0.0342413601654,1.316879911,1.18268337118,0.0422675158183,0.337873080764,0.0247982652257,0.100038682812
2046,2,115,0.3,Switch,1.2,-0.1595,1.0405,1.13022215117,-0.0697778488293,-0.1595,-0.0897221511707,1.21355697063,1.18137170864,0.0264383925978,0.456653760334,0.0579711987574,0.100038682812
2046,2,116,0.3,Repeat,1,-0.182,0.818,1.02931519286,0.0293151928562,-0.182,-0.211315192856,1.11265001231,1.17026292962,0.00506194370597,0.457918495565,0.0579711987574,0.100038682812
2046,2,117,0.7,Switch,1.2,-0.1023,1.0977,1.07607649226,-0.123923507743,-0.1023,0.0216235077429,1.18371504309,1.17188706383,0.00514432030614,0.340025397848,0.0247982652257,0.100038682812
2046,2,118,0.7,Repeat,1.6,-0.3194,1.2806,1.2124472211,-0.387552778902,-0.3194,0.0681527789019,1.32008577193,1.1993104383,0.03393051709,0.338215135668,0.0247982652257,0.100038682812
2046,2,119,0.3,Switch,1.2,-0.2995,0.9005,1.1347228018,-0.0652771982015,-0.2995,-0.234222801798,1.21805762126,1.19755909976,0.0204439561725,0.456765876857,0.0579711987574,0.100038682812
2046,2,121,0.7,Repeat,1.2,-0.2823,0.9177,1.10425758553,-0.0957424144683,-0.2823,-0.186557585532,1.21189613637,1.19638423165,0.012189242478,0.339215719176,0.0247982652257,0.100038682812
2046,2,122,0.3,Switch,1.4,-0.1925,1.2075,1.21272837333,-0.18727162667,-0.1925,-0.0052283733299,1.29606319279,1.20650562456,0.019364245145,0.457040727567,0.0579711987574,0.100038682812
2046,2,123,0.7,Switch,1.4,-0.313,1.087,1.17733262532,-0.22266737468,-0.313,-0.0903326253202,1.28497117615,1.21789203852,0.0254635948343,0.339408845264,0.0247982652257,0.100038682812
2046,2,124,0.3,Switch,1.6,-0.2156,1.3844,1.32304409402,-0.276955905979,-0.2156,0.0613559059793,1.40637891348,1.23677208685,0.0379037095349,0.457103196827,0.0579711987574,0.100038682812
2046,2,125,0.3,Repeat,1.6,0.0965,1.6965,1.3403870342,-0.259612965799,0.0965,0.356112965799,1.42372185366,1.25423640032,0.0444593690204,0.458146229571,0.0579711987574,0.100038682812
2046,2,127,0.7,Repeat,0.8,0.1725,0.9725,1.0213949941,0.2213949941,0.1725,-0.0488949941,1.12903354493,1.22132397783,-0.00708303811576,0.34021187834,0.0247982652257,0.100038682812
2046,2,128,0.3,Switch,1.2,-0.0489,1.1511,1.12439261196,-0.0756073880431,-0.0489,0.0267073880431,1.20772743141,1.22056543337,-0.00551994896464,0.457379107846,0.0579711987574,0.100038682812
2046,2,129,0.3,Repeat,1,0.1889,1.1889,1.0331520375,0.0331520375046,0.1889,0.155747962495,1.11648685696,1.20896995233,-0.0164939719474,0.458315261602,0.0579711987574,0.100038682812
2046,2,130,0.7,Switch,1,0.1138,1.1138,1.01932205415,0.0193220541548,0.1138,0.0944779458452,1.12696060499,1.19622448954,-0.0249532114343,0.340382084357,0.0247982652257,0.100038682812
2046,2,131,0.3,Switch,1,0.1347,1.1347,1.00958680812,0.00958680811501,0.1347,0.125113191885,1.09292162757,1.18707705713,-0.0266147633248,0.457459367372,0.0579711987574,0.100038682812
2046,2,132,0.3,Repeat,0.8,-0.1589,0.6411,0.911898938593,0.111898938593,-0.1589,-0.270798938593,0.99523375805,1.16759645046,-0.0391063000591,0.458379527047,0.0579711987574,0.100038682812
2046,2,133,0.3,Repeat,0.8,0.0333,0.8333,0.89443751613,0.0944375161298,0.0333,-0.0611375161298,0.977772335587,1.14971331311,-0.0455089848692,0.458819890429,0.0579711987574,0.100038682812
2046,2,134,0.7,Switch,1,-0.1186,0.8814,0.961051812993,-0.0389481870071,-0.1186,-0.0796518129929,1.06869036383,1.14276635082,-0.0376678525114,0.340810837864,0.0247982652257,0.100038682812
2046,2,135,0.3,Switch,1.4,-0.4594,0.9406,1.1567212262,-0.243278773797,-0.4594,-0.216121226203,1.24005604566,1.15859813903,-0.00741337144802,0.457636012622,0.0579711987574,0.100038682812
2046,2,136,0.3,Repeat,1,-0.159,0.841,0.998530459713,-0.00146954028728,-0.159,-0.157530459713,1.08186527917,1.1503935026,-0.0139241147736,0.458508416707,0.0579711987574,0.100038682812
2046,2,137,0.3,Repeat,1.4,-0.3438,1.0562,1.17407438859,-0.225925611411,-0.3438,-0.117874388589,1.25740920805,1.16479055685,0.0065955229509,0.458921334504,0.0579711987574,0.100038682812
2046,2,138,0.3,Repeat,1.2,-0.1478,1.0522,1.10118902692,-0.0988109730843,-0.1478,-0.0489890269157,1.18452384637,1.16636071985,0.00607117096385,0.45913899527,0.0579711987574,0.100038682812
2046,2,139,0.7,Switch,1.4,-0.1924,1.2076,1.14242298396,-0.25757701604,-0.1924,0.0651770160403,1.25006153479,1.18162502697,0.0206460365462,0.34112707733,0.0247982652257,0.100038682812
2046,2,140,0.7,Repeat,1.4,-0.3239,1.0761,1.16164770402,-0.238352295977,-0.3239,-0.0855477040226,1.26928625486,1.19463210805,0.0278979867246,0.338924552614,0.0247982652257,0.100038682812
2046,2,141,0.3,Switch,0.8,0.0338,0.8338,0.946053352372,0.146053352372,0.0338,-0.112253352372,1.02938817183,1.17210531186,-0.00646377385454,0.45710808611,0.0579711987574,0.100038682812
2046,2,142,0.7,Switch,1.2,-0.1829,1.0171,1.06967217915,-0.13032782085,-0.1829,-0.0525721791503,1.17731072998,1.17436992962,-0.00177189927841,0.339630801315,0.0247982652257,0.100038682812
2046,2,143,0.3,Switch,1.2,-0.3745,0.8255,1.10179320893,-0.0982067910668,-0.3745,-0.276293208933,1.18512802839,1.17583135309,0.000448030218212,0.457266328163,0.0579711987574,0.100038682812
2046,2,144,0.7,Switch,1,0.1085,1.1085,1.00875785066,0.00875785065634,0.1085,0.0997421493437,1.11639640149,1.16421678608,-0.0125236450706,0.339704965467,0.0247982652257,0.100038682812
2046,2,145,0.7,Repeat,0.8,0.2904,1.0904,0.925125107064,0.125125107064,0.2904,0.165274892936,1.0327636579,1.14135860997,-0.0336054102916,0.338162645906,0.0247982652257,0.100038682812
2046,2,146,0.3,Switch,1.6,-0.1435,1.4565,1.24927595273,-0.350724047274,-0.1435,0.207224047274,1.33261077218,1.16737149751,0.00679456298769,0.456798444112,0.0579711987574,0.100038682812
2046,2,147,0.7,Switch,1.2,-0.0932,1.1068,1.07529305961,-0.124706940385,-0.0932,0.0315069403854,1.18293161045,1.16906268819,0.00636368064697,0.339303649312,0.0247982652257,0.100038682812
2046,2,149,0.7,Repeat,0.8,0.2246,1.0246,0.940925561235,0.140925561235,0.2246,0.0836744387648,1.04856411207,1.14478006236,-0.0228457166796,0.33791514741,0.0247982652257,0.100038682812
2046,2,151,0.3,Repeat,1,0.2685,1.2685,0.98291421648,-0.0170857835201,0.2685,0.28558578352,1.06624903594,1.1383615669,-0.0222658771783,0.456682729012,0.0579711987574,0.100038682812
2046,2,152,0.3,Repeat,1.6,-0.1421,1.4579,1.2543637346,-0.345636265401,-0.1421,0.203536265401,1.33769855406,1.16426143589,0.0141541109549,0.457947696744,0.0579711987574,0.100038682812
2046,2,153,0.7,Switch,0.8,-0.1512,0.6488,0.942090266467,0.142090266467,-0.1512,-0.293290266467,1.0497288173,1.13932543874,-0.0182844937482,0.34006723724,0.0247982652257,0.100038682812
2046,2,154,0.7,Repeat,1,-0.1257,0.8743,0.972459956612,-0.0275400433884,-0.1257,-0.0981599566116,1.08009850744,1.13146951745,-0.0208090610841,0.338252791623,0.0247982652257,0.100038682812
2046,2,155,0.3,Switch,1.6,-0.475,1.125,1.25085040959,-0.349149590406,-0.475,-0.125850409594,1.33418522905,1.15727557724,0.0151026680061,0.456788697319,0.0579711987574,0.100038682812
2046,2,156,0.7,Switch,1.2,-0.1151,1.0849,1.07411031192,-0.125889688084,-0.1151,0.0107896880841,1.18174886275,1.15907971496,0.0119806827469,0.339247726427,0.0247982652257,0.100038682812
2046,2,157,0.3,Switch,1.2,-0.1192,1.0808,1.10095270818,-0.0990472918155,-0.1192,-0.0201527081845,1.18428752764,1.16061106191,0.00962108152514,0.457059837876,0.0579711987574,0.100038682812
2046,2,158,0.3,Repeat,1.4,-0.3439,1.0561,1.19216063641,-0.20783936359,-0.3439,-0.13606063641,1.27549545587,1.17294473552,0.0200736461509,0.458128974198,0.0579711987574,0.100038682812
2046,2,159,0.7,Switch,1.2,-0.2399,0.9601,1.08775500882,-0.11224499118,-0.2399,-0.12765500882,1.19539355965,1.1734055502,0.0137642240909,0.340204501698,0.0247982652257,0.100038682812
2046,2,160,0.3,Switch,1.2,-0.2009,0.9991,1.10970324478,-0.0902967552205,-0.2009,-0.110603244779,1.19303806424,1.17408908336,0.00984778406631,0.457380102378,0.0579711987574,0.100038682812
2046,2,161,0.7,Switch,1.2,-0.272,0.928,1.08175524702,-0.118244752981,-0.272,-0.153755247019,1.18939379785,1.17514510403,0.00767212679738,0.33971769821,0.0247982652257,0.100038682812
2046,2,162,0.7,Repeat,1.4,-0.4589,0.9411,1.14861006197,-0.251389938034,-0.4589,-0.207510061966,1.2562486128,1.18922342034,0.0207268408435,0.338108691814,0.0247982652257,0.100038682812
2046,2,163,0.7,Repeat,1.6,-0.5602,1.0398,1.23390602581,-0.366093974185,-0.5602,-0.194106025815,1.34154457665,1.21429516152,0.0417174518244,0.337378294021,0.0247982652257,0.100038682812
2046,2,164,0.3,Switch,0.8,-0.1109,0.6891,0.96450996596,0.16450996596,-0.1109,-0.27540996596,1.04784478542,1.19039682939,0.000707151298665,0.456495767522,0.0579711987574,0.100038682812
2046,2,165,0.7,Switch,1.4,-0.1995,1.2005,1.15427881892,-0.245721181082,-0.1995,0.0462211810818,1.26191736975,1.20398226246,0.0156526938938,0.338988695417,0.0247982652257,0.100038682812
2046,2,166,0.3,Switch,0.8,-0.0442,0.7558,0.944547357522,0.144547357522,-0.0442,-0.188747357522,1.02788217698,1.18184864302,-0.0144676733621,0.456951396621,0.0579711987574,0.100038682812
2046,2,167,0.7,Switch,1.6,-0.392,1.208,1.20653783433,-0.393462165673,-0.392,0.00146216567306,1.31417638516,1.21008651079,0.0219462783849,0.33931798004,0.0247982652257,0.100038682812
2046,2,168,0.7,Repeat,1,-0.118,0.882,1.04600269924,0.0460026992354,-0.118,-0.164002699235,1.15364125007,1.19512763499,-0.00224543909291,0.337846816318,0.0247982652257,0.100038682812
2046,2,169,0.7,Repeat,1,-0.0396,0.9604,1.02020585103,0.0202058510285,-0.0396,-0.0598058510285,1.12784440186,1.18278381928,-0.0153504398005,0.337189203651,0.0247982652257,0.100038682812
2046,2,170,0.3,Switch,1,-0.0091,0.9909,1.00768247005,0.00768247004995,-0.0091,-0.01678247005,1.09101728951,1.17404157285,-0.0199937654045,0.456396987329,0.0579711987574,0.100038682812
2046,2,171,0.3,Repeat,1.4,-0.253,1.147,1.18329601151,-0.216703988489,-0.253,-0.0362960115107,1.26663083097,1.18711907525,0.00146974108158,0.457743524681,0.0579711987574,0.100038682812
2046,2,172,0.3,Repeat,1.6,-0.3635,1.2365,1.29384253137,-0.306157468633,-0.3635,-0.0573425313672,1.37717735082,1.20923814224,0.0256294440818,0.45839428285,0.0579711987574,0.100038682812
2046,2,173,0.3,Repeat,1.4,-0.2676,1.1324,1.22728595408,-0.172714045916,-0.2676,-0.094885954084,1.31062077354,1.21818125506,0.0268371890423,0.458742081784,0.0579711987574,0.100038682812
2046,2,174,0.7,Switch,1.4,-0.0475,1.3525,1.1901748846,-0.209825115404,-0.0475,0.162325115404,1.29781343543,1.2284625033,0.0290655518632,0.340653383058,0.0247982652257,0.100038682812
2046,2,175,0.7,Repeat,0.8,0.0815,0.8815,0.994995520353,0.194995520353,0.0815,-0.113495520353,1.10263407119,1.19865021252,-0.0138639439356,0.33854532466,0.0247982652257,0.100038682812
2046,2,176,0.3,Switch,1,0.0165,1.0165,1.01702362233,0.0170236223348,0.0165,-0.000523622334802,1.10035844179,1.18888107724,-0.020050065964,0.456894483762,0.0579711987574,0.100038682812
2046,2,177,0.7,Switch,1.6,-0.1685,1.4315,1.2075071589,-0.392492841099,-0.1685,0.223992841099,1.31514570973,1.21708914039,0.018121278626,0.339344206758,0.0247982652257,0.100038682812
2046,2,178,0.7,Repeat,0.8,0.1715,0.9715,0.980511870236,0.180511870236,0.1715,-0.00901187023576,1.08815042107,1.18897138838,-0.0194070564706,0.337905508506,0.0247982652257,0.100038682812
2046,2,179,0.3,Switch,0.8,0.1636,0.9636,0.917463709934,0.117463709934,0.1636,0.0461362900662,1.00079852939,1.16954373043,-0.0345885466396,0.456661500978,0.0579711987574,0.100038682812
2046,2,181,0.7,Switch,1,-0.0995,0.9005,0.981550054767,-0.0184499452332,-0.0995,-0.0810500547668,1.0891886056,1.16074970431,-0.0326523013779,0.339124270051,0.0247982652257,0.100038682812
2046,2,182,0.3,Switch,1.6,-0.511,1.089,1.26042363529,-0.339576364706,-0.511,-0.171423635294,1.34375845475,1.18567412697,0.00633567005609,0.457003316272,0.0579711987574,0.100038682812
2046,2,183,0.7,Switch,1.2,-0.1299,1.0701,1.08708287751,-0.112917122493,-0.1299,-0.016982877507,1.19472142834,1.18619618321,0.00476505918921,0.339369515637,0.0247982652257,0.100038682812
2046,2,184,0.3,Switch,1.2,-0.0344,1.1656,1.11175789601,-0.0882421039874,-0.0344,0.0538421039874,1.19509271547,1.18667436263,0.00368080773068,0.457084175966,0.0579711987574,0.100038682812
2046,2,185,0.7,Switch,1.2,-0.0094,1.1906,1.08599044238,-0.114009557624,-0.0094,0.104609557624,1.19362899321,1.18730518712,0.00313269631429,0.339438120932,0.0247982652257,0.100038682812
2046,2,186,0.7,Repeat,1.4,-0.4676,0.9324,1.15361501508,-0.246384984922,-0.4676,-0.221215015078,1.26125356591,1.20083547677,0.0171835024706,0.337922157103,0.0247982652257,0.100038682812
2046,2,187,0.7,Repeat,0.8,0.1901,0.9901,0.969407263294,0.169407263294,0.1901,0.0206927367062,1.07704581413,1.17405305295,-0.0187064738339,0.337241063483,0.0247982652257,0.100038682812
2046,2,188,0.7,Repeat,1.6,-0.5419,1.0581,1.19751104366,-0.402488956338,-0.5419,-0.139411043662,1.3051495945,1.20240140552,0.0195829438558,0.336898376003,0.0247982652257,0.100038682812
2046,2,189,0.3,Switch,1.2,-0.0924,1.1076,1.12861824457,-0.0713817554313,-0.0924,-0.0210182445687,1.21195306403,1.20125645441,0.0116362374902,0.456292118522,0.0579711987574,0.100038682812
2046,2,190,0.7,Switch,0.8,0.2338,1.0338,0.965381193638,0.165381193638,0.2338,0.0684188063617,1.07301974447,1.17453815605,-0.022344060443,0.338763437017,0.0247982652257,0.100038682812
2046,2,191,0.3,Switch,1,0.1146,1.1146,0.999331442251,-0.000668557748896,0.1146,0.115268557749,1.08266626171,1.16654438208,-0.0237528257155,0.456836604751,0.0579711987574,0.100038682812
2046,2,192,0.7,Switch,1,0.1329,1.1329,0.986721916275,-0.0132780837247,0.1329,0.146178083725,1.09436046711,1.15725761729,-0.0260851958991,0.339173341102,0.0247982652257,0.100038682812
2046,2,193,0.7,Repeat,1.4,-0.2749,1.1251,1.11432415341,-0.285675846588,-0.2749,0.0107758465882,1.22196270425,1.17453423337,0.00217586515169,0.337726818519,0.0247982652257,0.100038682812
2046,2,194,0.3,Switch,1.4,-0.1919,1.2081,1.19531811648,-0.204681883519,-0.1919,0.0127818835189,1.27865293594,1.18621641599,0.0146035945751,0.456549251635,0.0579711987574,0.100038682812
2046,2,195,0.7,Switch,1.6,-0.3672,1.2328,1.22848994332,-0.371510056677,-0.3672,0.00431005667686,1.33612849416,1.21211680851,0.0386931817207,0.338966098425,0.0247982652257,0.100038682812
2046,2,196,0.3,Switch,1.6,-0.0002,1.5998,1.32702329205,-0.272976707949,-0.0002,0.272776707949,1.41035811151,1.23048841004,0.0462025811955,0.456909180708,0.0579711987574,0.100038682812
2046,2,197,0.3,Repeat,0.8,0.3318,1.1318,0.975033182323,0.175033182323,0.3318,0.156766817677,1.05836800178,1.20502966827,0.00202008137465,0.457996885755,0.0579711987574,0.100038682812
