Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
2046,2,170,0.3,Switch,1,-0.0091,0.9909,1.00768247,0.00768247005,-0.0091,-0.01678247005,1.09101729,1.174041573,-0.0199937654,0.4563969873,0.05797119876,0.1000386828
2046,2,171,0.3,Repeat,1.4,-0.253,1.147,1.183296012,-0.2167039885,-0.253,-0.03629601151,1.266630831,1.187119075,0.001469741082,0.4577435247,0.05797119876,0.1000386828
2046,2,172,0.3,Repeat,1.6,-0.3635,1.2365,1.293842531,-0.3061574686,-0.3635,-0.05734253137,1.377177351,1.209238142,0.02562944408,0.4583942829,0.05797119876,0.1000386828
2046,2,173,0.3,Repeat,1.4,-0.2676,1.1324,1.227285954,-0.1727140459,-0.2676,-0.09488595408,1.310620774,1.218181255,0.02683718904,0.4587420818,0.05797119876,0.1000386828
2046,2,174,0.7,Switch,1.4,-0.0475,1.3525,1.190174885,-0.2098251154,-0.0475,0.1623251154,1.297813435,1.228462503,0.02906555186,0.3406533831,0.02479826523,0.1000386828
2046,2,175,0.7,Repeat,0.8,0.0815,0.8815,0.9949955204,0.1949955204,0.0815,-0.1134955204,1.102634071,1.198650213,-0.01386394394,0.3385453247,0.02479826523,0.1000386828
2046,2,176,0.3,Switch,1,0.0165,1.0165,1.017023622,0.01702362233,0.0165,-0.0005236223348,1.100358442,1.188881077,-0.02005006596,0.4568944838,0.05797119876,0.1000386828
2046,2,177,0.7,Switch,1.6,-0.1685,1.4315,1.207507159,-0.3924928411,-0.1685,0.2239928411,1.31514571,1.21708914,0.01812127863,0.3393442068,0.02479826523,0.1000386828
2046,2,178,0.7,Repeat,0.8,0.1715,0.9715,0.9805118702,0.1805118702,0.1715,-0.009011870236,1.088150421,1.188971388,-0.01940705647,0.3379055085,0.02479826523,0.1000386828
2046,2,179,0.3,Switch,0.8,0.1636,0.9636,0.9174637099,0.1174637099,0.1636,0.04613629007,1.000798529,1.16954373,-0.03458854664,0.456661501,0.05797119876,0.1000386828
2046,2,181,0.7,Switch,1,-0.0995,0.9005,0.9815500548,-0.01844994523,-0.0995,-0.08105005477,1.089188606,1.160749704,-0.03265230138,0.3391242701,0.02479826523,0.1000386828
2046,2,182,0.3,Switch,1.6,-0.511,1.089,1.260423635,-0.3395763647,-0.511,-0.1714236353,1.343758455,1.185674127,0.006335670056,0.4570033163,0.05797119876,0.1000386828
2046,2,183,0.7,Switch,1.2,-0.1299,1.0701,1.087082878,-0.1129171225,-0.1299,-0.01698287751,1.194721428,1.186196183,0.004765059189,0.3393695156,0.02479826523,0.1000386828
2046,2,184,0.3,Switch,1.2,-0.0344,1.1656,1.111757896,-0.08824210399,-0.0344,0.05384210399,1.195092715,1.186674363,0.003680807731,0.457084176,0.05797119876,0.1000386828
2046,2,185,0.7,Switch,1.2,-0.0094,1.1906,1.085990442,-0.1140095576,-0.0094,0.1046095576,1.193628993,1.187305187,0.003132696314,0.3394381209,0.02479826523,0.1000386828
2046,2,186,0.7,Repeat,1.4,-0.4676,0.9324,1.153615015,-0.2463849849,-0.4676,-0.2212150151,1.261253566,1.200835477,0.01718350247,0.3379221571,0.02479826523,0.1000386828
2046,2,187,0.7,Repeat,0.8,0.1901,0.9901,0.9694072633,0.1694072633,0.1901,0.02069273671,1.077045814,1.174053053,-0.01870647383,0.3372410635,0.02479826523,0.1000386828
2046,2,188,0.7,Repeat,1.6,-0.5419,1.0581,1.197511044,-0.4024889563,-0.5419,-0.1394110437,1.305149594,1.202401406,0.01958294386,0.336898376,0.02479826523,0.1000386828
2046,2,189,0.3,Switch,1.2,-0.0924,1.1076,1.128618245,-0.07138175543,-0.0924,-0.02101824457,1.211953064,1.201256454,0.01163623749,0.4562921185,0.05797119876,0.1000386828
2046,2,190,0.7,Switch,0.8,0.2338,1.0338,0.9653811936,0.1653811936,0.2338,0.06841880636,1.073019744,1.174538156,-0.02234406044,0.338763437,0.02479826523,0.1000386828
2046,2,191,0.3,Switch,1,0.1146,1.1146,0.9993314423,-0.0006685577489,0.1146,0.1152685577,1.082666262,1.166544382,-0.02375282572,0.4568366048,0.05797119876,0.1000386828
2046,2,192,0.7,Switch,1,0.1329,1.1329,0.9867219163,-0.01327808372,0.1329,0.1461780837,1.094360467,1.157257617,-0.0260851959,0.3391733411,0.02479826523,0.1000386828
2046,2,193,0.7,Repeat,1.4,-0.2749,1.1251,1.114324153,-0.2856758466,-0.2749,0.01077584659,1.221962704,1.174534233,0.002175865152,0.3377268185,0.02479826523,0.1000386828
2046,2,194,0.3,Switch,1.4,-0.1919,1.2081,1.195318116,-0.2046818835,-0.1919,0.01278188352,1.278652936,1.186216416,0.01460359458,0.4565492516,0.05797119876,0.1000386828
2046,2,195,0.7,Switch,1.6,-0.3672,1.2328,1.228489943,-0.3715100567,-0.3672,0.004310056677,1.336128494,1.212116809,0.03869318172,0.3389660984,0.02479826523,0.1000386828
2046,2,196,0.3,Switch,1.6,-0.0002,1.5998,1.327023292,-0.2729767079,-0.0002,0.2727767079,1.410358112,1.23048841,0.0462025812,0.4569091807,0.05797119876,0.1000386828
2046,2,197,0.3,Repeat,0.8,0.3318,1.1318,0.9750331823,0.1750331823,0.3318,0.1567668177,1.058368002,1.205029668,0.002020081375,0.4579968858,0.05797119876,0.1000386828
2046,2,198,0.3,Repeat,0.8,0.3674,1.1674,0.9370707672,0.1370707672,0.3674,0.2303292328,1.020405587,1.183085343,-0.0230815709,0.4585291188,0.05797119876,0.1000386828
2046,2,199,0.7,Switch,1.4,-0.2502,1.1498,1.134074608,-0.2659253916,-0.2502,0.01572539156,1.241713159,1.198953618,0.002325712938,0.3404611312,0.02479826523,0.1000386828
2046,2,200,0.3,Switch,1,0.225,1.225,1.025869969,0.02586996868,0.225,0.1991300313,1.109204788,1.188225477,-0.01039133743,0.4574465859,0.05797119876,0.1000386828
2046,2,201,0.3,Repeat,0.8,0.1908,0.9908,0.9213223132,0.1213223132,0.1908,0.06947768675,1.004657133,1.16785131,-0.02944694436,0.4583413432,0.05797119876,0.1000386828
2046,2,202,0.7,Switch,0.8,0.0073,0.8073,0.9155759442,0.1155759442,0.0073,-0.1082759442,1.023214495,1.145448451,-0.04417388096,0.3403912071,0.02479826523,0.1000386828
2046,2,203,0.3,Switch,1.2,-0.2201,0.9799,1.063102271,-0.136897729,-0.2201,-0.08320227098,1.14643709,1.150719177,-0.02332173924,0.4574557979,0.05797119876,0.1000386828
2046,2,204,0.7,Switch,1,0.1667,1.1667,0.9764697689,-0.02353023113,0.1667,0.1902302311,1.08410832,1.142330696,-0.02467655941,0.3397958314,0.02479826523,0.1000386828
2046,2,205,0.7,Repeat,1.2,0.0726,1.2726,1.037861965,-0.1621380354,0.0726,0.2347380354,1.145500515,1.147675104,-0.01035597682,0.3381636622,0.02479826523,0.1000386828
2046,2,206,0.3,Switch,1.4,-0.2336,1.1664,1.173969949,-0.2260300509,-0.2336,-0.00756994914,1.257304769,1.161532162,0.008638046498,0.4567734221,0.05797119876,0.1000386828
2046,2,207,0.3,Repeat,1.6,-0.3574,1.2426,1.283699047,-0.3163009534,-0.3574,-0.04109904656,1.367033866,1.184571062,0.03133791532,0.4580037527,0.05797119876,0.1000386828
2046,2,208,0.7,Switch,1.6,-0.2678,1.3322,1.238908222,-0.3610917779,-0.2678,0.09329177794,1.346546773,1.209906789,0.04873655822,0.3401219707,0.02479826523,0.1000386828
2046,2,209,0.3,Switch,1,0.0577,1.0577,1.057015962,0.05701596186,0.0577,0.0006840381382,1.140350781,1.19613025,0.01687146559,0.4573578526,0.05797119876,0.1000386828
2046,2,211,0.3,Switch,1.6,-0.2361,1.3639,1.307032366,-0.2929676339,-0.2361,0.0568676339,1.390367186,1.217002634,0.03425840118,0.4583107391,0.05797119876,0.1000386828
2046,2,212,0.7,Switch,1.2,-0.0501,1.1499,1.126173879,-0.0738261212,-0.0501,0.0237261212,1.23381243,1.213607008,0.01887539036,0.3403873084,0.02479826523,0.1000386828
2046,2,213,0.7,Repeat,1.6,0.0831,1.6831,1.249230363,-0.3507696367,0.0831,0.4338696367,1.356868914,1.237551251,0.03898849242,0.3384504996,0.02479826523,0.1000386828
2046,2,214,0.3,Switch,0.8,0.0833,0.8833,0.9754836598,0.1754836598,0.0833,-0.09218365984,1.058818479,1.212345003,-0.002340263682,0.4568795516,0.05797119876,0.1000386828
2046,2,215,0.7,Switch,0.8,0.183,0.983,0.9632297477,0.1632297477,0.183,0.01977025229,1.070868299,1.18550011,-0.03135467308,0.3393532502,0.02479826523,0.1000386828
2046,2,216,0.7,Repeat,1,0.0054,1.0054,0.9944167824,-0.005583217559,0.0054,0.01098321756,1.102055333,1.17553217,-0.03181127139,0.3379282871,0.02479826523,0.1000386828
2046,2,217,0.7,Repeat,1.2,-0.3204,0.8796,1.055064232,-0.1449357676,-0.3204,-0.1754642324,1.162702783,1.179144218,-0.01696048513,0.3372812282,0.02479826523,0.1000386828
2046,2,218,0.7,Repeat,1.4,-0.3835,1.0165,1.134677388,-0.2653226118,-0.3835,-0.1181773882,1.242315939,1.194332203,0.005873788,0.3369500619,0.02479826523,0.1000386828
2046,2,219,0.3,Switch,1.2,-0.1038,1.0962,1.116777172,-0.08322282778,-0.1038,-0.02057717222,1.200111992,1.194321457,0.00386620753,0.4563283451,0.05797119876,0.1000386828
2046,2,221,0.3,Repeat,1,0.1816,1.1816,1.024139671,0.02413967083,0.1816,0.1574603292,1.10747449,1.183786554,-0.009264944984,0.4577135245,0.05797119876,0.1000386828
2046,2,222,0.7,Switch,1.4,-0.1958,1.2042,1.143503621,-0.2564963791,-0.1958,0.06069637913,1.251142172,1.198563487,0.01035235162,0.3398133296,0.02479826523,0.1000386828
2046,2,223,0.7,Repeat,0.8,0.1805,0.9805,0.9630380443,0.1630380443,0.1805,0.0174619557,1.070676595,1.172143932,-0.02269384929,0.3380628251,0.02479826523,0.1000386828
2046,2,224,0.3,Switch,1.2,-0.2269,0.9731,1.089200722,-0.1107992778,-0.2269,-0.1161007222,1.172535542,1.17479932,-0.01200324085,0.456686388,0.05797119876,0.1000386828
2046,2,225,0.7,Switch,1.6,-0.5362,1.0638,1.203419573,-0.3965804268,-0.5362,-0.1396195732,1.311058124,1.20325817,0.02388558113,0.3391141711,0.02479826523,0.1000386828
2046,2,226,0.7,Repeat,1.4,-0.1761,1.2239,1.177884384,-0.2221156161,-0.1761,0.04601561607,1.285522935,1.214379646,0.02823736893,0.3377325629,0.02479826523,0.1000386828
2046,2,227,0.3,Switch,1.2,0.2571,1.4571,1.139824609,-0.06017539128,0.2571,0.3172753913,1.223159428,1.212147281,0.01613238677,0.4565685078,0.05797119876,0.1000386828
2046,2,228,0.7,Switch,1,0.1574,1.1574,1.043253568,0.04325356819,0.1574,0.1141464318,1.150892119,1.197317957,-0.005956807499,0.3390032487,0.02479826523,0.1000386828
2046,2,229,0.3,Switch,0.8,0.2162,1.0162,0.9291999352,0.1291999352,0.2162,0.08700006481,1.012534755,1.176704287,-0.02707679366,0.4569344577,0.05797119876,0.1000386828
2046,2,230,0.3,Repeat,1,0.2243,1.2243,0.9977599824,-0.002240017566,0.2243,0.2265400176,1.081094802,1.168704629,-0.02681806195,0.4580220526,0.05797119876,0.1000386828
2046,2,231,0.3,Repeat,1.6,-0.1084,1.4916,1.268621117,-0.331378883,-0.1084,0.222978883,1.351955936,1.193426018,0.009766424669,0.4585531756,0.05797119876,0.1000386828
2046,2,232,0.7,Switch,1,0.2342,1.2342,1.026367966,0.02636796552,0.2342,0.2078320345,1.134006516,1.179979211,-0.008421340792,0.3404945834,0.02479826523,0.1000386828
2046,2,233,0.3,Switch,1.4,-0.1438,1.2562,1.192727667,-0.2072723326,-0.1438,0.06347233256,1.276062487,1.192165037,0.007974278294,0.4574664788,0.05797119876,0.1000386828
2046,2,234,0.7,Switch,1.2,0.0679,1.2679,1.092453428,-0.1075465719,0.0679,0.1754465719,1.200091979,1.192155873,0.005255083205,0.3397785899,0.02479826523,0.1000386828
2046,2,235,0.3,Switch,1.4,0.0232,1.4232,1.20671072,-0.1932892804,0.0232,0.2164892804,1.290045539,1.202926478,0.01545166523,0.4572536649,0.05797119876,0.1000386828
2046,2,236,0.3,Repeat,1.4,0.0564,1.4564,1.218271975,-0.1817280253,0.0564,0.2381280253,1.301606794,1.212708618,0.02104997076,0.4582523968,0.05797119876,0.1000386828
2046,2,237,0.3,Repeat,0.8,0.201,1.001,0.9514448676,0.1514448676,0.201,0.0495551324,1.034779687,1.189157899,-0.01210039672,0.4587318997,0.05797119876,0.1000386828
2046,2,238,0.3,Repeat,1.6,-0.4595,1.1405,1.287848308,-0.3121516917,-0.4595,-0.1473483083,1.371183128,1.212245076,0.01739266194,0.4589882237,0.05797119876,0.1000386828
2046,2,239,0.7,Switch,0.8,0.2494,1.0494,0.9755185326,0.1755185326,0.2494,0.07388146743,1.083157083,1.1835564,-0.0199459296,0.3409399166,0.02479826523,0.1000386828
2046,2,241,0.7,Switch,1.6,-0.4925,1.1075,1.203807849,-0.3961921513,-0.4925,-0.09630784867,1.3114464,1.212150269,0.01833425167,0.3387705683,0.02479826523,0.1000386828
2046,2,242,0.3,Switch,1,0.0569,1.0569,1.041813716,0.041813716,0.0569,0.015086284,1.125148535,1.199905375,-0.00147557884,0.4570197814,0.05797119876,0.1000386828
2046,2,243,0.3,Repeat,1.4,-0.1686,1.2314,1.20745038,-0.19254962,-0.1686,0.02394962001,1.290785199,1.210770028,0.01104414049,0.4581798364,0.05797119876,0.1000386828
2046,2,244,0.3,Repeat,0.8,0.2061,1.0061,0.9449818548,0.1449818548,0.2061,0.06111814516,1.028316674,1.18783567,-0.01796763313,0.4587268719,0.05797119876,0.1000386828
2046,2,245,0.7,Switch,0.8,0.1911,0.9911,0.9361981765,0.1361981765,0.1911,0.05490182345,1.043836727,1.163190997,-0.03889716793,0.3407466911,0.02479826523,0.1000386828
2046,2,246,0.3,Switch,1,0.2895,1.2895,0.9840798615,-0.01592013852,0.2895,0.3054201385,1.067414681,1.156519293,-0.03303935668,0.4576184396,0.05797119876,0.1000386828
2046,2,247,0.3,Repeat,0.8,0.4978,1.2978,0.8918288209,0.09182882093,0.4978,0.4059711791,0.9751636404,1.138963592,-0.0411317977,0.4585023037,0.05797119876,0.1000386828
2046,2,248,0.3,Repeat,1.6,-0.287,1.313,1.24495254,-0.3550474605,-0.287,0.06804746046,1.328287359,1.166401647,0.002926047469,0.4589210589,0.05797119876,0.1000386828
2046,2,250,0.7,Repeat,1.4,-0.1825,1.2175,1.140334484,-0.2596655163,-0.1825,0.07716551629,1.247973035,1.181828763,0.01879069275,0.3409396726,0.02479826523,0.1000386828
2046,2,251,0.7,Repeat,1.4,-0.1249,1.2751,1.16053315,-0.2394668496,-0.1249,0.1145668496,1.268171701,1.194916355,0.0267919672,0.3388106197,0.02479826523,0.1000386828
2046,2,252,0.7,Repeat,0.8,0.176,0.976,0.9715996478,0.1715996478,0.176,0.004400352201,1.079238199,1.167542888,-0.01260154363,0.3378404367,0.02479826523,0.1000386828
2046,2,253,0.7,Repeat,1.2,0.0677,1.2677,1.062503137,-0.1374968628,0.0677,0.2051968628,1.170141688,1.170446631,-0.005088374659,0.3373457036,0.02479826523,0.1000386828
2046,2,254,0.7,Repeat,1.2,0.2635,1.4635,1.069396113,-0.1306038873,0.2635,0.3941038873,1.177034663,1.17266788,-0.0008755403474,0.3370617569,0.02479826523,0.1000386828
2046,2,255,0.7,Repeat,1.6,-0.1181,1.4819,1.208408098,-0.3915919023,-0.1181,0.2734919023,1.316046649,1.200022211,0.03013251013,0.3368793277,0.02479826523,0.1000386828
2046,2,257,0.7,Switch,1.6,-0.1598,1.4402,1.247061607,-0.3529383927,-0.1598,0.1931383927,1.354700158,1.223578605,0.0464273618,0.3367501066,0.02479826523,0.1000386828
2046,2,258,0.3,Switch,1.2,0.1672,1.3672,1.154730444,-0.04526955583,0.1672,0.2124695558,1.238065264,1.219932599,0.02653720991,0.4562568669,0.05797119876,0.1000386828
2046,2,259,0.7,Switch,1,0.3079,1.3079,1.055338653,0.05533865303,0.3079,0.252561347,1.162977204,1.203975572,-0.0003951605554,0.3387538831,0.02479826523,0.1000386828
2046,2,260,0.3,Switch,1.4,-0.0473,1.3527,1.209978791,-0.1900212088,-0.0473,0.1427212088,1.293313611,1.214299628,0.01135050563,0.4568444509,0.05797119876,0.1000386828
2046,2,261,0.3,Repeat,1.2,0.0602,1.2602,1.130568396,-0.06943160439,0.0602,0.1296316044,1.213903215,1.212930176,0.005962158735,0.4579671391,0.05797119876,0.1000386828
2046,2,262,0.7,Switch,0.8,0.5368,1.3368,0.9688249905,0.1688249905,0.5368,0.3679750095,1.076463541,1.185405046,-0.02668169893,0.3400128898,0.02479826523,0.1000386828
2046,2,263,0.7,Repeat,1,0.1806,1.1806,0.997409291,-0.002590708975,0.1806,0.183190709,1.105047842,1.175132903,-0.02908196375,0.3381701961,0.02479826523,0.1000386828
2046,2,264,0.3,Switch,1.6,-0.5444,1.0556,1.270047718,-0.329952282,-0.5444,-0.214447718,1.353382537,1.199006276,0.00756970956,0.4567287747,0.05797119876,0.1000386828
2046,2,265,0.3,Repeat,1,0.463,1.463,1.028641457,0.02864145736,0.463,0.4343585426,1.111976277,1.187967478,-0.007330601885,0.4579414619,0.05797119876,0.1000386828
2046,2,266,0.3,Repeat,1.4,-0.2921,1.1079,1.197885349,-0.2021146512,-0.2921,-0.08998534877,1.281220168,1.199805076,0.00830867957,0.4585241604,0.05797119876,0.1000386828
2046,2,267,0.7,Switch,1,0.2576,1.2576,1.029615753,0.02961575334,0.2576,0.2279842467,1.137254304,1.186029243,-0.009740020282,0.3404842277,0.02479826523,0.1000386828
2046,2,268,0.3,Switch,1.2,-0.0393,1.1607,1.103801354,-0.09619864561,-0.0393,0.05689864561,1.187136174,1.187294494,-0.005026525014,0.4574692293,0.05797119876,0.1000386828
2046,2,269,0.7,Switch,1.4,-0.1619,1.2381,1.148612302,-0.2513876983,-0.1619,0.08948769826,1.256250853,1.201621981,0.01254220114,0.339788698,0.02479826523,0.1000386828
62573,2,31,0.7,Switch,1.4,-0.1228,1.2772,1.418746912,0.01874691199,-0.1228,-0.141546912,1.4,1.4,0,0.9000109304,0.02631786728,0.2251190861
62573,2,32,0.3,Switch,1,0.2513,1.2513,1.122714522,0.1227145222,0.2513,0.1285854778,1.131628398,1.163115795,-0.003020467666,0.670929006,0.03862699337,0.2251190861
62573,2,33,0.7,Switch,1.6,-0.4642,1.1358,1.447993762,-0.1520062377,-0.4642,-0.3121937623,1.42924685,1.361631251,0.01616896284,0.6118405638,0.02631786728,0.2251190861
62573,2,34,0.3,Switch,1.2,-0.0762,1.1238,1.268163169,0.06816316875,-0.0762,-0.1443631687,1.277077044,1.303703235,-0.004546982301,0.5664963353,0.03862699337,0.2251190861
62573,2,35,0.3,Repeat,1.6,-0.599,1.001,1.450412538,-0.1495874618,-0.599,-0.4494125382,1.459326414,1.380831439,0.01844367705,0.5324031574,0.03862699337,0.2251190861
62573,2,36,0.7,Switch,1,0.2491,1.2491,1.220329871,0.2203298711,0.2491,0.02877012887,1.201582959,1.294592739,-0.02356236801,0.4951276669,0.02631786728,0.2251190861
62573,2,37,0.3,Switch,0.8,0.1181,0.9181,1.030964544,0.2309645435,0.1181,-0.1128645435,1.039878419,1.211427556,-0.04424160841,0.490736832,0.03862699337,0.2251190861
62573,2,38,0.7,Switch,1,0.0218,1.0218,1.108384394,0.1083843944,0.0218,-0.08658439438,1.089637482,1.18502146,-0.02880844853,0.4638455947,0.02631786728,0.2251190861
62573,2,39,0.7,Repeat,0.8,0.2664,1.0664,1.01357422,0.2135742203,0.2664,0.05282577973,0.9948273083,1.135629614,-0.04004649088,0.4530595404,0.02631786728,0.2251190861
62573,2,40,0.7,Repeat,1.2,-0.1495,1.0505,1.160795518,-0.03920448207,-0.1495,-0.1102955179,1.142048606,1.148551747,-0.00450527599,0.4449997378,0.02631786728,0.2251190861
62573,2,41,0.3,Switch,1.6,-0.4937,1.1063,1.342720113,-0.2572798873,-0.4937,-0.2364201127,1.351633988,1.198002021,0.03766811761,0.4552821814,0.03862699337,0.2251190861
62573,2,42,0.7,Switch,1,0.3872,1.3872,1.152147883,0.152147883,0.3872,0.235052117,1.133400971,1.173849872,-0.008432857714,0.4339504696,0.02631786728,0.2251190861
62573,2,44,0.3,Repeat,1.2,-0.0563,1.1437,1.171937694,-0.0280623055,-0.0563,-0.0282376945,1.18085157,1.17700008,0.0001920157739,0.4463048867,0.03862699337,0.2251190861
62573,2,45,0.3,Repeat,1.6,-0.3442,1.2558,1.355686446,-0.2443135543,-0.3442,-0.09988644572,1.364600321,1.212777762,0.03780906961,0.4432467408,0.03862699337,0.2251190861
62573,2,46,0.7,Switch,0.8,0.1659,0.9659,1.078908106,0.2789081058,0.1659,-0.1130081058,1.060161194,1.176116636,-0.02902429508,0.4226169615,0.02631786728,0.2251190861
62573,2,47,0.7,Repeat,1.4,-0.2172,1.1828,1.27187881,-0.1281211904,-0.2172,-0.08907880963,1.253131898,1.195288491,0.01380066937,0.4192817145,0.02631786728,0.2251190861
62573,2,48,0.7,Repeat,1.2,-0.1639,1.0361,1.224048495,0.02404849491,-0.1639,-0.1879484949,1.205301583,1.19464226,0.003827036785,0.4167136638,0.02631786728,0.2251190861
62573,2,49,0.7,Repeat,1.6,-0.4025,1.1975,1.383646971,-0.2163530294,-0.4025,-0.1861469706,1.364900059,1.221533999,0.03931889787,0.4144907487,0.02631786728,0.2251190861
62573,2,50,0.7,Repeat,1.2,0.2509,1.4509,1.254496774,0.05449677406,0.2509,0.1964032259,1.235749862,1.217681619,0.007548688634,0.4125199605,0.02631786728,0.2251190861
62573,2,51,0.3,Switch,1.4,-0.1164,1.2836,1.291318451,-0.1086815492,-0.1164,-0.007718450789,1.300232326,1.227844212,0.01875311075,0.4291477403,0.03862699337,0.2251190861
62573,2,53,0.3,Repeat,1,-0.0386999999,0.9613000001,1.13212113,0.1321211297,-0.0386999999,-0.1708211296,1.141035005,1.214153482,-0.0165983733,0.4280756833,0.03862699337,0.2251190861
62573,2,54,0.3,Repeat,1.4,-0.0385,1.3615,1.275043908,-0.1249560918,-0.0385,0.08645609175,1.283957784,1.224883569,0.01328817338,0.4267960264,0.03862699337,0.2251190861
62573,2,55,0.7,Switch,1.4,0.0059,1.4059,1.322776922,-0.07722307777,0.0059,0.08312307777,1.30403001,1.233350891,0.02017482575,0.4069639569,0.02631786728,0.2251190861
62573,2,56,0.3,Switch,1.4,-0.0317,1.3683,1.306729805,-0.09327019489,-0.0317,0.06157019489,1.315643681,1.240431587,0.02060853221,0.42408785,0.03862699337,0.2251190861
62573,2,57,0.7,Switch,1.6,-0.1887,1.4113,1.416934042,-0.1830659581,-0.1887,-0.005634041918,1.39818713,1.256706761,0.03999946549,0.4046113373,0.02631786728,0.2251190861
62573,2,58,0.3,Switch,1.2,-0.1051,1.0949,1.246972132,0.04697213182,-0.1051,-0.1520721318,1.255886007,1.252399837,0.004436507258,0.4221053899,0.03862699337,0.2251190861
62573,2,61,0.7,Repeat,1.6,-0.3835,1.2165,1.413759862,-0.1862401377,-0.3835,-0.1972598623,1.39501295,1.267631696,0.03508968419,0.4026551286,0.02631786728,0.2251190861
62573,2,62,0.3,Switch,1.6,-0.297,1.303,1.418788987,-0.1812110131,-0.297,-0.1157889869,1.427702862,1.279906901,0.04011661293,0.4204186706,0.03862699337,0.2251190861
62573,2,63,0.7,Switch,1,0.0504,1.0504,1.210448902,0.2104489023,0.0504,-0.1600489023,1.19170199,1.266699776,-0.01784278926,0.4009752968,0.02631786728,0.2251190861
62573,2,64,0.7,Repeat,1.4,-0.1343,1.2657,1.328045368,-0.07195463181,-0.1343,-0.06234536819,1.309298456,1.272707927,0.008817446002,0.3998958896,0.02631786728,0.2251190861
62573,2,65,0.3,Switch,1.4,-0.1255,1.2745,1.322165108,-0.07783489177,-0.1255,-0.04766510823,1.331078984,1.27711377,0.01429803282,0.4182634879,0.03862699337,0.2251190861
62573,2,66,0.3,Repeat,0.8,0.4162,1.2162,1.077100952,0.2771009521,0.4162,0.1390990479,1.086014828,1.259359737,-0.04216489391,0.4179732237,0.03862699337,0.2251190861
62573,2,67,0.7,Switch,1,0.1655,1.1655,1.149439607,0.1494396067,0.1655,0.01606039333,1.130692695,1.25149583,-0.03580472059,0.3982698067,0.02631786728,0.2251190861
62573,2,68,0.7,Repeat,1,0.2823,1.2823,1.148733254,0.1487332542,0.2823,0.1335667458,1.129986342,1.243944806,-0.0335103215,0.3973495591,0.02631786728,0.2251190861
62573,2,69,0.3,Switch,1,0.4512,1.4512,1.113975104,0.1139751038,0.4512,0.3372248962,1.122888979,1.237026992,-0.03157287335,0.4160226184,0.03862699337,0.2251190861
62573,2,70,0.7,Switch,1.2,-0.2031999999,0.9968000001,1.222038057,0.02203805732,-0.2031999999,-0.2252380572,1.203291145,1.236846402,-0.01125485118,0.3965761705,0.02631786728,0.2251190861
62573,2,71,0.3,Switch,0.8,0.3837,1.1837,1.040008968,0.2400089683,0.3837,0.1436910317,1.048922844,1.223615908,-0.04478179302,0.4151132861,0.03862699337,0.2251190861
62573,2,72,0.7,Switch,0.8,0.1836999999,0.9836999999,1.047703176,0.2477031757,0.1836999999,-0.06400317582,1.028956264,1.211740123,-0.05293717574,0.3956292352,0.02631786728,0.2251190861
62573,2,74,0.3,Switch,1,0.5173,1.5173,1.084101128,0.0841011278,0.5173,0.4331988722,1.093015003,1.207059879,-0.03328051103,0.4142740749,0.03862699337,0.2251190861
62573,2,75,0.7,Switch,1.6,0.1605,1.7605,1.360787089,-0.2392129112,0.1605,0.3997129112,1.342040177,1.219744554,0.03126285865,0.3947739645,0.02631786728,0.2251190861
62573,2,76,0.3,Switch,0.8,0.2392,1.0392,1.055594308,0.255594308,0.2392,-0.01639430796,1.064508183,1.2071093,-0.0329855322,0.4135169938,0.03862699337,0.2251190861
62573,2,77,0.3,Repeat,1.2,-0.1081,1.0919,1.175908077,-0.0240919228,-0.1081,-0.0840080772,1.184821953,1.207818769,-0.008686543172,0.4134367202,0.03862699337,0.2251190861
62573,2,78,0.7,Switch,1.2,-0.0948,1.1052,1.218220759,0.01822075898,-0.0948,-0.113020759,1.199473847,1.207842792,-0.002860479163,0.3936753467,0.02631786728,0.2251190861
62573,2,79,0.7,Repeat,1.2,0.1337,1.3337,1.221771063,0.02177106343,0.1337,0.1119289366,1.203024151,1.207708472,-0.001469446076,0.3930225964,0.02631786728,0.2251190861
62573,2,80,0.3,Switch,1.4,-0.3666,1.0334,1.277189933,-0.1228100674,-0.3666,-0.2437899326,1.286103808,1.212645877,0.01829355151,0.4121819798,0.03862699337,0.2251190861
62573,2,81,0.3,Repeat,1.4,-0.3006,1.0994,1.291708175,-0.1082918254,-0.3006,-0.1923081746,1.30062205,1.216872727,0.02263069264,0.4121754754,0.03862699337,0.2251190861
62573,2,82,0.3,Repeat,1.6,-0.3339,1.2661,1.379088001,-0.2209119988,-0.3339,-0.1129880012,1.388001877,1.225700265,0.04272706377,0.4119275056,0.03862699337,0.2251190861
62573,2,83,0.7,Switch,0.8,0.1995,0.9995,1.103498652,0.3034986516,0.1995,-0.1039986516,1.08475174,1.214093389,-0.03259084981,0.3921111727,0.02631786728,0.2251190861
62573,2,84,0.7,Repeat,1.4,-0.0958,1.3042,1.285798303,-0.1142016974,-0.0958,0.01840169742,1.267051391,1.219378118,0.0109020525,0.3915324746,0.02631786728,0.2251190861
62573,2,85,0.3,Switch,1.2,0.1861,1.3861,1.208925775,0.008925774534,0.1861,0.1771742255,1.21783965,1.218684321,0.000752010908,0.4108471095,0.03862699337,0.2251190861
