Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
828098,1,47.0,0.7,Repeat,1.4,0.1080000000000001,1.508,1.5057975086096498,0.1057975086096498,0.1080000000000001,0.0022024913903502,1.295794595303426,1.12141035309583,9.4709422555044e-05,0.6594917154474415,1.2818287696837212,0.7665688087339791
828098,1,48.0,0.7,Repeat,1.6,-0.2890000000000001,1.311,1.645755709224481,0.0457557092244809,-0.2890000000000001,-0.334755709224481,1.4357527959182572,1.1610573162476192,3.295056182574504e-05,0.6567420233405217,1.2818287696837212,0.7665688087339791
828098,1,49.0,0.7,Repeat,1.4,-0.1859999999999999,1.214,1.5274357122356594,0.1274357122356595,-0.1859999999999999,-0.3134357122356594,1.3174327989294357,1.179347413414261,1.35968783411769e-05,0.6544000113854364,1.2818287696837212,0.7665688087339791
828098,1,50.0,0.3,Switch,1.6,0.0659999999999998,1.666,1.5867083914280613,-0.0132916085719387,0.0659999999999998,0.0792916085719386,1.5689800556420228,1.1856954509215405,7.71479645496054e-06,0.9262551852847614,9.471504687813342,0.7665688087339791
828098,1,51.0,0.7,Switch,1.4,0.3540000000000001,1.754,1.535432157638158,0.135432157638158,0.3540000000000001,0.218567842361842,1.3254292443319342,1.2007294252507603,3.6885699657838273e-06,0.6520211979896346,1.2818287696837212,0.7665688087339791
828098,1,52.0,0.3,Switch,1.4,-0.1039999999999998,1.296,1.403014926627853,0.0030149266278534,-0.1039999999999998,-0.1070149266278532,1.3852865908418148,1.2034881895406282,2.6037208213621517e-06,0.9261622970062984,9.471504687813342,0.7665688087339791
828098,1,53.0,0.3,Repeat,0.8,0.1169999999999999,0.917,0.847526775930359,0.0475267759303589,0.1169999999999999,0.069473224069641,0.8297984401443206,1.197977608999109,1.2732722904513218e-06,0.9261484012969484,9.471504687813342,0.7665688087339791
828098,1,54.0,0.7,Switch,1.0,0.1339999999999999,1.134,1.2793566133156855,0.2793566133156857,0.1339999999999999,-0.1453566133156858,1.069353700009462,1.1853261160604465,-1.1551214590242929e-06,0.6496914256017039,1.2818287696837212,0.7665688087339791
828098,1,55.0,0.7,Repeat,1.6,0.1149999999999999,1.715,1.664144084693389,0.0641440846933889,0.1149999999999999,0.050855915306611,1.4541411713871653,1.2102348814947672,4.471012886506403e-06,0.6482575152265818,1.2818287696837212,0.7665688087339791
828098,1,58.0,0.3,Repeat,1.2,0.296,1.496,1.2184858919860797,0.0184858919860795,0.296,0.2775141080139205,1.200757556200041,1.2101132768144969,3.089301438999463e-06,0.9260152241584788,9.471504687813342,0.7665688087339791
828098,1,59.0,0.7,Switch,1.0,0.558,1.558,1.2842266495863277,0.2842266495863277,0.558,0.2737733504136723,1.074223736280104,1.1983396925312386,-1.1836239198363549e-06,0.6467493815348507,1.2818287696837212,0.7665688087339791
828098,1,61.0,0.7,Switch,1.6,-0.221,1.379,1.667669116770307,0.0676691167703069,-0.221,-0.288669116770307,1.4576662034640833,1.2196524338599877,5.804938496519894e-06,0.6456374342765309,1.2818287696837212,0.7665688087339791
828098,1,62.0,0.3,Switch,0.8,-0.211,0.589,0.8488197118032226,0.0488197118032225,-0.211,-0.2598197118032226,0.8310913760171842,1.2152438366541458,2.5668283823972817e-06,0.9259126280799316,9.471504687813342,0.7665688087339791
828098,1,63.0,0.3,Repeat,1.0,-0.024,0.976,1.0336771279528985,0.0336771279528984,-0.024,-0.0576771279528984,1.01594879216686,1.2130060750169285,9.952117653146389e-07,0.9259044894185444,9.471504687813342,0.7665688087339791
828098,1,64.0,0.3,Repeat,1.2,-0.175,1.025,1.218692205109945,0.0186922051099449,-0.175,-0.193692205109945,1.2009638693239064,1.2128722384894006,6.449488926460945e-07,0.9258965080560518,9.471504687813342,0.7665688087339791
828098,1,65.0,0.3,Repeat,1.6,0.0779999999999998,1.678,1.5890378350353669,-0.0109621649646332,0.0779999999999998,0.088962164964633,1.5713094992493286,1.21681508574751,1.955367342049635e-06,0.9258886822357268,9.471504687813342,0.7665688087339791
828098,1,66.0,0.3,Repeat,1.4,0.062,1.462,1.4041509997709607,0.0041509997709607,0.062,0.0578490002290392,1.3864226639849222,1.2186619978913775,2.0867684337981712e-06,0.9258810093596616,9.471504687813342,0.7665688087339791
828098,1,67.0,0.7,Switch,1.6,0.0949999999999999,1.695,1.674146304618526,0.074146304618526,0.0949999999999999,0.0208536953814739,1.4641433913123023,1.2369563199115068,8.751397660882638e-06,0.6437350817939597,1.2818287696837212,0.7665688087339791
828098,1,68.0,0.7,Repeat,1.2,0.1500000000000001,1.35,1.423202661905174,0.2232026619051741,0.1500000000000001,-0.073202661905174,1.2131997485989503,1.2352641370958588,5.412547380491929e-06,0.6429129410153043,1.2818287696837212,0.7665688087339791
828098,1,69.0,0.3,Switch,1.0,-0.131,0.869,1.0351840042023157,0.0351840042023154,-0.131,-0.1661840042023155,1.0174556684162772,1.2331287968191025,2.869562620651353e-06,0.9258056623020412,9.471504687813342,0.7665688087339791
828098,1,70.0,0.3,Repeat,1.6,-0.187,1.413,1.590506547143652,-0.0094934528563479,-0.187,-0.1775065471436521,1.572778211357614,1.2364286527148465,3.442754467430308e-06,0.9257995685430016,9.471504687813342,0.7665688087339791
828098,1,71.0,0.7,Switch,0.8,-0.135,0.665,1.1662972430964254,0.3662972430964253,-0.135,-0.5012972430964253,0.9562943297902016,1.2176526307351556,-5.965539633771934e-06,0.641881677785105,1.2818287696837212,0.7665688087339791
828098,1,72.0,0.7,Repeat,1.0,0.316,1.316,1.2880907469903602,0.2880907469903602,0.316,0.0279092530096398,1.0780878336841364,1.208675361710239,-8.278829675358953e-06,0.6412174125710286,1.2818287696837212,0.7665688087339791
828098,1,73.0,0.3,Switch,1.2,-0.2099999999999999,0.99,1.2183719624172622,0.0183719624172622,-0.2099999999999999,-0.2283719624172622,1.2006436266312237,1.2086044199667505,-5.811019071476854e-06,0.9257389550679036,9.471504687813342,0.7665688087339791
828098,1,74.0,0.3,Repeat,0.8,0.3409999999999999,1.141,0.8480733210932356,0.0480733210932355,0.3409999999999999,0.2929266789067644,0.8303449853071972,1.205287053870571,-5.666312936021037e-06,0.925733997515682,9.471504687813342,0.7665688087339791
828098,1,75.0,0.3,Repeat,1.6,-0.177,1.423,1.588412235391257,-0.011587764608743,-0.177,-0.165412235391257,1.5706838996052188,1.2084659684136383,-2.3799563291013504e-06,0.9257291157024884,9.471504687813342,0.7665688087339791
828098,1,76.0,0.7,Switch,0.8,0.5999999999999999,1.4,1.1569425459506573,0.3569425459506572,0.5999999999999999,0.2430574540493426,0.9469396326444336,1.1926605737851914,-9.613950208769286e-06,0.6402625918275918,1.2818287696837212,0.7665688087339791
828098,1,77.0,0.3,Switch,0.8,0.5209999999999999,1.321,0.8469017797217472,0.0469017797217471,0.5209999999999999,0.4740982202782527,0.8291734439357088,1.1896440036400784,-8.262919896881035e-06,0.9257013303928524,9.471504687813342,0.7665688087339791
828098,1,78.0,0.3,Repeat,1.4,0.413,1.813,1.4020976314316544,0.0020976314316545,0.413,0.4109023685683455,1.384369295645616,1.1912478457520994,-4.924848612989357e-06,0.9256969581815108,9.471504687813342,0.7665688087339791
828098,1,80.0,0.3,Switch,1.0,0.4610000000000001,1.461,1.031939090549952,0.0319390905499519,0.4610000000000001,0.4290609094500481,1.0142107547639136,1.1898008004913687,-4.207516263642332e-06,0.9256926494493076,9.471504687813342,0.7665688087339791
828098,1,81.0,0.7,Switch,1.4,0.367,1.767,1.5342075121563734,0.1342075121563735,0.367,0.2327924878436265,1.3242045988501496,1.197460544154057,1.1955021583430892e-06,0.639418779064444,1.2818287696837212,0.7665688087339791
828098,1,82.0,0.7,Repeat,1.4,0.3600000000000001,1.76,1.5368742679953808,0.1368742679953809,0.3600000000000001,0.2231257320046191,1.326871354689157,1.2045814533513437,4.754393478540508e-06,0.6389391061880572,1.2818287696837212,0.7665688087339791
828098,1,83.0,0.7,Repeat,1.2,0.3369999999999999,1.537,1.411660863484758,0.2116608634847581,0.3369999999999999,0.1253391365152418,1.2016579501785345,1.2044256864187552,3.2299259471500464e-06,0.6384921331995796,1.2818287696837212,0.7665688087339791
828098,1,85.0,0.7,Repeat,1.2,0.3660000000000001,1.566,1.4116058506129334,0.2116058506129334,0.3660000000000001,0.1543941493870666,1.2016029373067096,1.2042802025225998,2.169523456915823e-06,0.6380746029156734,1.2818287696837212,0.7665688087339791
828098,1,86.0,0.3,Switch,1.2,0.238,1.438,1.218046880072214,0.018046880072214,0.238,0.219953119927786,1.2003185442861757,1.2042522407217662,1.4972777518878346e-06,0.9256149903021296,9.471504687813342,0.7665688087339791
828098,1,87.0,0.7,Switch,0.8,0.298,1.098,1.1565008927954887,0.3565008927954887,0.298,-0.0585008927954886,0.946497979489265,1.191476333826736,-6.773480277175631e-06,0.6376088438557873,1.2818287696837212,0.7665688087339791
828098,1,88.0,0.7,Repeat,1.6,-0.2020000000000001,1.398,1.6618070651139782,0.0618070651139781,-0.2020000000000001,-0.2638070651139783,1.4518041518077545,1.2039919034957314,3.1300164179380283e-06,0.637246496692083,1.2818287696837212,0.7665688087339791
828098,1,89.0,0.7,Repeat,1.4,-0.0129999999999999,1.387,1.5388346357030198,0.1388346357030199,-0.0129999999999999,-0.1518346357030198,1.328831722396796,1.209818174018349,5.943088742536221e-06,0.6369057433673992,1.2818287696837212,0.7665688087339791
828098,1,91.0,0.7,Switch,1.6,-0.1500000000000001,1.45,1.6682070270641565,0.0682070270641563,-0.1500000000000001,-0.2182070270641565,1.458204113757933,1.2210814829170826,1.1621875867174618e-05,0.6365846981860077,1.2818287696837212,0.7665688087339791
828098,1,92.0,0.3,Switch,1.0,0.0789999999999999,1.079,1.0341873736603668,0.0341873736603668,0.0789999999999999,0.0448126263396331,1.0164590378743283,1.2198118171504082,7.243390872304211e-06,0.9255560778806649,9.471504687813342,0.7665688087339791
828098,1,93.0,0.7,Switch,1.0,0.563,1.563,1.2899679235124606,0.2899679235124606,0.563,0.2730320764875393,1.0799650102062368,1.213678508961726,7.767172412000657e-07,0.6362234921333402,1.2818287696837212,0.7665688087339791
828098,1,94.0,0.7,Repeat,1.2,0.1180000000000001,1.318,1.4149829930139175,0.2149829930139175,0.1180000000000001,-0.0969829930139174,1.2049800797076935,1.2133071929869164,2.768751096736874e-07,0.6359400757781642,1.2818287696837212,0.7665688087339791
828098,1,96.0,0.3,Switch,1.6,-0.3050000000000001,1.295,1.5889315586146786,-0.0110684413853214,-0.3050000000000001,-0.2939315586146787,1.57120322282864,1.2153960222907378,1.7222947658015477e-06,0.925530557414478,9.471504687813342,0.7665688087339791
828098,1,97.0,0.3,Repeat,0.8,0.0759999999999999,0.876,0.8486636705115115,0.0486636705115114,0.0759999999999999,0.0273363294884885,0.8309353347254731,1.21316413493108,-4.626141105289439e-07,0.9255283998801166,9.471504687813342,0.7665688087339791
828098,1,98.0,0.3,Repeat,1.6,-0.1280000000000001,1.472,1.5889191884862377,-0.0110808115137626,-0.1280000000000001,-0.1169191884862375,1.571190852700199,1.215231499412705,1.2414630009484884e-06,0.9255262620438096,9.471504687813342,0.7665688087339791
828098,1,99.0,0.7,Switch,1.2,0.0929999999999999,1.293,1.4155549710694932,0.2155549710694932,0.0929999999999999,-0.1225549710694933,1.2055520577632697,1.2148352021698765,5.629874979191343e-07,0.6355181376370522,1.2818287696837212,0.7665688087339791
828098,1,100.0,0.7,Repeat,0.8,0.413,1.213,1.161305477992466,0.3613054779924658,0.413,0.0516945220075342,0.951302564686242,1.2043164316966877,-7.7911221913693e-06,0.6352711665812056,1.2818287696837212,0.7665688087339791
828098,1,101.0,0.3,Switch,1.0,0.1799999999999999,1.18,1.032948500926354,0.0329485009263539,0.1799999999999999,0.147051499073646,1.0152201651403157,1.203285130409623,-6.2550074905829045e-06,0.925504055543035,9.471504687813342,0.7665688087339791
828098,1,102.0,0.7,Switch,1.4,0.195,1.595,1.5381979756980426,0.1381979756980427,0.195,0.0568020243019573,1.3281950623918188,1.2081261017351774,-4.685578386197755e-07,0.6349912204143658,1.2818287696837212,0.7665688087339791
828098,1,103.0,0.7,Repeat,0.8,0.4099999999999999,1.21,1.15906263552371,0.3590626355237101,0.4099999999999999,0.0509373644762898,0.9490597222174864,1.1983240033032303,-8.359539031148466e-06,0.6347700068309191,1.2818287696837212,0.7665688087339791
828098,1,104.0,0.3,Switch,1.6,0.2309999999999998,1.831,1.5877965011699988,-0.0122034988300012,0.2309999999999998,0.2432034988300011,1.5700681653839603,1.2002450463436218,-4.22778139902701e-06,0.9254841913772,9.471504687813342,0.7665688087339791
828098,1,106.0,0.7,Repeat,0.8,0.492,1.292,1.15628351110878,0.3562835111087798,0.492,0.1357164888912201,0.946280597802556,1.1909013401731383,-1.0880952978956936e-05,0.6345185422915208,1.2818287696837212,0.7665688087339791
828098,1,107.0,0.3,Switch,1.2,0.3600000000000001,1.56,1.2170494401378362,0.0170494401378362,0.3600000000000001,0.3429505598621638,1.1993211043517975,1.1909436926453505,-7.556719728957765e-06,0.9254742182279208,9.471504687813342,0.7665688087339791
828098,1,108.0,0.7,Switch,1.4,0.08,1.48,1.5335442296604958,0.1335442296604958,0.08,-0.0535442296604957,1.323541316354272,1.195691455049609,-1.114747039489783e-06,0.6342807305114848,1.2818287696837212,0.7665688087339791
828098,1,109.0,0.7,Repeat,1.6,0.0229999999999999,1.623,1.6620627710532525,0.0620627710532524,0.0229999999999999,-0.0390627710532525,1.4520598577470287,1.2046693341970722,7.2176983370839475e-06,0.6340919918567269,1.2818287696837212,0.7665688087339791
828098,1,110.0,0.3,Switch,1.4,0.175,1.575,1.4031683982812937,0.0031683982812937,0.175,0.1718316017187062,1.3854400624952552,1.2055333032404305,5.820655913907788e-06,0.925457298414329,9.471504687813342,0.7665688087339791
828098,1,111.0,0.3,Repeat,1.4,-0.0759999999999998,1.324,1.4032324155507077,0.0032324155507077,-0.0759999999999998,-0.0792324155507075,1.3855040797646692,1.206389690720376,4.8498287229180816e-06,0.9254558524790152,9.471504687813342,0.7665688087339791
828098,1,112.0,0.7,Switch,1.0,0.3919999999999999,1.392,1.2855759284501402,0.2855759284501402,0.3919999999999999,0.1064240715498596,1.0755730151439165,1.2019445660992485,-7.503647903102546e-07,0.6338419856316956,1.2818287696837212,0.7665688087339791
828098,1,113.0,0.3,Switch,1.4,0.008,1.408,1.4029627272203844,0.0029627272203844,0.008,0.0050372727796155,1.385234391434346,1.2027943614814796,2.7827739029766345e-07,0.9254473743376922,9.471504687813342,0.7665688087339791
828098,1,114.0,0.7,Switch,1.4,0.4080000000000001,1.808,1.5377545844003315,0.1377545844003316,0.4080000000000001,0.2702454155996685,1.3277516710941075,1.2069346758146775,4.14540963798495e-06,0.6336391220930736,1.2818287696837212,0.7665688087339791
828098,1,115.0,0.3,Switch,1.0,-0.259,0.741,1.0331578345346064,0.0331578345346064,-0.259,-0.2921578345346064,1.015429498748568,1.206069022412324,2.054842296002061e-06,0.9254393223210504,9.471504687813342,0.7665688087339791
828098,1,116.0,0.7,Switch,1.6,0.1459999999999999,1.746,1.6656067861282144,0.0656067861282143,0.1459999999999999,0.0803932138717855,1.4556038728219909,1.2141364940728046,9.33194551153055e-06,0.6334462415918075,1.2818287696837212,0.7665688087339791
828098,1,117.0,0.3,Switch,0.8,-0.246,0.554,0.8486105005641643,0.0486105005641642,-0.246,-0.2946105005641642,0.8308821647781259,1.2124464221606737,4.834220547486796e-06,0.9254316647953852,9.471504687813342,0.7665688087339791
828098,1,118.0,0.3,Repeat,1.2,-0.054,1.146,1.2186568205799944,0.0186568205799944,-0.054,-0.0726568205799944,1.200928484793956,1.2123958156096086,3.3227743172286706e-06,0.9254304332407668,9.471504687813342,0.7665688087339791
828098,1,119.0,0.3,Repeat,0.8,-0.289,0.511,0.8484812653912956,0.0484812653912956,-0.289,-0.3374812653912956,0.8307529296052573,1.2107264215882931,6.279848775185981e-07,0.9254292098529372,9.471504687813342,0.7665688087339791
828098,1,121.0,0.7,Repeat,1.0,0.371,1.371,1.2872968280738712,0.2872968280738712,0.371,0.0837031719261287,1.0772939147676477,1.2065474989074565,-3.8256501605176025e-06,0.6332036398544613,1.2818287696837212,0.7665688087339791
828098,1,122.0,0.3,Switch,0.8,-0.171,0.629,0.8480475381042304,0.0480475381042303,-0.171,-0.2190475381042304,0.830319202318192,1.204940785498427,-4.327721973489583e-06,0.9254220288923218,9.471504687813342,0.7665688087339791
828098,1,124.0,0.3,Switch,1.4,-0.149,1.251,1.403180667039991,0.0031806670399907,-0.149,-0.1521806670399907,1.3854523312539524,1.205708684031083,-2.2205466669158068e-06,0.9254208727052864,9.471504687813342,0.7665688087339791
828098,1,125.0,0.7,Switch,1.0,0.5249999999999999,1.525,1.2854964750938516,0.2854964750938515,0.5249999999999999,0.2395035249061483,1.0754935617876278,1.2017393657383353,-5.713526714260108e-06,0.6330034530327383,1.2818287696837212,0.7665688087339791
828098,1,126.0,0.3,Switch,0.8,-0.1050000000000001,0.695,0.8476920107725853,0.0476920107725852,-0.1050000000000001,-0.1526920107725853,0.8299636749865469,1.20019432490791,-5.626178523589713e-06,0.9254140776566984,9.471504687813342,0.7665688087339791
828098,1,127.0,0.7,Switch,1.6,0.1619999999999999,1.762,1.6632082604429514,0.0632082604429513,0.1619999999999999,0.0987917395570485,1.4532053471367277,1.2077346742546171,4.1439726009502805e-06,0.6328401613542334,1.2818287696837212,0.7665688087339791
828098,1,128.0,0.3,Switch,1.0,0.2290000000000001,1.229,1.0332240745929266,0.0332240745929266,0.2290000000000001,0.1957759254070734,1.0154957388068884,1.2069537184271075,2.0459347447874933e-06,0.9254075914211684,9.471504687813342,0.7665688087339791
828098,1,129.0,0.3,Repeat,1.4,-0.1559999999999999,1.244,1.4033284995690134,0.0033284995690134,-0.1559999999999999,-0.1593284995690134,1.385600163782975,1.207676732102945,2.218397958091243e-06,0.9254065464870092,9.471504687813342,0.7665688087339791
828098,1,130.0,0.7,Switch,1.6,0.1779999999999999,1.778,1.6658872878391997,0.0658872878391996,0.1779999999999999,0.1121127121608003,1.455884374532976,1.2148858107846834,9.492356737237605e-06,0.6326589520214977,1.2818287696837212,0.7665688087339791
828098,1,131.0,0.3,Switch,1.0,-0.0639999999999999,0.936,1.0337594414830718,0.0337594414830717,-0.0639999999999999,-0.0977594414830717,1.0160311056970333,1.2140986215544851,5.747176952771692e-06,0.9254003905032616,9.471504687813342,0.7665688087339791
828098,1,132.0,0.3,Repeat,1.2,0.304,1.504,1.2187805301813197,0.0187805301813195,0.304,0.2852194698186805,1.201052194395281,1.2140471427781911,3.952825608285621e-06,0.9253993982066122,9.471504687813342,0.7665688087339791
828098,1,133.0,0.7,Switch,1.4,-0.0929999999999999,1.307,1.5416642369205618,0.1416642369205618,-0.0929999999999999,-0.2346642369205618,1.331661323614338,1.217378491546517,6.529980346308383e-06,0.6324868027183794,1.2818287696837212,0.7665688087339791
828098,1,134.0,0.7,Repeat,1.4,0.383,1.783,1.542867940583452,0.1428679405834521,0.383,0.2401320594165479,1.3328650272772282,1.2205925430326323,8.234219408369216e-06,0.6323687504492,1.2818287696837212,0.7665688087339791
828098,1,135.0,0.3,Switch,0.8,0.383,1.183,0.8491098399686907,0.0491098399686906,0.383,0.3338901600313093,0.8313815041826523,1.219116600198205,4.035917528275865e-06,0.9253888583190912,9.471504687813342,0.7665688087339791
828098,1,136.0,0.7,Switch,0.8,0.5,1.3,1.1641417561131118,0.3641417561131117,0.5,0.1358582438868882,0.954138842806888,1.2118923472773762,-5.638436971892878e-06,0.6322327522801213,1.2818287696837212,0.7665688087339791
828098,1,138.0,0.3,Switch,1.6,0.5379999999999998,2.138,1.5887686616021792,-0.0112313383978208,0.5379999999999998,0.5492313383978207,1.5710403258161407,1.213226258305537,-2.3544736630189637e-06,0.9253834515758672,9.471504687813342,0.7665688087339791
828098,1,139.0,0.7,Switch,1.0,0.5429999999999999,1.543,1.2884475064831211,0.2884475064831213,0.5429999999999999,0.2545524935168786,1.0784445931768976,1.2096253442807408,-5.949879276920625e-06,0.6321022560455949,1.2818287696837212,0.7665688087339791
828098,1,140.0,0.3,Switch,1.0,0.312,1.312,1.0333704991152688,0.0333704991152687,0.312,0.2786295008847312,1.0156421633292303,1.2089194282852571,-5.006482279644745e-06,0.9253782629517932,9.471504687813342,0.7665688087339791
828098,1,142.0,0.3,Repeat,1.4,0.151,1.551,1.403469038096536,0.003469038096536,0.151,0.1475309619034639,1.3857407023104975,1.2095607872458365,-2.7104126183752552e-06,0.925377426051483,9.471504687813342,0.7665688087339791
828098,1,143.0,0.7,Switch,1.2,0.4519999999999999,1.652,1.413520699620895,0.2135206996208953,0.4519999999999999,0.2384793003791046,1.2035177863146715,1.2094030904431274,-2.0855177087690395e-06,0.6319566816573384,1.2818287696837212,0.7665688087339791
828098,1,144.0,0.3,Switch,1.6,-0.129,1.471,1.5885788987322789,-0.0114211012677212,-0.129,-0.1175788987322787,1.5708505629462404,1.21068826196547,1.423001371709743e-07,0.9253724729931938,9.471504687813342,0.7665688087339791
828098,1,145.0,0.7,Switch,1.4,0.3860000000000001,1.786,1.540305384820578,0.1403053848205779,0.3860000000000001,0.2456946151794221,1.330302471514354,1.2137511302361303,3.937900522060263e-06,0.6318369816953395,1.2818287696837212,0.7665688087339791
828098,1,146.0,0.7,Repeat,1.2,0.526,1.726,1.415068346869972,0.2150683468699721,0.526,0.3109316531300279,1.2050654335637483,1.2135321288444132,2.470678962360951e-06,0.631740569117883,1.2818287696837212,0.7665688087339791
828098,1,147.0,0.3,Switch,1.2,0.3289999999999999,1.529,1.2187385057861344,0.0187385057861344,0.3289999999999999,0.3102614942138655,1.201010170000096,1.2134891495486793,1.6690585133441133e-06,0.9253638795627822,9.471504687813342,0.7665688087339791
828098,1,148.0,0.7,Switch,0.8,0.591,1.391,1.1623208884214775,0.3623208884214774,0.591,0.2286791115785225,0.9523179751152536,1.207028925305313,-7.1982322768856125e-06,0.6316291238864181,1.2818287696837212,0.7665688087339791
828098,1,149.0,0.3,Switch,1.6,-0.2830000000000001,1.317,1.5883962196551895,-0.0116037803448105,-0.2830000000000001,-0.2713962196551895,1.5706678838691512,1.2082535568815902,-3.419795073593821e-06,0.9253594456701671,9.471504687813342,0.7665688087339791
828098,1,151.0,0.3,Switch,1.6,0.0329999999999999,1.633,1.5884876285369405,-0.0115123714630596,0.0329999999999999,0.0445123714630595,1.5707592927509022,1.2094706032582274,-7.78787025467701e-07,0.9253587301048896,9.471504687813342,0.7665688087339791
828098,1,152.0,0.3,Repeat,1.2,0.326,1.526,1.2184351822588408,0.0184351822588408,0.326,0.3075648177411592,1.2007068464728026,1.2094412737801237,-5.82498706197505e-07,0.9253580174635588,9.471504687813342,0.7665688087339791
828098,1,153.0,0.3,Repeat,0.8,-0.219,0.581,0.8482900911263999,0.0482900911263998,-0.219,-0.2672900911263999,0.8305617553403615,1.2081770594372483,-2.098241075180737e-06,0.9253573081739556,9.471504687813342,0.7665688087339791
828098,1,154.0,0.3,Repeat,1.4,0.1420000000000001,1.542,1.4034098631682563,0.0034098631682564,0.1420000000000001,0.1385901368317437,1.3856815273822178,1.208767540209026,-6.701397031385839e-07,0.9253566025213984,9.471504687813342,0.7665688087339791
828098,1,155.0,0.3,Repeat,1.0,-0.2039999999999999,0.796,1.0333115507676385,0.0333115507676384,-0.2039999999999999,-0.2373115507676384,1.0155832149816,1.2081268671950598,-1.3330923828470544e-06,0.9253559006923588,9.471504687813342,0.7665688087339791
828098,1,156.0,0.7,Switch,1.0,0.2629999999999999,1.263,1.2867105386720663,0.2867105386720663,0.2629999999999999,-0.0237105386720664,1.0767076253658423,1.2049827987909711,-5.194364439916753e-06,0.6314357789083226,1.2818287696837212,0.7665688087339791
828098,1,157.0,0.3,Switch,0.8,-0.275,0.525,0.847959205233022,0.0479592052330219,-0.275,-0.322959205233022,0.8302308694469837,1.203762419254701,-5.292357693288057e-06,0.9253517500312344,9.471504687813342,0.7665688087339791
828098,1,158.0,0.3,Repeat,1.4,-0.246,1.154,1.4030790170808525,0.0030790170808523,-0.246,-0.2490790170808523,1.385350681294814,1.204352025252694,-2.882787222692176e-06,0.9253510791319404,9.471504687813342,0.7665688087339791
828098,1,159.0,0.7,Switch,1.4,0.304,1.704,1.5378701473012282,0.1378701473012282,0.304,0.1661298526987717,1.3278672339950044,1.2072465707953322,1.987676356797512e-06,0.6313189376526734,1.2818287696837212,0.7665688087339791
828098,1,161.0,0.7,Repeat,1.6,0.119,1.719,1.665171178122044,0.0651711781220438,0.119,0.0538288218779561,1.4551682648158202,1.212972433323299,9.363149984637264e-06,0.6312381830589926,1.2818287696837212,0.7665688087339791
828098,1,162.0,0.7,Repeat,1.2,0.3400000000000001,1.54,1.4147911217667453,0.2147911217667453,0.3400000000000001,0.1252088782332547,1.2047882084605217,1.2127858913015637,6.271609321911194e-06,0.6311597959207195,1.2818287696837212,0.7665688087339791
828098,1,163.0,0.7,Repeat,1.0,0.502,1.502,1.2885054188701226,0.2885054188701226,0.502,0.2134945811298774,1.0785025055638988,1.20977144675068,8.580575965673464e-08,0.6310836616817764,1.2818287696837212,0.7665688087339791
828098,1,164.0,0.7,Repeat,1.6,0.1769999999999998,1.777,1.6660123848130628,0.0660123848130627,0.1769999999999998,0.1109876151869371,1.456009471506839,1.2152223504224988,7.915202452375581e-06,0.631009676366098,1.2818287696837212,0.7665688087339791
828098,1,165.0,0.3,Switch,1.2,0.3820000000000001,1.582,1.218865506668203,0.018865506668203,0.3820000000000001,0.363134493331797,1.2011371708821643,1.2151799022551402,5.461688716855811e-06,0.9253347965053536,9.471504687813342,0.7665688087339791
828098,1,166.0,0.7,Switch,1.2,0.129,1.329,1.4156074693197256,0.2156074693197256,0.129,-0.0866074693197256,1.2056045560135018,1.21497127183884,3.5039283667783244e-06,0.630923826770117,1.2818287696837212,0.7665688087339791
828098,1,167.0,0.3,Switch,1.0,-0.129,0.871,1.0337802061996832,0.0337802061996832,-0.129,-0.1627802061996832,1.016051870413645,1.2143819393283597,1.5669182018648554e-06,0.9253313773378352,9.471504687813342,0.7665688087339791
828098,1,168.0,0.3,Repeat,1.4,-0.0299999999999998,1.37,1.4038685054174365,0.0038685054174365,-0.0299999999999998,-0.0338685054174363,1.3861401696313982,1.2148894145911835,1.8562038313938135e-06,0.9253308254652612,9.471504687813342,0.7665688087339791
828098,1,169.0,0.3,Repeat,1.2,-0.2649999999999999,0.935,1.2188402628798007,0.0188402628798007,-0.2649999999999999,-0.2838402628798007,1.2011119270937625,1.2148488116845044,1.2339245786511197e-06,0.9253302750941316,9.471504687813342,0.7665688087339791
828098,1,170.0,0.3,Repeat,0.8,0.1119999999999999,0.912,0.848705302083835,0.0487053020838349,0.1119999999999999,0.063294697916165,0.8309769662977966,1.2137207167202724,-8.551084971398697e-07,0.9253297266670992,9.471504687813342,0.7665688087339791
828098,1,171.0,0.3,Repeat,1.6,0.0339999999999998,1.634,1.5888844812901244,-0.0111155187098757,0.0339999999999998,0.0451155187098755,1.571156145504086,1.214768299805579,1.0043563983068083e-06,0.9253291804847464,9.471504687813342,0.7665688087339791
828098,1,172.0,0.7,Switch,1.2,0.2850000000000001,1.485,1.4154559294622493,0.2154559294622493,0.2850000000000001,0.0695440705377508,1.2054530161560255,1.214570783465175,3.977963019981205e-07,0.6307871991651536,1.2818287696837212,0.7665688087339791
828098,1,173.0,0.3,Switch,1.6,-0.1049999999999999,1.495,1.5889467988066397,-0.0110532011933606,-0.1049999999999999,-0.0939467988066393,1.5712184630206012,1.215599358645594,1.8669492506964544e-06,0.9253259341800164,9.471504687813342,0.7665688087339791
