Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff,subID,preDur1back,curCoherence,preCoherence1back,condition,display_experiment
897347,1,75.0,0.3,Repeat,1.6,0.1019999999999998,1.702,1.5317799218931376,-0.0682200781068624,0.1019999999999998,0.1702200781068623,1.479915228640995,1.3178060879717888,2.956227060929236e-12,0.6579711657842784,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.3,Low,Experiment 1
897347,1,76.0,0.3,Repeat,1.0,0.2569999999999999,1.257,1.1610163236810245,0.1610163236810244,0.2569999999999999,0.0959836763189754,1.1091516304288815,1.2565015134400412,-2.687076803757737e-12,0.6565464459020828,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.3,Low,Experiment 1
897347,1,77.0,0.7,Switch,1.4,0.3030000000000001,1.703,1.5141599585546792,0.1141599585546793,0.3030000000000001,0.1888400414453208,1.3649162230698528,1.275930146412715,8.63686623802124e-13,0.7555111710893833,10.33901928348767,5.041944590095044,897347,1.0,0.7,0.3,High,Experiment 1
897347,1,78.0,0.3,Switch,0.8,0.1089999999999999,0.909,1.014340886440392,0.2143408864403919,0.1089999999999999,-0.1053408864403919,0.9624761931882492,1.1818118821260202,-3.999812079622346e-12,0.6586133607786661,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.7,Low,Experiment 1
897347,1,79.0,0.3,Repeat,0.8,-0.04,0.76,0.9828398108802064,0.1828398108802063,-0.04,-0.2228398108802063,0.9309751176280636,1.1077857450539708,-3.224323806311243e-12,0.6569642702051736,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.3,Low,Experiment 1
897347,1,80.0,0.3,Repeat,1.0,0.221,1.221,1.0889549227766335,0.0889549227766337,0.221,0.1320450772233663,1.0370902295244908,1.087160402185022,-9.130811425638751e-13,0.6558892875210133,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.3,Low,Experiment 1
897347,1,81.0,0.3,Repeat,1.2,0.0430000000000001,1.243,1.2129558972038463,0.0129558972038463,0.0430000000000001,0.0300441027961537,1.1610912039517034,1.10856604676156,9.578503125745195e-13,0.6551849102495017,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
897347,1,82.0,0.7,Switch,1.2,0.2430000000000001,1.443,1.3268479860764242,0.1268479860764242,0.2430000000000001,0.1161520139235758,1.1776042505915978,1.1207999367997303,5.513348587676079e-13,0.7550609088263592,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.3,High,Experiment 1
897347,1,83.0,0.3,Switch,0.8,0.0359999999999999,0.836,0.9615924404139302,0.1615924404139301,0.0359999999999999,-0.1255924404139302,0.9097277471617874,1.0578553623345603,-2.701259550433045e-12,0.6579558329835337,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.7,Low,Experiment 1
897347,1,84.0,0.7,Switch,1.6,0.581,2.181,1.616947170851307,0.0169471708513069,0.581,0.564052829148693,1.4677034353664806,1.132147994295977,3.2568549700232576e-12,0.7559755175250831,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,85.0,0.7,Repeat,1.0,0.3540000000000001,1.354,1.1813070553065723,0.1813070553065723,0.3540000000000001,0.1726929446934277,1.032063319821746,1.113388344809632,-7.893295097196175e-13,0.7573680933125461,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.7,High,Experiment 1
897347,1,86.0,0.3,Switch,1.6,0.397,1.997,1.487048626774436,-0.112951373225564,0.397,0.509951373225564,1.4351839335222931,1.2126895189281086,4.057414693671848e-12,0.6612985638147905,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,87.0,0.7,Switch,1.4,0.544,1.944,1.503740365807802,0.1037403658078022,0.544,0.4402596341921978,1.3544966303229755,1.23908242191081,1.1201944368648077e-12,0.7570698157539549,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.3,High,Experiment 1
897347,1,88.0,0.7,Repeat,1.0,0.1080000000000001,1.108,1.2070607778881988,0.2070607778881987,0.1080000000000001,-0.0990607778881986,1.0578170424033724,1.204463504606054,-1.4233303973237989e-12,0.7581710861843693,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.7,High,Experiment 1
897347,1,89.0,0.3,Switch,1.6,0.399,1.999,1.5183500413965367,-0.0816499586034633,0.399,0.4806499586034634,1.4664853481443938,1.286246461614197,3.286841640078013e-12,0.6624466935164905,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,91.0,0.7,Switch,1.2,0.2219999999999999,1.422,1.3701633827631483,0.1701633827631485,0.2219999999999999,0.0518366172368514,1.220919647278322,1.2739799930898958,-5.149964201947716e-13,0.7574434140718255,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,92.0,0.7,Repeat,1.6,0.3409999999999999,1.941,1.6704916518736994,0.0704916518736993,0.3409999999999999,0.2705083481263006,1.521247916388873,1.3215020633902377,1.9387057829287858e-12,0.7584440158829956,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.7,High,Experiment 1
897347,1,93.0,0.7,Repeat,0.8,0.284,1.084,1.0748360483362016,0.2748360483362015,0.284,0.0091639516637984,0.9255923128513752,1.2441431690338771,-3.0918108073708937e-12,0.7591719732910659,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.7,High,Experiment 1
897347,1,94.0,0.3,Switch,1.2,0.159,1.359,1.266702672480447,0.0667026724804471,0.159,0.0922973275195528,1.2148379792283042,1.2348685962260082,-3.652789212747032e-13,0.6638669231482643,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.7,Low,Experiment 1
897347,1,95.0,0.7,Switch,0.8,0.0719999999999999,0.872,1.0545236978869423,0.2545236978869423,0.0719999999999999,-0.1825236978869423,0.905279962402116,1.172310813262965,-2.591764720116833e-12,0.7579039661270719,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.3,High,Experiment 1
897347,1,96.0,0.3,Switch,1.2,0.038,1.238,1.2425075652850837,0.0425075652850837,0.038,-0.0045075652850836,1.1906428720329407,1.1780111623132123,2.303522301812283e-13,0.662065626735509,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.7,Low,Experiment 1
897347,1,97.0,0.3,Repeat,1.0,0.411,1.411,1.1125321306496103,0.1125321306496103,0.411,0.2984678693503897,1.0606674373974674,1.1425657999609182,-1.493500950387634e-12,0.6591930718892558,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.3,Low,Experiment 1
897347,1,98.0,0.7,Switch,1.2,0.0290000000000001,1.229,1.3352517130465744,0.1352517130465744,0.0290000000000001,-0.1062517130465743,1.186007977561748,1.1505187774182506,3.444532965525531e-13,0.7563816954294285,10.33901928348767,5.041944590095044,897347,1.0,0.7,0.3,High,Experiment 1
897347,1,99.0,0.7,Repeat,1.6,0.2409999999999998,1.841,1.6403194976672115,0.0403194976672116,0.2409999999999998,0.2006805023327882,1.4910757621823854,1.2148016142801508,2.681478890198409e-12,0.7576667670519036,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.7,High,Experiment 1
897347,1,100.0,0.7,Repeat,1.0,0.046,1.046,1.2010953650120724,0.2010953650120723,0.046,-0.1550953650120723,1.051851629527246,1.1833674890979895,-1.2764748486628889e-12,0.7586068908263773,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.7,High,Experiment 1
897347,1,101.0,0.3,Switch,0.8,0.1119999999999999,0.912,0.9810340201172854,0.1810340201172853,0.1119999999999999,-0.0690340201172853,0.9291693268651424,1.1035422164680022,-3.179869147531995e-12,0.6630665600531487,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,102.0,0.7,Switch,1.4,0.518,1.918,1.4773956025437955,0.0773956025437956,0.518,0.4406043974562044,1.3281518670589691,1.1459171128484134,1.7687454658590148e-12,0.7576446397046437,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,103.0,0.3,Switch,1.4,-0.1519999999999999,1.248,1.3659071450606013,-0.0340928549393986,-0.1519999999999999,-0.1179071450606012,1.3140424518084584,1.1980035560023,2.116088719601465e-12,0.6616948541644306,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.7,Low,Experiment 1
897347,1,104.0,0.3,Repeat,1.0,0.1279999999999999,1.128,1.119392798524514,0.119392798524514,0.1279999999999999,0.0086072014754858,1.067528105272371,1.1586880666281418,-1.662395738519515e-12,0.6589550883072782,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.3,Low,Experiment 1
897347,1,105.0,0.3,Repeat,1.6,-0.0610000000000001,1.539,1.5005768681992195,-0.0994231318007805,-0.0610000000000001,0.0384231318007803,1.4487121749470766,1.2444802891270057,3.724378681351561e-12,0.657186190510567,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
897347,1,106.0,0.7,Switch,1.0,0.145,1.145,1.2089648513082187,0.2089648513082187,0.145,-0.0639648513082187,1.0597211158233923,1.2111970473150602,-1.4702045620517428e-12,0.7557221646140239,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.3,High,Experiment 1
897347,1,107.0,0.7,Repeat,1.4,0.209,1.609,1.503398871153937,0.103398871153937,0.209,0.1056011288460629,1.3541551356691106,1.2378747642632328,1.1286012955558082e-12,0.7571814228613526,10.33901928348767,5.041944590095044,897347,1.0,0.7,0.7,High,Experiment 1
897347,1,108.0,0.3,Switch,1.4,0.211,1.611,1.3969091896764974,-0.0030908103235025,0.211,0.2140908103235026,1.3450444964243544,1.2708569923883004,1.3528855073589082e-12,0.6610305402099393,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.7,Low,Experiment 1
897347,1,109.0,0.7,Switch,1.4,0.3660000000000001,1.766,1.5178597163474874,0.1178597163474874,0.3660000000000001,0.2481402836525126,1.368615980862661,1.2890139260879925,7.726065979356404e-13,0.7569824358432823,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.3,High,Experiment 1
897347,1,110.0,0.3,Switch,1.6,0.1809999999999998,1.781,1.5463609152236506,-0.0536390847763494,0.1809999999999998,0.2346390847763493,1.4944962219715077,1.3520707786770547,2.5972745762580255e-12,0.6607443648470044,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.7,Low,Experiment 1
897347,1,111.0,0.7,Switch,1.6,0.256,1.856,1.688969431607496,0.0889694316074958,0.256,0.1670305683925042,1.5397256961226695,1.386846664990549,1.4838228544858064e-12,0.7568890687578514,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.3,High,Experiment 1
897347,1,112.0,0.3,Switch,1.4,0.133,1.533,1.447400581848987,0.0474005818489871,0.133,0.0855994181510129,1.395535888596844,1.389509535251548,1.0989675703961585e-13,0.6606099213277865,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.7,Low,Experiment 1
897347,1,113.0,0.3,Repeat,1.0,0.094,1.094,1.1849769276001658,0.1849769276001658,0.094,-0.0909769276001657,1.1331122343480229,1.3128078750072267,-3.2769349924205468e-12,0.6582568016928765,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.3,Low,Experiment 1
897347,1,114.0,0.3,Repeat,0.8,0.1089999999999999,0.909,1.0278950157772302,0.2278950157772301,0.1089999999999999,-0.1188950157772301,0.9760303225250871,1.213663487778319,-4.3334853964259086e-12,0.656732411678094,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
897347,1,115.0,0.7,Switch,1.0,0.0389999999999999,1.039,1.201468958702638,0.2014689587026381,0.0389999999999999,-0.1624689587026382,1.0522252232178118,1.184688661411528,-1.2856719167644656e-12,0.7555725418417963,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,116.0,0.7,Repeat,0.8,0.599,1.399,1.042695749685765,0.2426957496857649,0.599,0.356304250314235,0.8934520142009386,1.1304825972053498,-2.3005862455648618e-12,0.7570710458209248,10.33901928348767,5.041944590095044,897347,1.0,0.7,0.7,High,Experiment 1
897347,1,118.0,0.3,Switch,1.6,0.2349999999999998,1.835,1.4926381297036069,-0.1073618702963934,0.2349999999999998,0.3423618702963933,1.4407734364514635,1.2258246040867842,3.919813233980309e-12,0.660871859914006,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.7,Low,Experiment 1
897347,1,119.0,0.3,Repeat,1.2,0.1109999999999999,1.311,1.260685715535095,0.060685715535095,0.1109999999999999,0.0503142844649049,1.208821022282952,1.220729012992049,-2.1715446895706922e-13,0.6584256528398277,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.3,Low,Experiment 1
897347,1,121.0,0.7,Repeat,1.4,0.266,1.666,1.5055249048052406,0.1055249048052406,0.266,0.1604750951947593,1.3562811693204142,1.245393244509195,1.0762629504504857e-12,0.7561299158932291,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.7,High,Experiment 1
897347,1,122.0,0.7,Repeat,1.0,0.288,1.288,1.2087560846965233,0.2087560846965233,0.288,0.0792439153034767,1.059512349211697,1.2104587675425242,-1.4650651802357814e-12,0.7574817133598559,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.7,High,Experiment 1
897347,1,123.0,0.3,Switch,1.6,-0.0750000000000001,1.525,1.519989986153972,-0.0800100138460282,-0.0750000000000001,0.005010013846028,1.468125292901829,1.2901002594053628,3.246469750988701e-12,0.6614614933938442,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,124.0,0.3,Repeat,1.4,0.357,1.757,1.4143674658974044,0.0143674658974044,0.357,0.3426325341025955,1.3625027726452614,1.3118831708791845,9.23100547905518e-13,0.6588051331790311,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.3,Low,Experiment 1
897347,1,125.0,0.3,Repeat,0.8,0.125,0.925,1.0273951431460924,0.2273951431460923,0.125,-0.1023951431460923,0.9755304498939494,1.21248880915583,-4.321179614368199e-12,0.657088843940404,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.3,Low,Experiment 1
897347,1,126.0,0.3,Repeat,1.6,-0.4420000000000001,1.158,1.5185495003120832,-0.0814504996879168,-0.4420000000000001,-0.3605495003120833,1.4666848070599403,1.286715181264471,3.2819313932945346e-12,0.6559707278436169,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.3,Low,Experiment 1
897347,1,127.0,0.3,Repeat,1.2,0.0629999999999999,1.263,1.2817607600951952,0.0817607600951952,0.0629999999999999,-0.0187607600951953,1.2298960668430523,1.270254437434853,-7.359764339593835e-13,0.6552383745731758,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.3,Low,Experiment 1
897347,1,128.0,0.7,Switch,1.2,0.102,1.302,1.3664505491923058,0.1664505491923058,0.102,-0.0644505491923057,1.2172068137074794,1.2608499723879023,-4.2359449698498113e-13,0.7550786208541534,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.3,High,Experiment 1
897347,1,129.0,0.7,Repeat,1.4,-0.0459999999999998,1.354,1.5153893639065854,0.1153893639065855,-0.0459999999999998,-0.1613893639065853,1.366145628421759,1.280277800949349,8.334213260879689e-13,0.7567059657903047,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.7,High,Experiment 1
897347,1,130.0,0.3,Switch,1.0,0.2279999999999999,1.228,1.1470621825193148,0.1470621825193148,0.2279999999999999,0.0809378174806851,1.095197489267172,1.2237098976623764,-2.343556062250937e-12,0.6603459533918187,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.7,Low,Experiment 1
897347,1,131.0,0.3,Repeat,1.0,0.3389999999999999,1.339,1.1283541332923936,0.1283541332923936,0.3389999999999999,0.2106458667076063,1.0764894400402507,1.1797468077746185,-1.883004397473074e-12,0.658086473417953,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
897347,1,132.0,0.3,Repeat,0.8,0.375,1.175,0.9822615664594933,0.1822615664594931,0.375,0.1927384335405069,0.9303968732073502,1.1064268961874832,-3.2100886805923764e-12,0.6566215422003286,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.3,Low,Experiment 1
897347,1,133.0,0.7,Switch,1.0,0.3429999999999999,1.343,1.175261284767036,0.175261284767036,0.3429999999999999,0.1677387152329639,1.0260175492822097,1.09200815341955,-6.404957297826671e-13,0.7555359574034605,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,134.0,0.3,Switch,1.6,-0.2240000000000002,1.376,1.4784614139775574,-0.1215385860224427,-0.2240000000000002,-0.1024614139775574,1.4265967207254144,1.1925099479036323,4.268813279538916e-12,0.6586494833694041,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,135.0,0.7,Switch,1.6,-0.0650000000000001,1.535,1.6498990484211404,0.0498990484211403,-0.0650000000000001,-0.1148990484211405,1.500655312936314,1.248678624207899,2.4456510926587293e-12,0.7562034053257508,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.3,High,Experiment 1
897347,1,136.0,0.7,Repeat,0.8,0.411,1.211,1.0580322588813025,0.2580322588813024,0.411,0.1529677411186976,0.908788523396476,1.1847184468440526,-2.6781378948601858e-12,0.7575357560482422,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.7,High,Experiment 1
897347,1,137.0,0.7,Repeat,1.6,0.018,1.618,1.648957966614773,0.0489579666147725,0.018,-0.0309579666147725,1.4997142311299465,1.2453505936504774,2.468818488737585e-12,0.7585113807553412,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.7,High,Experiment 1
897347,1,138.0,0.3,Switch,1.4,0.3090000000000001,1.709,1.3997371580008928,-0.000262841999107,0.3090000000000001,0.3092628419991072,1.34787246474875,1.2775025931198782,1.2832670504522026e-12,0.6629309062184886,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.7,Low,Experiment 1
897347,1,140.0,0.7,Repeat,1.6,0.25,1.85,1.6710705676508864,0.0710705676508862,0.25,0.1789294323491137,1.52182683216606,1.3235493342927087,1.924454130058926e-12,0.7576006313027203,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.7,High,Experiment 1
897347,1,141.0,0.7,Repeat,1.2,0.3920000000000001,1.592,1.3790736491290725,0.1790736491290725,0.3920000000000001,0.2129263508709276,1.229829913644246,1.3054901536327088,-7.343478855115877e-13,0.7585586857707418,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.7,High,Experiment 1
897347,1,142.0,0.3,Switch,1.0,0.0729999999999999,1.073,1.1548154531301356,0.1548154531301355,0.0729999999999999,-0.0818154531301356,1.1029507598779926,1.2419297413620534,-2.5344247972348717e-12,0.662998107618166,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.7,Low,Experiment 1
897347,1,144.0,0.7,Repeat,1.0,0.4870000000000001,1.487,1.2078820772000174,0.2078820772000174,0.4870000000000001,0.2791179227999827,1.058638341715191,1.2073679377775062,-1.443549008267741e-12,0.7576224345726399,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.7,High,Experiment 1
897347,1,145.0,0.3,Switch,1.2,0.0250000000000001,1.225,1.2543575387107424,0.0543575387107424,0.0250000000000001,-0.0293575387107423,1.2024928454585997,1.2058580767924016,-6.136845770615129e-14,0.6616630685049362,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,146.0,0.3,Repeat,1.2,0.163,1.363,1.253862680140993,0.0538626801409929,0.163,0.1091373198590071,1.20199798688885,1.2046951809956687,-4.9186111126169715e-14,0.6589346709379925,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.3,Low,Experiment 1
897347,1,147.0,0.3,Repeat,0.8,0.246,1.046,0.9906051525957916,0.1906051525957917,0.246,0.0553948474042083,0.9387404593436488,1.126033955311498,-3.415489705478383e-12,0.6571729393902753,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.3,Low,Experiment 1
897347,1,148.0,0.3,Repeat,1.4,0.3620000000000001,1.762,1.3576274103169594,-0.0423725896830404,0.3620000000000001,0.4043725896830406,1.3057627170648165,1.178546544836015,2.319917861277614e-12,0.6560256836165378,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.3,Low,Experiment 1
897347,1,149.0,0.7,Switch,1.4,0.088,1.488,1.4950627448445306,0.0950627448445307,0.088,-0.0070627448445306,1.3458190093597042,1.208394985820177,1.3338186759381102e-12,0.755339149706458,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.3,High,Experiment 1
897347,1,151.0,0.7,Switch,0.8,0.1809999999999999,0.981,1.0485250991101305,0.2485250991101302,0.1809999999999999,-0.0675250991101302,0.8992813636253039,1.1510974395284626,-2.4440922064387977e-12,0.7568986714526051,10.33901928348767,5.041944590095044,897347,1.6,0.7,0.3,High,Experiment 1
897347,1,152.0,0.3,Switch,1.0,0.1089999999999999,1.109,1.1031435751189975,0.1031435751189977,0.1089999999999999,0.0058564248810022,1.0512788818668548,1.1205031088872048,-1.2623750416484088e-12,0.6606237536009018,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.7,Low,Experiment 1
897347,1,153.0,0.7,Switch,1.2,0.119,1.319,1.3299140423105569,0.1299140423105569,0.119,-0.0109140423105569,1.1806703068257305,1.1316427017877464,4.758551928555259e-13,0.7568496968449193,10.33901928348767,5.041944590095044,897347,1.0,0.7,0.3,High,Experiment 1
897347,1,154.0,0.3,Switch,1.0,0.3999999999999999,1.4,1.0965503876479643,0.0965503876479645,0.3999999999999999,0.3034496123520354,1.0446856943958216,1.105009409357402,-1.1000650416620006e-12,0.6605531959704929,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.7,Low,Experiment 1
897347,1,155.0,0.7,Switch,1.6,-0.092,1.508,1.6288752194708274,0.0288752194708272,-0.092,-0.1208752194708273,1.479631483986001,1.1743302042880457,2.963212239935767e-12,0.7568266583462345,10.33901928348767,5.041944590095044,897347,1.0,0.7,0.3,High,Experiment 1
897347,1,156.0,0.3,Switch,0.8,0.296,1.096,0.9789423131391612,0.1789423131391612,0.296,0.1170576868608388,0.9270776198870184,1.0986267973952784,-3.128375850521576e-12,0.660519994298332,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.7,Low,Experiment 1
897347,1,157.0,0.7,Switch,1.2,0.282,1.482,1.324591375910482,0.1245913759104819,0.282,0.157408624089518,1.1753476404256555,1.1128196873154197,6.068877147890657e-13,0.7568158158156544,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,158.0,0.3,Switch,1.2,0.0949999999999999,1.295,1.2222673577652914,0.0222673577652914,0.0949999999999999,0.0727326422347085,1.1704026645131484,1.1304475680619837,7.286223149876875e-13,0.6605043664601072,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.7,Low,Experiment 1
897347,1,159.0,0.7,Switch,0.8,0.31,1.11,1.0296050442953848,0.2296050442953847,0.31,0.0803949557046153,0.8803613088105584,1.084188781562763,-1.9783214229960807e-12,0.7568107119635167,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.3,High,Experiment 1
897347,1,160.0,0.7,Repeat,0.8,0.1759999999999999,0.976,1.0180226959627163,0.2180226959627162,0.1759999999999999,-0.0420226959627163,0.8687789604778898,1.0432291019756812,-1.693189085516211e-12,0.7579814371976582,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.7,High,Experiment 1
897347,1,161.0,0.3,Switch,1.4,-0.1889999999999998,1.211,1.3313390047300828,-0.068660995269917,-0.1889999999999998,-0.1203390047300827,1.27947431147794,1.116769952102157,2.9670814867499144e-12,0.6621762335747673,4.357093326449763,5.041944590095044,897347,0.8,0.3,0.7,Low,Experiment 1
897347,1,162.0,0.3,Repeat,1.4,-0.1829999999999998,1.217,1.3553580200889686,-0.0446419799110313,-0.1829999999999998,-0.1383580200889684,1.3034933268368256,1.1732135779670927,2.3757853352845454e-12,0.659264001540564,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.3,Low,Experiment 1
897347,1,163.0,0.3,Repeat,0.8,0.2209999999999998,1.021,0.97973268328615,0.1797326832861498,0.2209999999999998,0.0412673167138499,0.9278679900340072,1.1004841323533554,-3.147833052235868e-12,0.6573865540217093,4.357093326449763,5.041944590095044,897347,1.4,0.3,0.3,Low,Experiment 1
897347,1,164.0,0.7,Switch,1.2,0.1100000000000001,1.31,1.324940783474605,0.124940783474605,0.1100000000000001,-0.0149407834746049,1.1756970479897786,1.1140553280906644,5.982860571037111e-13,0.7557881714326578,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,165.0,0.7,Repeat,1.0,0.0429999999999999,1.043,1.176932937864395,0.1769329378643949,0.0429999999999999,-0.1339329378643949,1.0276892023795683,1.0979197676486343,-6.816482093525319e-13,0.7572300843550892,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.7,High,Experiment 1
897347,1,166.0,0.3,Switch,1.2,0.1300000000000001,1.33,1.2172697484253938,0.0172697484253938,0.1300000000000001,0.1127302515746062,1.1654050551732509,1.1187034067141073,8.516526359491707e-13,0.6611004498163711,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,167.0,0.3,Repeat,1.2,0.0230000000000001,1.223,1.224107830763587,0.0241078307635873,0.0230000000000001,-0.0011078307635872,1.1722431375114444,1.134772598367415,6.833138548079573e-13,0.6585728704370798,4.357093326449763,5.041944590095044,897347,1.2,0.3,0.3,Low,Experiment 1
897347,1,168.0,0.7,Switch,1.0,0.0729999999999999,1.073,1.1821042254249914,0.1821042254249913,0.0729999999999999,-0.1091042254249914,1.032860489940165,1.116207447786033,-8.089541121147069e-13,0.7561782562771807,10.33901928348767,5.041944590095044,897347,1.2,0.7,0.3,High,Experiment 1
897347,1,169.0,0.3,Switch,1.6,-0.401,1.199,1.4871734287979623,-0.1128265712020377,-0.401,-0.2881734287979622,1.4353087355458194,1.212982798174509,4.054342338076278e-12,0.6595828858872818,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
897347,1,170.0,0.3,Repeat,0.8,0.2249999999999998,1.025,0.993272836679678,0.1932728366796781,0.2249999999999998,0.0317271633203217,0.9414081434275352,1.1323028951502114,-3.4811623112935258e-12,0.6575931393481579,4.357093326449763,5.041944590095044,897347,1.6,0.3,0.3,Low,Experiment 1
897347,1,171.0,0.7,Switch,1.4,0.072,1.472,1.483887144539801,0.083887144539801,0.072,-0.0118871445398009,1.3346434090549746,1.168873725149047,1.6089377575173186e-12,0.7558561905970235,10.33901928348767,5.041944590095044,897347,0.8,0.7,0.3,High,Experiment 1
897347,1,172.0,0.7,Repeat,1.4,-0.0749999999999999,1.325,1.4931448143560515,0.0931448143560516,-0.0749999999999999,-0.1681448143560515,1.3439010788712251,1.2016124391361969,1.3810339717915814e-12,0.7572802089881729,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.7,High,Experiment 1
897347,1,173.0,0.7,Repeat,1.4,-0.0889999999999999,1.311,1.501298394601838,0.1012983946018382,-0.0889999999999999,-0.1902983946018381,1.3520546591170115,1.2304466638364506,1.1803104804197582e-12,0.7583248633404122,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.7,High,Experiment 1
897347,1,174.0,0.7,Repeat,1.0,0.284,1.284,1.20476167420206,0.2047616742020599,0.284,0.0792383257979401,1.0555179387172335,1.196332981535582,-1.3667314426319509e-12,0.7590855176955371,10.33901928348767,5.041944590095044,897347,1.4,0.7,0.7,High,Experiment 1
897347,1,175.0,0.3,Switch,1.0,0.423,1.423,1.117882695535381,0.1178826955353811,0.423,0.3051173044646189,1.0660180022832382,1.1551393912647496,-1.625220272812888e-12,0.6637447169224946,4.357093326449763,5.041944590095044,897347,1.0,0.3,0.7,Low,Experiment 1
