Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
169207,2,174.0,0.3,Repeat,1.2,0.1473,1.3473
169207,2,175.0,0.7,Switch,1.4,-0.3353999999999999,1.0646
169207,2,177.0,0.7,Repeat,1.6,0.19479999999999986,1.7948
169207,2,178.0,0.7,Repeat,1.0,0.4427000000000001,1.4427
169207,2,179.0,0.3,Switch,0.8,0.44179999999999997,1.2418
169207,2,181.0,0.7,Switch,0.8,-0.1603,0.6397
169207,2,182.0,0.7,Repeat,1.0,-0.2984,0.7016
169207,2,183.0,0.3,Switch,1.4,-0.2555999999999998,1.1444
169207,2,184.0,0.7,Switch,1.6,-0.34030000000000005,1.2597
169207,2,185.0,0.7,Repeat,1.0,0.10329999999999995,1.1033
169207,2,186.0,0.3,Switch,1.4,-0.026499999999999968,1.3735
169207,2,187.0,0.3,Repeat,0.8,-0.24570000000000014,0.5542999999999999
169207,2,188.0,0.7,Switch,0.8,0.1107999999999999,0.9107999999999999
169207,2,189.0,0.7,Repeat,1.2,-0.20109999999999995,0.9989
169207,2,190.0,0.3,Switch,1.6,-0.4747000000000001,1.1253
169207,2,191.0,0.7,Switch,1.2,0.19569999999999999,1.3957
169207,2,192.0,0.7,Repeat,1.4,-0.10619999999999985,1.2938
169207,2,193.0,0.3,Switch,1.0,0.033400000000000096,1.0334
169207,2,194.0,0.3,Repeat,1.2,-0.18969999999999998,1.0103
169207,2,195.0,0.3,Repeat,1.0,-0.2118,0.7882
169207,2,196.0,0.3,Repeat,1.6,-0.5224000000000002,1.0776
169207,2,197.0,0.3,Repeat,0.8,0.019100000000000006,0.8191
169207,2,198.0,0.3,Repeat,1.0,0.031200000000000117,1.0312000000000001
169207,2,199.0,0.7,Switch,1.6,-0.19590000000000019,1.4041
169207,2,200.0,0.3,Switch,1.4,0.01550000000000007,1.4155
169207,2,201.0,0.7,Switch,1.4,-0.12049999999999983,1.2795
169207,2,202.0,0.3,Switch,1.2,-0.1681999999999999,1.0318
169207,2,203.0,0.7,Switch,1.6,-0.07640000000000025,1.5235999999999998
169207,2,204.0,0.3,Switch,1.6,-0.2510000000000001,1.349
169207,2,205.0,0.7,Switch,1.4,-0.033199999999999896,1.3668
169207,2,206.0,0.3,Switch,0.8,0.2824,1.0824
169207,2,207.0,0.7,Switch,1.2,-0.3122999999999999,0.8877
169207,2,208.0,0.7,Repeat,0.8,-0.2320000000000001,0.568
169207,2,209.0,0.7,Repeat,1.0,-0.18200000000000005,0.818
169207,2,211.0,0.7,Switch,1.0,0.0685,1.0685
169207,2,212.0,0.3,Switch,1.4,-0.07939999999999992,1.3206
169207,2,213.0,0.3,Repeat,1.0,-0.132,0.868
169207,2,214.0,0.3,Repeat,1.6,-0.3279000000000001,1.2721
169207,2,215.0,0.3,Repeat,1.6,-0.010700000000000154,1.5893
169207,2,216.0,0.3,Repeat,1.6,-0.36140000000000017,1.2386
169207,2,217.0,0.7,Switch,1.2,-0.1470999999999998,1.0529000000000002
169207,2,218.0,0.3,Switch,1.0,-0.0595,0.9405
169207,2,219.0,0.7,Switch,0.8,0.02949999999999997,0.8295
169207,2,220.0,0.7,Repeat,0.8,0.10809999999999997,0.9081
169207,2,221.0,0.3,Switch,0.8,-0.2499,0.5501
169207,2,222.0,0.7,Switch,1.6,0.01849999999999996,1.6185
169207,2,223.0,0.7,Repeat,1.4,-0.34609999999999985,1.0539
169207,2,224.0,0.7,Repeat,1.0,0.12459999999999982,1.1245999999999998
169207,2,225.0,0.3,Switch,1.0,0.09640000000000004,1.0964
169207,2,226.0,0.7,Switch,1.6,-0.1615000000000002,1.4385
169207,2,227.0,0.7,Repeat,1.4,-0.34599999999999986,1.054
169207,2,228.0,0.7,Repeat,1.6,-0.2612000000000001,1.3388
169207,2,229.0,0.7,Repeat,1.0,0.5055999999999998,1.5055999999999998
169207,2,230.0,0.3,Switch,1.2,0.040200000000000014,1.2402
169207,2,231.0,0.7,Switch,1.2,-0.061900000000000066,1.1381
169207,2,232.0,0.3,Switch,1.4,-0.0965999999999998,1.3034000000000001
169207,2,233.0,0.7,Switch,1.2,0.06329999999999991,1.2632999999999999
169207,2,234.0,0.3,Switch,1.2,-0.1932999999999998,1.0067000000000002
169207,2,235.0,0.3,Repeat,1.4,0.12729999999999997,1.5272999999999999
169207,2,236.0,0.7,Switch,1.4,-0.05689999999999995,1.3431
169207,2,237.0,0.3,Switch,1.2,-0.2267,0.9732999999999999
169207,2,238.0,0.3,Repeat,0.8,-0.21530000000000005,0.5847
169207,2,239.0,0.7,Switch,0.8,-0.07100000000000006,0.729
169207,2,241.0,0.3,Switch,1.4,-0.28749999999999987,1.1125
169207,2,242.0,0.7,Switch,1.4,0.07940000000000014,1.4794
169207,2,243.0,0.7,Repeat,0.8,0.07379999999999987,0.8737999999999999
169207,2,244.0,0.3,Switch,1.6,-0.28290000000000015,1.3171
169207,2,245.0,0.7,Switch,0.8,0.2386999999999999,1.0387
169207,2,246.0,0.3,Switch,1.0,-0.04279999999999995,0.9572
169207,2,247.0,0.3,Repeat,1.4,0.15420000000000011,1.5542
169207,2,248.0,0.3,Repeat,0.8,0.1733999999999999,0.9733999999999999
169207,2,249.0,0.3,Repeat,1.2,0.27770000000000006,1.4777
169207,2,250.0,0.7,Switch,1.4,0.10140000000000016,1.5014
169207,2,251.0,0.7,Repeat,1.6,-0.32920000000000016,1.2708
169207,2,252.0,0.3,Switch,1.4,0.055400000000000116,1.4554
169207,2,253.0,0.7,Switch,1.6,-0.22140000000000026,1.3785999999999998
169207,2,254.0,0.7,Repeat,1.2,0.19450000000000012,1.3945
169207,2,255.0,0.7,Repeat,1.6,-0.06500000000000017,1.535
169207,2,256.0,0.3,Switch,1.0,-0.04420000000000002,0.9558
169207,2,257.0,0.3,Repeat,1.6,-0.35240000000000027,1.2475999999999998
169207,2,258.0,0.3,Repeat,0.8,0.1983999999999999,0.9984
169207,2,259.0,0.7,Switch,1.0,0.05279999999999996,1.0528
169207,2,260.0,0.3,Switch,0.8,0.045599999999999974,0.8456
169207,2,261.0,0.3,Repeat,1.2,-0.0814999999999999,1.1185
169207,2,262.0,0.3,Repeat,1.2,-0.07820000000000005,1.1218
169207,2,263.0,0.7,Switch,1.4,-0.036699999999999955,1.3633
169207,2,264.0,0.7,Repeat,0.8,0.14039999999999997,0.9404
169207,2,265.0,0.3,Switch,1.6,-0.2614000000000001,1.3386
169207,2,266.0,0.3,Repeat,1.0,0.03770000000000007,1.0377
169207,2,267.0,0.7,Switch,1.2,-0.03490000000000015,1.1650999999999998
169207,2,268.0,0.7,Repeat,1.2,-0.20829999999999993,0.9917
169207,2,269.0,0.7,Repeat,1.0,0.16700000000000004,1.167
183923,2,31.0,0.7,Switch,1.4,-0.23540000000000005,1.1645999999999999
183923,2,32.0,0.3,Switch,1.6,-0.2844000000000002,1.3155999999999999
183923,2,33.0,0.3,Repeat,1.6,0.18399999999999994,1.784
183923,2,34.0,0.7,Switch,0.8,0.133,0.933
183923,2,35.0,0.3,Switch,0.8,0.16979999999999995,0.9698
183923,2,36.0,0.3,Repeat,1.2,0.2482000000000002,1.4482000000000002
183923,2,37.0,0.7,Switch,1.2,-0.06609999999999983,1.1339000000000001
183923,2,38.0,0.7,Repeat,1.0,-0.1501,0.8499
183923,2,40.0,0.3,Repeat,0.8,-0.2562000000000001,0.5438
183923,2,41.0,0.7,Switch,0.8,0.4312,1.2312
183923,2,43.0,0.3,Switch,1.4,-0.01419999999999999,1.3858
183923,2,44.0,0.7,Switch,0.8,-0.15080000000000005,0.6492
183923,2,45.0,0.7,Repeat,1.0,0.08050000000000002,1.0805
183923,2,46.0,0.7,Repeat,1.6,-0.20700000000000007,1.393
183923,2,47.0,0.3,Switch,0.8,0.49459999999999993,1.2946
183923,2,48.0,0.7,Switch,1.2,0.04720000000000013,1.2472
183923,2,49.0,0.7,Repeat,1.2,0.062000000000000055,1.262
183923,2,50.0,0.3,Switch,1.6,-0.2855000000000001,1.3145
183923,2,51.0,0.7,Switch,1.4,-0.10129999999999995,1.2987
183923,2,52.0,0.3,Switch,1.0,-0.054200000000000026,0.9458
183923,2,53.0,0.3,Repeat,1.2,-0.01970000000000005,1.1803
183923,2,54.0,0.3,Repeat,1.2,0.49750000000000005,1.6975
183923,2,55.0,0.7,Switch,1.6,-0.40000000000000013,1.2
183923,2,56.0,0.3,Switch,1.4,-0.23170000000000002,1.1683
183923,2,57.0,0.7,Switch,1.0,0.3788,1.3788
183923,2,58.0,0.3,Switch,1.0,-0.27960000000000007,0.7203999999999999
183923,2,59.0,0.7,Switch,1.4,-0.05119999999999991,1.3488
183923,2,61.0,0.7,Repeat,1.4,-0.016599999999999726,1.3834000000000002
183923,2,63.0,0.3,Switch,1.0,-0.21710000000000007,0.7828999999999999
183923,2,64.0,0.3,Repeat,0.8,-0.11510000000000009,0.6849
183923,2,65.0,0.3,Repeat,0.8,-0.018200000000000105,0.7817999999999999
183923,2,66.0,0.7,Switch,1.2,0.06370000000000009,1.2637
183923,2,67.0,0.3,Switch,1.2,-0.3667,0.8332999999999999
183923,2,68.0,0.3,Repeat,1.4,-0.40039999999999987,0.9996
183923,2,69.0,0.7,Switch,0.8,0.08599999999999997,0.886
183923,2,70.0,0.7,Repeat,0.8,0.0686,0.8686
183923,2,71.0,0.3,Switch,1.4,-0.5368999999999999,0.8631
183923,2,72.0,0.7,Switch,1.2,-0.2672,0.9328
183923,2,73.0,0.7,Repeat,1.0,0.05390000000000006,1.0539
183923,2,74.0,0.3,Switch,1.2,-0.20389999999999997,0.9961
183923,2,75.0,0.7,Switch,1.6,-0.2205999999999999,1.3794000000000002
183923,2,77.0,0.7,Switch,1.2,-0.07159999999999989,1.1284
183923,2,78.0,0.3,Switch,1.4,-0.24639999999999995,1.1536
183923,2,79.0,0.7,Switch,1.4,0.08900000000000019,1.489
183923,2,80.0,0.7,Repeat,1.0,0.1795,1.1795
183923,2,81.0,0.3,Switch,1.0,0.13379999999999992,1.1338
183923,2,82.0,0.7,Switch,0.8,0.03369999999999995,0.8337
183923,2,83.0,0.3,Switch,1.6,-0.16710000000000003,1.4329
183923,2,84.0,0.3,Repeat,1.6,-0.1048,1.4952
183923,2,85.0,0.3,Repeat,1.0,0.26159999999999983,1.2615999999999998
183923,2,86.0,0.7,Switch,1.6,-0.30290000000000017,1.2971
183923,2,87.0,0.3,Switch,1.6,0.3195999999999999,1.9196
183923,2,88.0,0.3,Repeat,0.8,0.09460000000000002,0.8946000000000001
183923,2,89.0,0.7,Switch,1.6,-0.033600000000000074,1.5664
183923,2,91.0,0.7,Repeat,0.8,-0.038900000000000046,0.7611
183923,2,92.0,0.3,Switch,1.0,-0.000200000000000089,0.9997999999999999
183923,2,93.0,0.7,Switch,1.0,0.1710999999999998,1.1710999999999998
183923,2,94.0,0.3,Switch,0.8,0.1361,0.9361
183923,2,95.0,0.3,Repeat,1.0,-0.52,0.48
183923,2,96.0,0.7,Switch,0.8,0.019499999999999962,0.8195
183923,2,97.0,0.3,Switch,1.2,-0.3655999999999999,0.8344
183923,2,98.0,0.3,Repeat,0.8,0.05449999999999999,0.8545
183923,2,99.0,0.7,Switch,1.2,-0.18819999999999992,1.0118
183923,2,100.0,0.7,Repeat,1.2,-0.09940000000000015,1.1005999999999998
183923,2,101.0,0.3,Switch,1.6,-0.31679999999999997,1.2832000000000001
183923,2,102.0,0.3,Repeat,1.4,-0.5126,0.8874
183923,2,103.0,0.3,Repeat,0.8,0.06669999999999998,0.8667
183923,2,104.0,0.7,Switch,1.0,-0.10010000000000008,0.8998999999999999
183923,2,105.0,0.3,Switch,1.2,-0.23439999999999994,0.9656
183923,2,106.0,0.3,Repeat,1.2,-0.5358999999999999,0.6641
183923,2,107.0,0.7,Switch,1.6,-0.34650000000000003,1.2535
183923,2,108.0,0.7,Repeat,1.4,-0.21709999999999985,1.1829
183923,2,109.0,0.3,Switch,1.4,-0.13369999999999993,1.2663
183923,2,110.0,0.7,Switch,0.8,0.5617000000000001,1.3617000000000001
183923,2,111.0,0.7,Repeat,1.4,0.4680000000000002,1.868
183923,2,112.0,0.3,Switch,1.6,-0.33150000000000013,1.2685
183923,2,113.0,0.3,Repeat,1.4,0.1826000000000001,1.5826
183923,2,114.0,0.7,Switch,1.6,-0.03670000000000018,1.5633
183923,2,115.0,0.3,Switch,1.6,-0.016400000000000192,1.5836
183923,2,116.0,0.7,Switch,1.6,-0.3117000000000001,1.2883
183923,2,117.0,0.7,Repeat,1.0,0.4607999999999999,1.4607999999999999
183923,2,118.0,0.3,Switch,1.0,-0.10020000000000007,0.8997999999999999
183923,2,119.0,0.7,Switch,1.4,-0.25340000000000007,1.1465999999999998
183923,2,121.0,0.7,Switch,1.2,-0.4837,0.7162999999999999
183923,2,122.0,0.3,Switch,1.4,-0.16679999999999984,1.2332
183923,2,123.0,0.7,Switch,1.4,-0.33399999999999985,1.066
183923,2,124.0,0.7,Repeat,1.2,0.11140000000000017,1.3114000000000001
183923,2,125.0,0.3,Switch,1.2,0.14549999999999996,1.3455
183923,2,126.0,0.7,Switch,1.4,-0.2667999999999999,1.1332
183923,2,128.0,0.3,Repeat,0.8,-0.46830000000000005,0.3317
183923,2,129.0,0.7,Switch,1.0,0.43079999999999985,1.4307999999999998
183923,2,130.0,0.3,Switch,1.6,-0.04520000000000013,1.5548
183923,2,131.0,0.3,Repeat,0.8,0.21310000000000007,1.0131000000000001
183923,2,132.0,0.3,Repeat,1.2,0.1512,1.3512
183923,2,133.0,0.3,Repeat,1.0,-0.23360000000000003,0.7664
183923,2,134.0,0.3,Repeat,1.4,0.3037000000000001,1.7037
183923,2,135.0,0.7,Switch,1.4,-0.46189999999999987,0.9381
183923,2,136.0,0.7,Repeat,1.0,0.11749999999999994,1.1175
183923,2,137.0,0.7,Repeat,1.0,0.047700000000000076,1.0477
183923,2,138.0,0.3,Switch,1.6,-0.18300000000000005,1.417
183923,2,139.0,0.3,Repeat,1.2,0.0999000000000001,1.2999
183923,2,140.0,0.7,Switch,1.6,-0.0849000000000002,1.5151
183923,2,141.0,0.7,Repeat,1.2,-0.0685,1.1315
183923,2,142.0,0.3,Switch,1.0,-0.3166,0.6834
183923,2,143.0,0.3,Repeat,0.8,-0.03770000000000007,0.7623
183923,2,144.0,0.3,Repeat,1.4,-0.1207999999999998,1.2792000000000001
183923,2,145.0,0.7,Switch,0.8,-0.26180000000000003,0.5382
183923,2,146.0,0.7,Repeat,0.8,-0.10510000000000008,0.6949
183923,2,147.0,0.7,Repeat,0.8,0.48309999999999986,1.2831
183923,2,148.0,0.7,Repeat,1.6,-0.07010000000000005,1.5299
183923,2,149.0,0.7,Repeat,1.6,-0.11680000000000001,1.4832
183923,2,151.0,0.7,Switch,1.4,0.03200000000000003,1.432
183923,2,152.0,0.7,Repeat,1.6,-0.19940000000000024,1.4005999999999998
183923,2,154.0,0.7,Switch,1.0,0.1045999999999998,1.1045999999999998
183923,2,155.0,0.3,Switch,1.2,0.03950000000000009,1.2395
183923,2,156.0,0.3,Repeat,1.0,-0.1157999999999999,0.8842000000000001
183923,2,157.0,0.7,Switch,1.6,-0.4670000000000001,1.133
183923,2,159.0,0.7,Switch,0.8,-0.11029999999999995,0.6897000000000001
183923,2,160.0,0.7,Repeat,1.4,-0.3791,1.0209
183923,2,161.0,0.7,Repeat,1.6,-0.033400000000000096,1.5666
183923,2,162.0,0.7,Repeat,1.4,-0.08879999999999977,1.3112000000000001
183923,2,163.0,0.3,Switch,0.8,-0.0019000000000000128,0.7981
183923,2,164.0,0.3,Repeat,1.4,-0.09479999999999977,1.3052000000000001
183923,2,165.0,0.3,Repeat,1.0,0.1189,1.1189
183923,2,166.0,0.3,Repeat,0.8,-0.21650000000000003,0.5835
183923,2,167.0,0.3,Repeat,1.4,0.06040000000000023,1.4604000000000001
183923,2,168.0,0.3,Repeat,1.2,-0.03359999999999985,1.1664
183923,2,169.0,0.7,Switch,1.2,-0.3002,0.8997999999999999
183923,2,170.0,0.3,Switch,1.6,-0.27090000000000014,1.3291
183923,2,171.0,0.7,Switch,1.0,0.00550000000000006,1.0055
183923,2,172.0,0.3,Switch,1.2,-0.1802999999999999,1.0197
183923,2,173.0,0.3,Repeat,0.8,0.03159999999999996,0.8316
183923,2,174.0,0.7,Switch,1.2,0.10009999999999986,1.3000999999999998
183923,2,175.0,0.3,Switch,1.0,-0.03539999999999999,0.9646
183923,2,176.0,0.7,Switch,1.0,0.032299999999999995,1.0323
183923,2,177.0,0.7,Repeat,1.2,-0.1963999999999999,1.0036
183923,2,178.0,0.7,Repeat,0.8,-0.13329999999999997,0.6667000000000001
183923,2,179.0,0.7,Repeat,0.8,-0.050900000000000056,0.7491
183923,2,181.0,0.3,Repeat,1.2,0.21930000000000005,1.4193
183923,2,182.0,0.7,Switch,1.0,-0.16689999999999994,0.8331000000000001
183923,2,183.0,0.3,Switch,1.4,0.013700000000000045,1.4137
183923,2,184.0,0.7,Switch,0.8,-0.1271000000000001,0.6728999999999999
183923,2,185.0,0.3,Switch,1.2,0.133,1.333
183923,2,186.0,0.3,Repeat,1.0,-0.15300000000000002,0.847
183923,2,187.0,0.3,Repeat,1.6,0.06669999999999998,1.6667
183923,2,188.0,0.7,Switch,1.4,-0.20639999999999992,1.1936
183923,2,189.0,0.7,Repeat,1.0,0.19900000000000007,1.199
183923,2,190.0,0.7,Repeat,0.8,0.4280999999999999,1.2281
183923,2,191.0,0.3,Switch,0.8,-0.052200000000000135,0.7477999999999999
183923,2,192.0,0.7,Switch,1.0,0.21789999999999998,1.2179
183923,2,193.0,0.3,Switch,1.4,-0.07669999999999999,1.3233
183923,2,194.0,0.7,Switch,0.8,-0.1996000000000001,0.6003999999999999
183923,2,195.0,0.7,Repeat,1.6,-0.4669000000000001,1.1331
183923,2,196.0,0.7,Repeat,1.4,0.049800000000000066,1.4498
183923,2,197.0,0.3,Switch,0.8,0.0665,0.8665
183923,2,199.0,0.3,Repeat,1.6,0.4059999999999997,2.006
183923,2,200.0,0.7,Switch,1.2,0.11640000000000006,1.3164
183923,2,201.0,0.7,Repeat,1.6,0.10009999999999986,1.7001
183923,2,203.0,0.3,Switch,0.8,0.1502,0.9502
183923,2,204.0,0.3,Repeat,1.4,0.16690000000000027,1.5669000000000002
183923,2,205.0,0.7,Switch,1.2,0.2501,1.4501
183923,2,208.0,0.7,Switch,1.6,-0.23360000000000003,1.3664
183923,2,209.0,0.3,Switch,1.0,-0.0042000000000000925,0.9957999999999999
183923,2,211.0,0.7,Switch,1.4,0.01670000000000016,1.4167
183923,2,212.0,0.7,Repeat,1.2,0.1685000000000001,1.3685
183923,2,214.0,0.3,Repeat,1.2,0.0024999999999999467,1.2025
183923,2,217.0,0.3,Switch,1.4,0.5722,1.9722
183923,2,218.0,0.3,Repeat,1.0,0.0677000000000001,1.0677
183923,2,219.0,0.3,Repeat,1.0,-0.06699999999999995,0.933
183923,2,220.0,0.3,Repeat,1.6,0.04519999999999991,1.6452
183923,2,221.0,0.7,Switch,1.0,0.01529999999999987,1.0152999999999999
183923,2,222.0,0.7,Repeat,1.4,-0.16690000000000005,1.2330999999999999
183923,2,223.0,0.3,Switch,0.8,0.16649999999999998,0.9665
183923,2,224.0,0.7,Switch,1.2,0.23150000000000004,1.4315
183923,2,225.0,0.3,Switch,0.8,-0.08430000000000004,0.7157
183923,2,226.0,0.7,Switch,0.8,0.035499999999999976,0.8355
183923,2,227.0,0.7,Repeat,1.2,0.03479999999999994,1.2348
183923,2,228.0,0.7,Repeat,0.8,-0.23350000000000004,0.5665
183923,2,230.0,0.7,Switch,1.0,0.3149000000000002,1.3149000000000002
183923,2,231.0,0.3,Switch,1.6,0.0947,1.6947
183923,2,232.0,0.3,Repeat,1.2,0.1825000000000001,1.3825
183923,2,234.0,0.7,Repeat,1.0,-0.05500000000000005,0.945
183923,2,235.0,0.3,Switch,0.8,-0.017200000000000104,0.7827999999999999
183923,2,236.0,0.7,Switch,1.4,0.05410000000000004,1.4541
183923,2,237.0,0.7,Repeat,0.8,-0.0675,0.7325
183923,2,238.0,0.3,Switch,1.2,0.13340000000000019,1.3334000000000001
183923,2,239.0,0.7,Switch,1.6,0.014699999999999935,1.6147
183923,2,242.0,0.3,Switch,1.2,-0.41479999999999995,0.7852
183923,2,243.0,0.7,Switch,1.6,-0.15190000000000015,1.4481
183923,2,244.0,0.3,Switch,1.2,0.018299999999999983,1.2183
183923,2,245.0,0.7,Switch,1.2,0.07140000000000013,1.2714
183923,2,246.0,0.3,Switch,1.4,-0.16659999999999986,1.2334
183923,2,247.0,0.3,Repeat,0.8,0.13449999999999995,0.9345
183923,2,248.0,0.3,Repeat,1.6,0.03309999999999991,1.6331
183923,2,249.0,0.3,Repeat,1.2,-0.016699999999999937,1.1833
183923,2,250.0,0.3,Repeat,1.6,-0.19530000000000003,1.4047
183923,2,251.0,0.7,Switch,1.2,0.03929999999999989,1.2392999999999998
183923,2,252.0,0.3,Switch,1.4,-0.0835999999999999,1.3164
183923,2,253.0,0.7,Switch,1.6,-0.03500000000000014,1.565
183923,2,254.0,0.7,Repeat,0.8,-0.08320000000000005,0.7168
183923,2,255.0,0.7,Repeat,0.8,0.1632999999999999,0.9632999999999999
183923,2,256.0,0.7,Repeat,1.4,-0.3687999999999998,1.0312000000000001
183923,2,258.0,0.7,Switch,0.8,0.133,0.933
183923,2,259.0,0.3,Switch,1.0,0.1180000000000001,1.118
183923,2,260.0,0.7,Switch,1.0,0.18290000000000006,1.1829
183923,2,261.0,0.7,Repeat,1.0,0.3197000000000001,1.3197
183923,2,262.0,0.7,Repeat,1.2,0.18040000000000012,1.3804
183923,2,263.0,0.3,Switch,0.8,-0.11329999999999996,0.6867000000000001
183923,2,264.0,0.3,Repeat,1.0,0.03069999999999995,1.0307
183923,2,265.0,0.3,Repeat,1.0,-0.06679999999999997,0.9332
183923,2,267.0,0.7,Repeat,1.4,-0.03029999999999977,1.3697000000000001
183923,2,268.0,0.7,Repeat,1.0,0.13379999999999992,1.1338
183923,2,269.0,0.3,Switch,1.6,0.0030999999999998806,1.6031
184189,2,31.0,0.7,Repeat,0.8,0.573,1.373
184189,2,36.0,0.7,Switch,1.6,0.06679999999999997,1.6668
184189,2,39.0,0.3,Switch,1.4,-0.05809999999999982,1.3419
184189,2,40.0,0.3,Repeat,1.2,0.38359999999999994,1.5836
184189,2,42.0,0.7,Switch,0.8,0.5989,1.3989
184189,2,43.0,0.3,Switch,1.6,-0.5665,1.0335
184189,2,47.0,0.7,Repeat,1.4,-0.14149999999999996,1.2585
184189,2,48.0,0.3,Switch,1.6,-0.3452000000000002,1.2548
184189,2,49.0,0.3,Repeat,1.4,0.5110999999999999,1.9110999999999998
184189,2,50.0,0.7,Switch,1.6,0.2064999999999999,1.8065
184189,2,51.0,0.7,Repeat,1.4,0.5872000000000002,1.9872
184189,2,52.0,0.3,Switch,1.2,0.3497999999999999,1.5497999999999998
184189,2,54.0,0.7,Switch,1.0,0.09709999999999996,1.0971
184189,2,55.0,0.3,Switch,1.0,0.17399999999999993,1.174
184189,2,58.0,0.7,Repeat,1.2,0.21220000000000017,1.4122000000000001
184189,2,59.0,0.3,Switch,0.8,0.595,1.395
184189,2,61.0,0.7,Switch,1.6,0.1754,1.7754
184189,2,63.0,0.3,Switch,1.2,0.5572999999999999,1.7572999999999999
184189,2,64.0,0.7,Switch,1.2,-0.005799999999999805,1.1942000000000002
184189,2,65.0,0.3,Switch,0.8,0.5315999999999999,1.3316
184189,2,66.0,0.3,Repeat,0.8,0.24350000000000005,1.0435
184189,2,67.0,0.3,Repeat,1.4,-0.0976999999999999,1.3023
184189,2,68.0,0.3,Repeat,1.4,-0.01729999999999987,1.3827
184189,2,69.0,0.7,Switch,1.0,0.4559000000000002,1.4559000000000002
184189,2,70.0,0.7,Repeat,0.8,0.37250000000000005,1.1725
184189,2,71.0,0.7,Repeat,1.6,-0.41179999999999994,1.1882000000000001
184189,2,72.0,0.3,Switch,1.6,-0.3774000000000002,1.2226
184189,2,74.0,0.7,Repeat,1.6,0.024099999999999788,1.6240999999999999
184189,2,75.0,0.7,Repeat,1.0,0.18530000000000002,1.1853
184189,2,76.0,0.7,Repeat,0.8,0.0838000002,0.8838000002
184189,2,77.0,0.3,Switch,1.4,-0.2235999999999998,1.1764000000000001
184189,2,78.0,0.7,Switch,0.8,0.2427999999999999,1.0428
184189,2,79.0,0.7,Repeat,1.4,0.10709999999999997,1.5070999999999999
184189,2,80.0,0.3,Switch,1.0,0.46130000000000004,1.4613
184189,2,81.0,0.3,Repeat,1.2,0.14890000000000003,1.3489
184189,2,82.0,0.3,Repeat,1.6,-0.41379999999999995,1.1862000000000001
184189,2,83.0,0.3,Repeat,1.0,-0.05700000000000005,0.943
184189,2,84.0,0.3,Repeat,1.2,-0.06929999999999992,1.1307
184189,2,85.0,0.7,Switch,1.4,0.13250000000000006,1.5325
184189,2,86.0,0.7,Repeat,1.2,-0.006999999999999895,1.193
184189,2,87.0,0.7,Repeat,1.4,0.02100000000000013,1.421
184189,2,88.0,0.3,Switch,1.6,0.2790999999999999,1.8791
184189,2,89.0,0.3,Repeat,0.8,0.08290000009999998,0.8829000001
184189,2,91.0,0.3,Switch,1.0,-0.10789999959999996,0.8921000004
184189,2,92.0,0.7,Switch,0.8,0.32699999999999996,1.127
184189,2,93.0,0.7,Repeat,1.2,-0.12339999999999995,1.0766
184189,2,94.0,0.7,Repeat,1.4,-0.07059999999999977,1.3294000000000001
184189,2,95.0,0.3,Switch,1.0,-0.00929999969999995,0.9907000003
184189,2,96.0,0.7,Switch,0.8,-0.13520000030000012,0.6647999996999999
184189,2,97.0,0.3,Switch,1.6,-0.5222000000000002,1.0777999999999999
184189,2,98.0,0.3,Repeat,0.8,0.04390000010000006,0.8439000001000001
184189,2,99.0,0.3,Repeat,1.4,-0.14159999999999973,1.2584000000000002
184189,2,100.0,0.7,Switch,1.4,0.02210000000000001,1.4221
184189,2,101.0,0.3,Switch,0.8,0.01370000029999996,0.8137000003
184189,2,102.0,0.7,Switch,1.6,-0.16100000000000003,1.439
184189,2,103.0,0.7,Repeat,1.0,0.2724000000000002,1.2724000000000002
184189,2,104.0,0.7,Repeat,1.2,0.27449999999999997,1.4745
184189,2,106.0,0.3,Repeat,1.2,-0.1674,1.0326
184189,2,107.0,0.3,Repeat,1.4,-0.4036000003999999,0.9963999996
184189,2,108.0,0.7,Switch,0.8,0.1543000002,0.9543000002
184189,2,109.0,0.7,Repeat,1.2,-0.2956000004,0.9043999996
184189,2,110.0,0.3,Switch,1.2,-0.1513,1.0487
184189,2,111.0,0.3,Repeat,1.4,-0.35919999999999996,1.0408
184189,2,112.0,0.7,Switch,1.4,-0.3042,1.0957999999999999
184189,2,113.0,0.7,Repeat,1.6,-0.29170000000000007,1.3083
184189,2,114.0,0.3,Switch,1.6,-0.36570000000000014,1.2343
184189,2,115.0,0.3,Repeat,1.6,-0.3154000000000001,1.2846
184189,2,116.0,0.7,Switch,1.0,-0.028900000100000045,0.9710999999
184189,2,117.0,0.3,Switch,1.2,-0.10349999999999993,1.0965
184189,2,118.0,0.3,Repeat,1.0,0.24249999999999994,1.2425
184189,2,119.0,0.7,Switch,1.0,-0.28120000030000003,0.7187999997
184189,2,122.0,0.3,Switch,0.8,-0.050099999900000025,0.7499000001
184189,2,123.0,0.7,Switch,1.4,0.07559999999999989,1.4755999999999998
184189,2,124.0,0.7,Repeat,1.4,-0.0034999999999998366,1.3965
184189,2,125.0,0.3,Switch,1.2,0.2329000000000001,1.4329
184189,2,127.0,0.3,Switch,1.2,-0.20430000019999994,0.9956999998
184189,2,128.0,0.7,Switch,1.4,-0.24219999999999997,1.1578
184189,2,129.0,0.3,Switch,1.0,0.027099999999999902,1.0271
