Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
753780,2,85.0,0.7,Switch,1.2,-0.2208999999999999,0.9791
753780,2,86.0,0.3,Switch,1.2,0.0370000000000001,1.237
753780,2,87.0,0.7,Switch,1.4,0.0741,1.4741
753780,2,89.0,0.3,Repeat,0.8,0.4645999999999999,1.2646
753780,2,91.0,0.7,Repeat,1.2,-0.4167999999999999,0.7832
753780,2,92.0,0.3,Switch,1.4,-0.5419000001,0.8580999999
753780,2,93.0,0.3,Repeat,0.8,0.2015,1.0015
753780,2,94.0,0.3,Repeat,1.0,0.0614000000000001,1.0614
753780,2,95.0,0.3,Repeat,1.2,-0.3036999999999999,0.8963
753780,2,96.0,0.7,Switch,1.4,-0.2374999999999998,1.1625
753780,2,99.0,0.3,Repeat,1.2,-0.1473999999999999,1.0526
753780,2,100.0,0.3,Repeat,0.8,0.1709999999999999,0.971
753780,2,101.0,0.7,Switch,1.0,0.1184,1.1184
753780,2,103.0,0.3,Repeat,1.0,0.5925,1.5925
753780,2,104.0,0.7,Switch,1.4,-0.2158999999999999,1.1841
753780,2,106.0,0.7,Repeat,1.6,-0.2118,1.3882
753780,2,107.0,0.3,Switch,1.6,-0.5725,1.0275
753780,2,108.0,0.3,Repeat,1.0,0.2387999999999999,1.2388
753780,2,109.0,0.3,Repeat,1.2,-0.012,1.188
753780,2,110.0,0.7,Switch,0.8,0.4075,1.2075
753780,2,111.0,0.7,Repeat,1.6,-0.3629000000000002,1.2371
753780,2,112.0,0.7,Repeat,1.2,-0.0719,1.1281
753780,2,113.0,0.7,Repeat,0.8,0.3593999999999999,1.1594
753780,2,115.0,0.3,Switch,1.6,-0.4493,1.1507
753780,2,116.0,0.7,Switch,1.2,0.5327000000000002,1.7327
753780,2,117.0,0.7,Repeat,1.4,0.1791,1.5791
753780,2,118.0,0.7,Repeat,1.6,0.0742,1.6742
753780,2,119.0,0.3,Switch,1.4,-0.2542,1.1458
753780,2,121.0,0.3,Switch,1.0,0.1005,1.1005
753780,2,122.0,0.3,Repeat,1.0,-0.1607999999999999,0.8392000000000001
753780,2,123.0,0.7,Switch,1.4,-0.0949999999999999,1.305
753780,2,124.0,0.7,Repeat,1.0,0.0309999999999999,1.031
753780,2,125.0,0.3,Switch,1.6,-0.4033,1.1967
753780,2,126.0,0.3,Repeat,1.2,0.3837000000000001,1.5837
753780,2,127.0,0.3,Repeat,0.8,0.2734999999999998,1.0735
753780,2,128.0,0.7,Switch,1.0,0.5246999999999999,1.5247
753780,2,130.0,0.3,Switch,1.4,-0.1027,1.2973
753780,2,132.0,0.7,Repeat,1.4,-0.5376,0.8623999999999999
753780,2,133.0,0.7,Repeat,0.8,0.1946,0.9946
753780,2,135.0,0.3,Switch,1.4,-0.5035,0.8965
753780,2,136.0,0.7,Switch,1.4,-0.0842,1.3158
753780,2,137.0,0.7,Repeat,1.0,0.1622999999999999,1.1623
753780,2,138.0,0.3,Switch,1.6,-0.3036000000000001,1.2964
753780,2,139.0,0.7,Switch,1.2,0.3532999999999999,1.5533
753780,2,140.0,0.3,Switch,1.0,0.4147,1.4147
753780,2,141.0,0.3,Repeat,0.8,0.5675999999999999,1.3676
753780,2,143.0,0.7,Switch,1.2,0.3135999999999999,1.5135999999999998
753780,2,144.0,0.7,Repeat,0.8,0.2809999999999999,1.081
753780,2,145.0,0.3,Switch,1.4,0.4291,1.8291
753780,2,146.0,0.3,Repeat,1.6,-0.1178000000000001,1.4822
753780,2,147.0,0.7,Switch,1.2,0.2079999999999999,1.408
753780,2,148.0,0.3,Switch,1.2,-0.1719999999999999,1.028
753780,2,149.0,0.3,Repeat,1.2,-0.1219000000000001,1.0780999999999998
753780,2,151.0,0.3,Repeat,1.2,-0.1539999999999999,1.046
753780,2,152.0,0.3,Repeat,0.8,0.4160999999999999,1.2161
753780,2,153.0,0.7,Switch,0.8,0.1008999999999998,0.9009
753780,2,155.0,0.7,Repeat,1.4,-0.1400999999999999,1.2599
753780,2,156.0,0.3,Switch,1.6,-0.0355,1.5645
753780,2,157.0,0.3,Repeat,1.2,0.1520999999999999,1.3521
753780,2,158.0,0.3,Repeat,1.4,0.1537000000000001,1.5537
753780,2,159.0,0.3,Repeat,1.6,-0.1694999999999999,1.4305
753780,2,160.0,0.3,Repeat,1.2,-0.1600999999999999,1.0399
753780,2,161.0,0.3,Repeat,1.4,0.0957000000000001,1.4957
753780,2,164.0,0.3,Repeat,0.8,0.5334999999999999,1.3335
753780,2,165.0,0.7,Switch,1.6,-0.2634000000000001,1.3366
753780,2,166.0,0.3,Switch,0.8,0.3551999999999999,1.1552
753780,2,167.0,0.7,Switch,0.8,0.3862999999999998,1.1863
753780,2,168.0,0.7,Repeat,1.2,0.2352,1.4352
753780,2,170.0,0.7,Repeat,1.2,-0.1637999999999999,1.0362
753780,2,171.0,0.3,Switch,1.0,0.1625000000000001,1.1625
753780,2,172.0,0.3,Repeat,1.4,-0.2805999999999997,1.1194000000000002
753780,2,173.0,0.7,Switch,1.4,-0.2001999999999999,1.1998
753780,2,175.0,0.7,Repeat,1.0,0.2632000000000001,1.2632
753780,2,176.0,0.3,Switch,1.6,0.5150000000000001,2.115
753780,2,177.0,0.7,Switch,1.0,0.567,1.567
753780,2,179.0,0.7,Repeat,1.2,0.2918,1.4918
753780,2,181.0,0.7,Switch,1.6,0.1834,1.7834
753780,2,183.0,0.3,Repeat,1.6,-0.048,1.552
753780,2,184.0,0.3,Repeat,0.8,0.314,1.114
753780,2,185.0,0.3,Repeat,1.4,-0.3454999999999999,1.0545
753780,2,187.0,0.3,Switch,1.0,0.4490999999999998,1.4490999999999998
753780,2,188.0,0.7,Switch,1.2,0.0609000000000001,1.2609
753780,2,189.0,0.3,Switch,1.0,0.2252,1.2252
753780,2,190.0,0.7,Switch,1.4,-0.1087999999999997,1.2912
753780,2,191.0,0.3,Switch,1.2,0.4337000000000002,1.6337000000000002
753780,2,192.0,0.3,Repeat,1.4,-0.2409999999999998,1.159
753780,2,193.0,0.7,Switch,1.0,0.4901,1.4901
753780,2,194.0,0.7,Repeat,1.6,0.3345999999999998,1.9346
753780,2,196.0,0.7,Repeat,1.4,-0.0510999999999999,1.3489
753780,2,198.0,0.3,Repeat,1.6,-0.2658,1.3342
753780,2,200.0,0.7,Repeat,1.6,0.1405999999999998,1.7406
753780,2,201.0,0.3,Switch,1.0,0.4250999999999998,1.4250999999999998
753780,2,202.0,0.7,Switch,1.2,0.4919000000000002,1.6919000000000002
753780,2,203.0,0.3,Switch,1.6,0.1191999999999999,1.7192
753780,2,205.0,0.3,Switch,1.4,0.3447000000000002,1.7447
753780,2,207.0,0.3,Switch,1.2,0.5167000000000002,1.7167
753780,2,208.0,0.7,Switch,1.2,0.2077999999999999,1.4078
753780,2,214.0,0.7,Switch,1.4,-0.1830999999999998,1.2169
753780,2,215.0,0.3,Switch,1.4,0.3143,1.7143
753780,2,216.0,0.7,Switch,1.4,0.4226000000000001,1.8226
753780,2,217.0,0.3,Switch,1.6,0.0101999999999999,1.6102
753780,2,219.0,0.3,Repeat,1.2,-0.3655999999999999,0.8344
753780,2,220.0,0.7,Switch,1.4,-0.4731999999999999,0.9268
753780,2,221.0,0.7,Repeat,1.0,0.3452999999999999,1.3453
753780,2,222.0,0.7,Repeat,1.0,0.3423,1.3423
753780,2,223.0,0.7,Repeat,1.2,-0.0310999999999999,1.1689
753780,2,224.0,0.7,Repeat,1.6,-0.2970000000000001,1.303
753780,2,225.0,0.3,Switch,1.0,0.3450999999999999,1.3451
753780,2,227.0,0.7,Repeat,1.6,-0.2255,1.3745
753780,2,228.0,0.7,Repeat,1.2,-0.03,1.17
753780,2,229.0,0.3,Switch,1.4,0.0167000000000001,1.4167
753780,2,230.0,0.3,Repeat,1.2,0.0230000000000001,1.223
753780,2,231.0,0.7,Switch,0.8,0.3876999999999999,1.1877
753780,2,232.0,0.3,Switch,1.4,-0.1270999999999997,1.2729
753780,2,233.0,0.3,Repeat,1.0,0.2459,1.2459
753780,2,234.0,0.7,Switch,1.6,-0.2725999999999999,1.3274
753780,2,235.0,0.7,Repeat,1.0,-0.2512999999999999,0.7487
753780,2,237.0,0.7,Switch,1.2,0.4644000000000001,1.6644
753780,2,239.0,0.3,Repeat,1.0,0.2706999999999999,1.2707
753780,2,241.0,0.7,Switch,1.2,0.0970999999999999,1.2971
753780,2,242.0,0.3,Switch,1.6,-0.5177,1.0823
753780,2,243.0,0.7,Switch,1.2,0.2825,1.4825
753780,2,244.0,0.3,Switch,1.2,0.5194000000000001,1.7194
753780,2,245.0,0.3,Repeat,1.4,-0.1689,1.2311
753780,2,246.0,0.3,Repeat,0.8,0.2435999999999998,1.0436
753780,2,247.0,0.3,Repeat,0.8,0.5282,1.3282
753780,2,249.0,0.3,Repeat,1.0,0.5757999999999999,1.5758
753780,2,251.0,0.7,Repeat,1.6,-0.0674000000000001,1.5326
753780,2,252.0,0.3,Switch,1.2,-0.0109000000000001,1.1890999999999998
753780,2,253.0,0.7,Switch,1.4,0.2454000000000002,1.6454000000000002
753780,2,254.0,0.3,Switch,1.6,-0.1127000000000002,1.4872999999999998
753780,2,256.0,0.7,Repeat,1.4,0.2156,1.6156
753780,2,257.0,0.7,Repeat,1.4,0.2158,1.6158
753780,2,258.0,0.3,Switch,1.6,0.5583999999999998,2.1584
753780,2,259.0,0.3,Repeat,0.8,0.5551999999999999,1.3552
753780,2,260.0,0.3,Repeat,1.2,0.0897000000000001,1.2897
753780,2,261.0,0.7,Switch,1.0,0.0459,1.0459
753780,2,262.0,0.7,Repeat,0.8,-0.076,0.724
753780,2,263.0,0.7,Repeat,1.0,-0.4344,0.5656
753780,2,265.0,0.7,Switch,0.8,0.2145999999999999,1.0146
753780,2,267.0,0.3,Switch,1.4,-0.0676999999999998,1.3323
753780,2,268.0,0.7,Switch,1.6,-0.1954000000000002,1.4045999999999998
753780,2,269.0,0.7,Repeat,1.2,0.1112999999999999,1.3113
815266,2,31.0,0.3,Switch,1.4,-0.1162999999999998,1.2837
815266,2,32.0,0.7,Switch,1.4,-0.0170999999999998,1.3829
815266,2,33.0,0.7,Repeat,1.6,-0.3007999999999999,1.2992
815266,2,34.0,0.7,Repeat,1.6,0.1335999999999997,1.7335999999999998
815266,2,35.0,0.7,Repeat,1.6,-0.084,1.516
815266,2,37.0,0.7,Switch,1.4,0.0027000000000001,1.4027
815266,2,38.0,0.7,Repeat,1.0,-0.017,0.983
815266,2,39.0,0.7,Repeat,1.0,0.0530999999999999,1.0531
815266,2,40.0,0.3,Switch,1.0,0.3112000000000001,1.3112
815266,2,41.0,0.3,Repeat,1.0,0.2030999999999998,1.2030999999999998
815266,2,42.0,0.7,Switch,1.4,-0.1625999999999998,1.2374
815266,2,43.0,0.3,Switch,1.2,0.0847,1.2847
815266,2,44.0,0.3,Repeat,0.8,0.2132999999999998,1.0133
815266,2,45.0,0.7,Switch,0.8,0.131,0.931
815266,2,46.0,0.3,Switch,0.8,0.0024999999999999,0.8025
815266,2,47.0,0.3,Repeat,1.6,-0.3649000000000002,1.2351
815266,2,48.0,0.7,Switch,1.2,0.0367999999999999,1.2368
815266,2,49.0,0.7,Repeat,0.8,0.1936999999999999,0.9937
815266,2,50.0,0.7,Repeat,0.8,0.3209999999999999,1.121
815266,2,51.0,0.3,Switch,1.4,-0.0168999999999999,1.3831
815266,2,52.0,0.7,Switch,1.0,0.0672000000000001,1.0672
815266,2,53.0,0.3,Switch,1.0,0.1384,1.1384
815266,2,54.0,0.3,Repeat,1.4,-0.3002,1.0998
815266,2,55.0,0.3,Repeat,1.6,-0.0644000000000002,1.5356
815266,2,56.0,0.3,Repeat,1.6,-0.121,1.479
815266,2,57.0,0.7,Switch,1.2,0.0509999999999999,1.251
815266,2,58.0,0.3,Switch,1.2,-0.0495999999999998,1.1504
815266,2,59.0,0.3,Repeat,1.2,0.1090999999999999,1.3091
815266,2,61.0,0.7,Switch,1.2,0.0835000000000001,1.2835
815266,2,62.0,0.3,Switch,1.0,0.2623,1.2623
815266,2,63.0,0.3,Repeat,0.8,0.3205999999999998,1.1205999999999998
815266,2,64.0,0.7,Switch,0.8,0.0421,0.8421000000000001
815266,2,65.0,0.3,Switch,1.2,-0.0330999999999999,1.1669
815266,2,66.0,0.7,Switch,1.6,-0.3173000000000001,1.2827
815266,2,67.0,0.3,Switch,1.0,0.1189,1.1189
815266,2,68.0,0.3,Repeat,1.6,-0.1169000000000002,1.4831
815266,2,69.0,0.7,Switch,1.0,0.3862999999999998,1.3863
815266,2,70.0,0.3,Switch,1.2,-0.1028999999999999,1.0971
815266,2,71.0,0.3,Repeat,1.4,-0.2999999999999998,1.1
815266,2,72.0,0.7,Switch,1.4,-0.1664000000000001,1.2335999999999998
815266,2,73.0,0.7,Repeat,1.2,0.0362,1.2362
815266,2,75.0,0.3,Repeat,1.6,-0.1640000000000001,1.436
815266,2,76.0,0.7,Switch,1.2,-0.0654000000000001,1.1345999999999998
815266,2,77.0,0.7,Repeat,1.6,-0.3667,1.2333
815266,2,78.0,0.7,Repeat,1.0,-0.2326,0.7674
815266,2,79.0,0.3,Switch,1.4,-0.4495999999999999,0.9504
815266,2,80.0,0.7,Switch,1.6,-0.2889000000000001,1.3111
815266,2,81.0,0.3,Switch,1.0,-0.3122999999999999,0.6877000000000001
815266,2,82.0,0.3,Repeat,1.6,-0.4160999999999999,1.1839000000000002
815266,2,83.0,0.7,Switch,1.4,-0.1803999999999999,1.2196
815266,2,84.0,0.7,Repeat,1.4,-0.0265999999999997,1.3734000000000002
815266,2,85.0,0.3,Switch,1.2,0.2319000000000002,1.4319000000000002
815266,2,86.0,0.7,Switch,1.0,0.2335,1.2335
815266,2,87.0,0.3,Switch,0.8,0.0519999999999999,0.852
815266,2,88.0,0.7,Switch,0.8,0.1562999999999998,0.9563
815266,2,89.0,0.7,Repeat,0.8,0.2181999999999999,1.0182
815266,2,91.0,0.3,Switch,1.0,0.1160999999999998,1.1161
815266,2,92.0,0.7,Switch,1.2,-0.0109000000000001,1.1890999999999998
815266,2,93.0,0.3,Switch,1.4,-0.2155999999999998,1.1844
815266,2,94.0,0.3,Repeat,1.2,-0.0415999999999998,1.1584
815266,2,95.0,0.7,Switch,1.2,-0.0192000000000001,1.1807999999999998
815266,2,96.0,0.3,Switch,1.6,-0.2164000000000001,1.3836
815266,2,97.0,0.3,Repeat,1.2,-0.0674000000000001,1.1325999999999998
815266,2,98.0,0.7,Switch,1.4,-0.1834,1.2166
815266,2,99.0,0.3,Switch,1.4,-0.1814,1.2186
815266,2,100.0,0.3,Repeat,1.4,-0.0651999999999999,1.3348
815266,2,101.0,0.7,Switch,0.8,0.2507999999999999,1.0508
815266,2,102.0,0.3,Switch,1.0,0.1873,1.1873
815266,2,103.0,0.7,Switch,1.4,-0.1885999999999998,1.2114
815266,2,104.0,0.7,Repeat,1.0,0.1332999999999999,1.1333
815266,2,105.0,0.3,Switch,0.8,0.0489999999999999,0.849
815266,2,106.0,0.7,Switch,0.8,0.1133999999999999,0.9134
815266,2,107.0,0.3,Switch,0.8,0.1978999999999999,0.9979
815266,2,108.0,0.7,Switch,1.6,-0.4392,1.1608
815266,2,109.0,0.7,Repeat,1.6,-0.0995999999999999,1.5004000000000002
815266,2,110.0,0.3,Switch,1.6,-0.1811,1.4189
815266,2,111.0,0.7,Switch,1.0,0.4190999999999998,1.4190999999999998
815266,2,112.0,0.3,Switch,1.2,0.0475000000000001,1.2475
815266,2,113.0,0.3,Repeat,1.0,0.0286999999999999,1.0287
815266,2,114.0,0.7,Switch,0.8,0.0833999999999999,0.8834
815266,2,115.0,0.7,Repeat,1.0,0.0826,1.0826
815266,2,116.0,0.7,Repeat,1.2,-0.0912999999999999,1.1087
815266,2,117.0,0.7,Repeat,1.6,-0.3732000000000002,1.2268
815266,2,118.0,0.3,Switch,0.8,0.1499999999999999,0.95
815266,2,119.0,0.3,Repeat,1.6,-0.3070999999999999,1.2929000000000002
815266,2,121.0,0.7,Switch,1.2,-0.0322,1.1678
815266,2,122.0,0.3,Switch,0.8,0.2129999999999998,1.013
815266,2,123.0,0.3,Repeat,1.0,0.1512,1.1512
815266,2,125.0,0.3,Switch,1.0,-0.0013999999999999,0.9986
815266,2,126.0,0.3,Repeat,0.8,0.1982999999999999,0.9983
815266,2,127.0,0.3,Repeat,1.2,-0.167,1.033
815266,2,128.0,0.3,Repeat,1.4,-0.1661999999999999,1.2338
815266,2,129.0,0.7,Switch,1.0,0.2532000000000001,1.2532
815266,2,130.0,0.7,Repeat,1.4,-0.1329,1.2671
815266,2,131.0,0.7,Repeat,1.4,-0.0495999999999998,1.3504
815266,2,132.0,0.7,Repeat,0.8,0.1664999999999999,0.9665
815266,2,133.0,0.3,Switch,1.2,-0.0342,1.1658
815266,2,134.0,0.3,Repeat,0.8,0.1657999999999999,0.9658
815266,2,135.0,0.3,Repeat,1.6,-0.3542,1.2458
815266,2,136.0,0.7,Switch,1.6,-0.169,1.431
815266,2,137.0,0.7,Repeat,0.8,0.1433999999999999,0.9434
815266,2,138.0,0.7,Repeat,1.0,-0.0166,0.9834
815266,2,139.0,0.7,Repeat,0.8,0.0797999999999998,0.8797999999999999
815266,2,140.0,0.3,Switch,1.0,0.0141,1.0141
815266,2,141.0,0.7,Switch,1.2,-0.0183999999999999,1.1816
815266,2,142.0,0.3,Switch,1.6,-0.165,1.435
815266,2,143.0,0.7,Switch,1.6,-0.1992,1.4008
815266,2,144.0,0.7,Repeat,1.6,-0.1669000000000002,1.4330999999999998
815266,2,145.0,0.7,Repeat,1.2,0.0167000000000001,1.2167
815266,2,146.0,0.7,Repeat,1.4,-0.0995999999999999,1.3004
815266,2,147.0,0.3,Switch,1.4,-0.0839,1.3160999999999998
815266,2,148.0,0.3,Repeat,1.6,-0.2997000000000001,1.3003
815266,2,149.0,0.3,Repeat,1.4,-0.1440999999999999,1.2559
815266,2,151.0,0.3,Switch,1.2,0.0332000000000001,1.2332
815266,2,152.0,0.3,Repeat,1.6,-0.2359000000000002,1.3641
815266,2,153.0,0.3,Repeat,0.8,0.1868999999999999,0.9869
815266,2,154.0,0.3,Repeat,1.6,0.0474999999999998,1.6475
815266,2,155.0,0.7,Switch,1.4,-0.3165,1.0835
815266,2,156.0,0.7,Repeat,1.0,-0.0159,0.9841
815266,2,157.0,0.7,Repeat,1.2,-0.1493,1.0507
815266,2,158.0,0.7,Repeat,1.6,-0.328,1.272
815266,2,159.0,0.7,Repeat,1.2,-0.1384,1.0616
815266,2,160.0,0.3,Switch,1.4,-0.3000999999999998,1.0999
815266,2,161.0,0.3,Repeat,1.2,-0.0332999999999998,1.1667
815266,2,162.0,0.3,Repeat,0.8,0.1023999999999999,0.9024
815266,2,163.0,0.7,Switch,1.4,-0.1818999999999999,1.2181
815266,2,164.0,0.3,Switch,0.8,-0.1492000000000001,0.6507999999999999
815266,2,165.0,0.3,Repeat,1.0,0.0167999999999999,1.0168
815266,2,166.0,0.7,Switch,0.8,0.0492,0.8492000000000001
815266,2,167.0,0.3,Switch,1.0,0.0166999999999999,1.0167
815266,2,168.0,0.7,Switch,1.6,-0.3859000000000001,1.2141
815266,2,169.0,0.3,Switch,1.4,-0.1943999999999999,1.2056
815266,2,170.0,0.3,Repeat,1.0,0.1057000000000001,1.1057
815266,2,171.0,0.3,Repeat,1.6,-0.397,1.203
815266,2,172.0,0.3,Repeat,1.4,-0.0799,1.3200999999999998
815266,2,173.0,0.7,Switch,0.8,0.2486999999999999,1.0487
815266,2,174.0,0.7,Repeat,1.2,-0.0794999999999999,1.1205
815266,2,175.0,0.3,Switch,1.2,-0.0962,1.1038
815266,2,176.0,0.7,Switch,1.0,-0.1153999999999999,0.8846
815266,2,177.0,0.7,Repeat,1.0,-0.0119,0.9881
815266,2,178.0,0.7,Repeat,1.4,-0.4603999999999999,0.9396
815266,2,179.0,0.7,Repeat,0.8,-0.1126,0.6874
815266,2,181.0,0.3,Switch,1.4,-0.2428999999999999,1.1571
815266,2,182.0,0.3,Repeat,1.4,-0.0459,1.3541
815266,2,183.0,0.3,Repeat,1.2,-0.0684,1.1316
815266,2,184.0,0.3,Repeat,1.6,-0.2633000000000001,1.3367
815266,2,185.0,0.3,Repeat,1.2,-0.0181999999999999,1.1818
815266,2,186.0,0.3,Repeat,0.8,0.0133999999999999,0.8134
815266,2,187.0,0.3,Repeat,1.2,-0.2501,0.9499
815266,2,188.0,0.7,Switch,1.4,-0.4495999999999999,0.9504
815266,2,189.0,0.3,Switch,1.0,-0.0498999999999999,0.9501
815266,2,190.0,0.7,Switch,1.2,-0.0487999999999999,1.1512
815266,2,191.0,0.7,Repeat,0.8,0.0979999999999999,0.898
815266,2,192.0,0.3,Switch,1.6,-0.2327000000000001,1.3673
815266,2,193.0,0.3,Repeat,1.0,0.0497,1.0497
815266,2,194.0,0.7,Switch,1.4,-0.4294999999999999,0.9705
815266,2,195.0,0.7,Repeat,1.0,-0.0006,0.9994
815266,2,196.0,0.3,Switch,1.6,-0.2165999999999999,1.3834000000000002
815266,2,197.0,0.7,Switch,1.2,-0.1962999999999999,1.0037
815266,2,198.0,0.7,Repeat,1.0,0.1017999999999998,1.1018
815266,2,199.0,0.3,Switch,1.0,0.1525999999999998,1.1525999999999998
815266,2,200.0,0.3,Repeat,0.8,0.1988999999999999,0.9989
815266,2,201.0,0.7,Switch,1.6,-0.1996,1.4004
815266,2,202.0,0.3,Switch,0.8,0.1137,0.9137
815266,2,203.0,0.7,Switch,0.8,0.4482999999999999,1.2483
815266,2,204.0,0.7,Repeat,1.4,-0.1499999999999999,1.25
815266,2,205.0,0.7,Repeat,1.2,0.0521,1.2521
815266,2,206.0,0.7,Repeat,1.0,0.102,1.102
815266,2,207.0,0.7,Repeat,1.6,-0.4004000000000001,1.1996
815266,2,208.0,0.3,Switch,1.4,-0.2837,1.1162999999999998
815266,2,209.0,0.7,Switch,1.6,-0.2469000000000001,1.3531
815266,2,211.0,0.3,Switch,1.6,-0.399,1.201
815266,2,212.0,0.7,Switch,1.4,-0.3135999999999999,1.0864
815266,2,213.0,0.3,Switch,0.8,0.1836999999999999,0.9837
815266,2,214.0,0.3,Repeat,1.4,-0.2304999999999999,1.1695
815266,2,215.0,0.3,Repeat,1.2,0.0179,1.2179
815266,2,216.0,0.7,Switch,1.2,-0.1527,1.0473
815266,2,217.0,0.3,Switch,1.0,0.1144,1.1144
815266,2,218.0,0.3,Repeat,0.8,0.0719999999999999,0.872
815266,2,219.0,0.7,Switch,1.2,-0.1614999999999999,1.0385
815266,2,220.0,0.3,Switch,1.4,-0.0885999999999997,1.3114
815266,2,221.0,0.7,Switch,1.4,-0.2680999999999998,1.1319
815266,2,222.0,0.7,Repeat,0.8,0.1661,0.9661
815266,2,223.0,0.7,Repeat,1.0,-0.0312,0.9688
815266,2,224.0,0.3,Switch,1.6,-0.1112999999999999,1.4887
815266,2,225.0,0.7,Switch,0.8,-0.0699,0.7301
815266,2,226.0,0.3,Switch,1.2,-0.2017,0.9983
815266,2,227.0,0.3,Repeat,1.6,-0.3626,1.2374
815266,2,228.0,0.7,Switch,1.4,-0.0170999999999998,1.3829
815266,2,229.0,0.7,Repeat,1.6,-0.3174000000000001,1.2826
815266,2,230.0,0.3,Switch,0.8,-0.043,0.757
815266,2,231.0,0.7,Switch,1.0,-0.0937,0.9063
815266,2,232.0,0.3,Switch,1.0,-0.1949999999999999,0.805
815266,2,233.0,0.7,Switch,1.6,-0.0310999999999999,1.5689000000000002
815266,2,234.0,0.3,Switch,1.2,0.1509,1.3509
815266,2,235.0,0.3,Repeat,1.0,0.1473,1.1473
815266,2,236.0,0.7,Switch,1.2,0.0032,1.2032
815266,2,237.0,0.7,Repeat,1.6,-0.1170999999999999,1.4829
815266,2,238.0,0.3,Switch,1.4,0.1362000000000001,1.5362
815266,2,239.0,0.7,Switch,0.8,0.0151999999999999,0.8152
815266,2,241.0,0.3,Switch,1.6,-0.0807999999999999,1.5192
815266,2,242.0,0.3,Repeat,1.6,-0.3334000000000001,1.2666
815266,2,243.0,0.7,Switch,1.0,0.1334000000000001,1.1334000000000002
815266,2,244.0,0.3,Switch,0.8,0.0329999999999999,0.833
815266,2,245.0,0.7,Switch,0.8,-0.2641000000000001,0.5358999999999999
815266,2,246.0,0.7,Repeat,0.8,0.1002999999999999,0.9003
815266,2,247.0,0.3,Switch,1.2,-0.2562999999999998,0.9437
815266,2,248.0,0.7,Switch,1.4,-0.4013999999999998,0.9986
815266,2,249.0,0.7,Repeat,1.6,-0.3173000000000001,1.2827
815266,2,250.0,0.7,Repeat,1.0,-0.0177999999999999,0.9822
815266,2,251.0,0.3,Switch,1.2,0.1008,1.3008
815266,2,252.0,0.7,Switch,1.4,-0.1276999999999999,1.2723
815266,2,253.0,0.7,Repeat,0.8,0.1298999999999999,0.9299
815266,2,254.0,0.3,Switch,1.4,-0.2344999999999999,1.1655
815266,2,255.0,0.3,Repeat,1.0,-0.1152,0.8847999999999999
815266,2,256.0,0.3,Repeat,0.8,0.3352999999999999,1.1353
815266,2,257.0,0.7,Switch,1.0,-0.1501,0.8499
815266,2,258.0,0.7,Repeat,1.6,-0.3500000000000001,1.25
815266,2,259.0,0.7,Repeat,1.6,-0.2096,1.3904
815266,2,261.0,0.3,Repeat,1.6,-0.5316000000000001,1.0684
815266,2,262.0,0.3,Repeat,1.4,-0.2339999999999999,1.166
815266,2,263.0,0.7,Switch,1.2,0.0969999999999999,1.297
815266,2,264.0,0.3,Switch,1.0,0.2505999999999999,1.2506
815266,2,265.0,0.3,Repeat,1.4,-0.2337,1.1663
815266,2,266.0,0.3,Repeat,0.8,0.0917999999999998,0.8917999999999999
815266,2,267.0,0.7,Switch,1.2,0.0617,1.2617
815266,2,268.0,0.3,Switch,1.0,-0.0059,0.9941
815266,2,269.0,0.7,Switch,1.2,-0.2176,0.9824
885939,2,31.0,0.7,Repeat,1.2,0.1637000000000001,1.3637
885939,2,32.0,0.3,Switch,1.2,-0.248,0.952
885939,2,33.0,0.7,Switch,1.0,0.2178999999999999,1.2179
885939,2,34.0,0.3,Switch,1.0,0.0539,1.0539
885939,2,35.0,0.3,Repeat,1.2,-0.139,1.061
885939,2,36.0,0.3,Repeat,0.8,0.5079,1.3079
885939,2,37.0,0.7,Switch,1.4,-0.2606999999999999,1.1393
885939,2,41.0,0.7,Switch,1.0,0.2059999999999999,1.206
885939,2,42.0,0.7,Repeat,1.4,-0.0865,1.3135
885939,2,43.0,0.3,Switch,0.8,-0.3826,0.4174
885939,2,44.0,0.3,Repeat,1.4,0.0495000000000001,1.4495
885939,2,45.0,0.7,Switch,0.8,-0.2251,0.5749
885939,2,46.0,0.7,Repeat,1.2,0.3159,1.5159
885939,2,47.0,0.7,Repeat,0.8,-0.0262999999999999,0.7737
885939,2,48.0,0.7,Repeat,1.0,0.0722,1.0722
885939,2,49.0,0.3,Switch,1.4,-0.1393999999999999,1.2606
885939,2,50.0,0.7,Switch,1.6,-0.189,1.411
885939,2,51.0,0.3,Switch,1.0,0.3996999999999999,1.3997
885939,2,52.0,0.3,Repeat,1.6,-0.2252,1.3748
885939,2,53.0,0.7,Switch,1.6,-0.0267000000000001,1.5733
885939,2,54.0,0.7,Repeat,1.6,0.0242999999999997,1.6243
885939,2,55.0,0.3,Switch,1.4,-0.1153999999999999,1.2846
885939,2,56.0,0.7,Switch,1.4,-0.0412999999999998,1.3587
885939,2,57.0,0.3,Switch,1.6,0.0494999999999998,1.6495
885939,2,58.0,0.7,Switch,0.8,-0.2894,0.5106
885939,2,59.0,0.3,Switch,0.8,-0.1351000000000001,0.6648999999999999
885939,2,61.0,0.3,Switch,0.8,-0.0788999999999999,0.7211000000000001
885939,2,62.0,0.7,Switch,1.2,-0.1089,1.0911
