Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1576.1837999999525,114,4,1576.1839999999997,114,,,,1579.5410000000002,1580.0317999999525,1579.0227000000477,1579.5409000000955,1577.1892999999523,1579.022600000143,1580.0317999999525,1580.531600000143,1580.5317000000477,1582.6565,1115,1582.6567000000477,5,1582.6632999999524,4,6,126,5,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1582.6637000000478,251,4,1582.663799999952,251,,,,1586.6556000001428,1587.148299999952,1586.140600000143,1586.6554999999998,1583.6729999999998,1586.1404000000953,1587.1484000000955,1587.6482000000478,1587.648299999952,1589.3899000000952,1367,1589.3899999999999,3,1589.397100000143,4,7,127,3,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1589.3974000000953,239,4,1589.397600000143,239,,,,1593.1884999999997,1593.6812999999524,1592.6736000001429,1593.1884999999997,1590.4067999999525,1592.6734999999999,1593.6812999999524,1594.181100000143,1594.1812999999524,1596.1401000001429,1652,1596.1402000000476,5,1596.147600000143,4,8,128,12,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1596.148299999952,357,4,1596.1484999999998,357,,,,1599.7062000000478,1600.1974999999998,1599.1882000000478,1599.7061000001431,1597.1557000000475,1599.188100000143,1600.1976000001432,1600.6977000000475,1600.6979000000952,1602.5072999999525,1252,1602.5074000000955,4,1602.515600000143,4,9,129,16,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1602.5162999999525,233,4,1602.5165000000002,233,,,,1606.2722000000476,1606.7632000000476,1605.7549000000954,1606.272100000143,1603.5211000001432,1605.7547999999524,1606.7632000000476,1607.2635,1607.2635,1608.9749000000952,1400,1608.975,4,1608.9829000000955,4,10,130,17,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1608.9832000000474,325,4,1608.9832999999521,325,,,,1613.1732000000475,1613.663600000143,1612.6544000000954,1613.1731000001432,1609.9875000000002,1612.6542999999524,1613.663600000143,1614.163600000143,1614.163600000143,1615.9065,1234,1615.906600000143,2,1615.9142999999522,4,11,131,14,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1615.915,229,4,1615.9152000000477,229,,,,1620.0539000000954,1620.5467999999523,1619.5529999999999,1620.0537999999524,1616.9207000000474,1619.5529000000952,1620.5469000000953,1621.047100000143,1621.047100000143,1623.1727000000478,1752,1623.1727000000478,4,1623.1799000000951,4,12,132,9,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1623.1804000000952,252,4,1623.180600000143,252,,,,1626.5720000000001,1627.0627000000477,1626.054,1626.5719000000954,1624.181100000143,1626.0539000000954,1627.0629000000954,1627.5632000000478,1627.5634999999997,1629.4724000000951,1521,1629.4724000000951,5,1629.4794000000952,4,13,133,10,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1629.48,130,4,1629.480100000143,130,,,,1633.6725000000001,1634.163100000143,1633.154600000143,1633.6722999999524,1630.4869000000954,1633.1544000000954,1634.163100000143,1634.6621000001428,1634.6621000001428,1636.8727999999523,1869,1636.8727999999523,4,1636.8811000001429,4,14,134,24,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1636.8815,258,4,1636.8817000000477,258,,,,1640.2294000000952,1640.7294000000952,1639.720600000143,1640.2292999999522,1637.8871000001432,1639.7204000000952,1640.7294000000952,1641.2295,1641.2295,1642.6717000000476,884,1642.6717999999523,4,1642.6785,4,15,135,15,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1642.6787999999524,357,4,1642.6789000000954,357,,,,1646.6714000000952,1647.162600000143,1646.1532000000475,1646.6712000000475,1643.6864000000955,1646.1529000000955,1647.162600000143,1647.6625,1647.662600000143,1649.7376000001432,1433,1649.7377000000474,3,1649.7444999999998,4,16,136,23,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1649.745,276,4,1649.7451000001429,276,,,,1653.3381000001432,1653.8289000000955,1652.8197999999525,1653.3379000000955,1650.7530000000002,1652.819600000143,1653.8290000000002,1654.3287999999525,1654.3289000000955,1655.7857000000477,1147,1655.7857000000477,4,1655.7924000000953,4,17,137,11,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1655.7927000000477,239,4,1655.7927999999524,239,,,,1659.3532000000478,1659.8452999999522,1658.837100000143,1659.353100000143,1656.8044999999997,1658.837100000143,1659.8454000000952,1660.3452999999522,1660.3454000000952,1662.0197999999523,1334,1662.0199000000953,5,1662.0269000000953,4,18,138,26,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1662.0272999999524,174,4,1662.0275000000001,174,,,,1665.6187999999524,1666.112,1665.1047000000476,1665.6187000000477,1663.037600000143,1665.1045,1666.112100000143,1666.6117999999524,1666.6119000000954,1668.5866000001429,1349,1668.5867000000476,5,1668.5932999999523,4,19,139,21,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1668.5937000000476,98,4,1668.5937999999524,98,,,,1672.5519000000954,1673.045,1672.0372999999522,1672.5517000000477,1669.6037999999521,1672.0371000001428,1673.045100000143,1673.5449000000954,1673.545100000143,1675.3862000000477,1533,1675.3862999999524,4,1675.3932999999524,4,20,140,28,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1675.3937000000478,358,4,1675.393799999952,358,,,,1679.5517999999524,1680.0447000000477,1679.0372999999522,1679.5517000000477,1676.4025000000001,1679.0372000000475,1680.0447000000477,1680.5447000000477,1680.5447000000477,1682.5699000000955,1718,1682.5700000000002,4,1682.5771000001432,4,21,141,19,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1682.5774000000952,324,4,1682.5776000001429,324,,,,1685.9524000000952,1686.4444000000954,1685.4516000001431,1685.9522999999522,1683.5849000000953,1685.4514000000954,1686.4444000000954,1686.944600000143,1686.944600000143,1687.9849000000954,833,1687.9850000000001,3,1687.9919999999997,4,22,142,0,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1687.9922999999521,121,4,1687.9922999999521,121,,,,1691.536799999952,1692.0272999999524,1691.0354000000953,1691.5367000000479,1689.0037000000475,1691.0352000000476,1692.0272999999524,1692.527100000143,1692.5272000000477,1694.238600000143,1401,1694.2387000000476,5,1694.2466000001432,4,23,143,6,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1694.2469000000951,298,4,1694.2469999999998,298,,,,1698.4372999999523,1698.9272000000478,1697.918100000143,1698.4372000000476,1695.2522000000477,1697.9179000000954,1698.927299999952,1699.4271000001431,1699.4272000000478,1701.5699000000955,1800,1701.5701000001432,4,1701.5774000000952,4,24,144,4,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1701.5782000000477,203,4,1701.5784000000954,203,,,,1704.955100000143,1705.4437000000476,1704.451,1704.9547999999522,1702.5845,1704.4509000000953,1705.4437999999523,1705.9437999999523,1705.9439000000953,1707.4357999999525,1151,1707.4359000000954,5,1707.4429999999998,4,25,145,20,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1707.4437000000476,354,4,1707.4439000000953,354,,,,1711.3837000000476,1711.8762000000474,1710.8690000000001,1711.3835,1708.4354000000953,1710.8687999999524,1711.8762999999522,1712.377,1712.377100000143,1714.2694999999999,1585,1714.2696000001429,4,1714.277,4,26,146,8,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1714.2777000000478,294,4,1714.2779000000955,294,,,,1718.2342999999523,1718.7266000001432,1717.7177999999521,1718.234100000143,1715.284299999952,1717.7177000000474,1718.7267000000475,1719.2264999999998,1719.2266000001432,1721.1504000000955,1648,1721.1506000001432,4,1721.1574000000955,4,27,147,18,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1721.1577999999522,107,4,1721.1577999999522,107,,,,1725.1492999999523,1725.643100000143,1724.6352999999522,1725.1491000001429,1722.1686000001432,1724.6351000001432,1725.6432999999524,1726.1432000000477,1726.1434000000954,1728.0362000000478,1567,1728.0364000000955,4,1728.045100000143,4,28,148,13,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1728.0455000000002,290,4,1728.0456000001432,290,,,,1731.8349000000953,1732.3259000000953,1731.3169000000953,1731.8347999999523,1729.0506000001428,1731.3167000000476,1732.326100000143,1732.8259000000953,1732.826,1734.536,1351,1734.536,4,1734.5430000000001,4,29,149,22,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1734.5436000001432,328,5,1752.6497000000477,328,s,18.07900000000018,,1756.2007999999523,1756.6919000000953,1755.6827000000476,1756.200600000143,1753.6494000000953,1755.6826000001429,1756.6919000000953,1757.1917999999523,1757.1917999999523,1759.0159000000954,1449,1759.016,5,1759.0227999999524,5,0,150,6,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1759.0231000001431,75,5,1759.0247000000477,75,,,,1763.034100000143,1763.5249000000954,1762.5157000000477,1763.0337999999524,1760.0481000001432,1762.5155,1763.5249000000954,1764.025,1764.025,1765.717100000143,1367,1765.7172000000478,3,1765.7252000000476,5,1,151,3,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1765.7257000000477,248,5,1765.7257999999524,248,,,,1769.5155,1770.0079999999998,1769.0002999999524,1769.5152999999523,1766.7322000000477,1769.0002000000477,1770.0079999999998,1770.5082999999522,1770.5084000000952,1772.0344000000955,1233,1772.0344999999998,3,1772.0417000000475,5,2,152,12,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1772.0425,230,5,1772.0427999999524,230,,,,1775.433,1775.9242999999524,1774.915100000143,1775.4329000000953,1773.0487999999523,1774.915,1775.9242999999524,1776.4242999999524,1776.4245,1777.5819999999999,848,1777.5821000001429,4,1777.5887999999522,5,3,153,20,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1777.589100000143,146,5,1777.5892999999523,146,,,,1780.9487000000477,1781.4409000000956,1780.4329000000953,1780.948600000143,1778.5994999999998,1780.4327999999523,1781.4409999999998,1781.940100000143,1781.9402000000478,1783.5012000000474,1251,1783.5012999999522,5,1783.5092000000477,5,4,154,25,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1783.509600000143,177,5,1783.5097000000478,177,,,,1787.2662999999525,1787.757100000143,1786.748,1787.266100000143,1784.514299999952,1786.7479000000953,1787.757100000143,1788.2572000000478,1788.2572999999525,1790.2487000000478,1649,1790.248799999952,5,1790.2556000001432,5,5,155,7,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1790.2559999999999,199,5,1790.2562000000476,199,,,,1793.6080000000002,1794.1072999999524,1793.099299999952,1793.607600000143,1791.2666000001432,1793.0991000001432,1794.1074000000954,1794.607100000143,1794.6072999999524,1796.5990000000002,1351,1796.5991000001432,5,1796.6061000001432,5,6,156,5,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1796.6064000000952,261,5,1796.6066000001429,261,,,,1799.9991000001428,1800.4902000000475,1799.4812000000475,1799.9989999999998,1797.6139000000953,1799.4809999999998,1800.4902999999522,1800.9901000001432,1800.9902000000475,1802.5994999999998,1266,1802.5996000001428,5,1802.6064999999999,5,7,157,10,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1802.607,349,5,1802.6072000000477,349,,,,1806.3657000000476,1806.8567999999523,1805.8474999999999,1806.3656000001429,1803.6137000000476,1805.8472999999522,1806.8567999999523,1807.3554000000954,1807.3554000000954,1809.0322000000479,1333,1809.032299999952,4,1809.0391000001432,5,8,158,27,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1809.0394000000952,58,5,1809.0396000001429,58,,,,1812.9986000001431,1813.4894000000954,1812.4805000000001,1812.9985000000001,1810.0467000000476,1812.4802999999524,1813.4894000000954,1813.9889000000953,1813.989,1815.781100000143,1467,1815.7812000000476,3,1815.7882999999524,5,9,159,18,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1815.7887000000478,99,5,1815.788799999952,99,,,,1819.9802999999524,1820.4727999999523,1819.4652000000478,1819.9802000000477,1816.7982000000475,1819.4651000001431,1820.4727999999523,1820.9726000001428,1820.9727000000476,1822.5139000000954,1215,1822.5140000000001,2,1822.5207000000478,5,10,160,14,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1822.5210000000002,169,5,1822.5211000001432,169,,,,1826.0794999999998,1826.5724999999998,1825.5652000000478,1826.0792999999521,1823.5314000000953,1825.565100000143,1826.5726000001432,1827.0727000000475,1827.0727999999522,1829.2984999999999,1600,1829.2986000001429,5,1829.3055,5,11,161,16,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1829.3059000000953,354,5,1829.306,354,,,,1833.297799999952,1833.7882999999524,1832.7792999999524,1833.2976000001431,1830.3132000000478,1832.7792000000477,1833.7882999999524,1834.2885,1834.288600000143,1836.0799000000952,1433,1836.08,3,1836.0867000000476,5,12,162,23,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1836.087100000143,349,5,1836.0872000000477,349,,,,1840.2452000000476,1840.7407999999523,1839.7312000000475,1840.2451000001429,1837.0982000000477,1839.7309999999998,1840.7407999999523,1841.2387000000476,1841.2389000000953,1843.4982000000477,1967,1843.4982000000477,4,1843.506600000143,5,13,163,19,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1843.507,312,5,1843.507100000143,312,,,,1847.0972999999522,1847.5875,1846.5792999999521,1847.0971000001432,1844.512400000095,1846.5792000000474,1847.587600000143,1848.0884000000951,1848.0884999999998,1849.5137000000477,1115,1849.5137999999524,4,1849.5207000000478,5,14,164,1,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1849.5211000001432,320,5,1849.5212999999521,320,,,,1853.4797000000476,1853.971600000143,1852.964,1853.4795,1850.5307000000475,1852.9639000000952,1853.971600000143,1854.471600000143,1854.471799999952,1856.464600000143,1684,1856.464600000143,4,1856.4727999999523,5,15,165,8,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1856.473100000143,109,5,1856.4732999999524,109,,,,1860.0457999999521,1860.538100000143,1859.545,1860.0457000000474,1857.4784000000955,1859.5447999999524,1860.538100000143,1861.038,1861.038100000143,1862.8642000000477,1485,1862.8642999999524,5,1862.8727000000476,5,16,166,21,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1862.873,163,5,1862.873100000143,163,,,,1866.83,1867.321100000143,1866.312,1866.8299000000952,1863.879600000143,1866.3119000000952,1867.3212000000476,1867.821100000143,1867.821100000143,1869.4462000000476,1334,1869.4462999999523,3,1869.4535,5,17,167,28,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1869.4539000000955,232,5,1869.4540000000002,232,,,,1873.6446000001429,1874.137400000095,1873.130100000143,1873.6444999999999,1870.4632000000474,1873.1299000000954,1874.1374999999998,1874.6374999999998,1874.6376000001428,1876.730100000143,1500,1876.730100000143,2,1876.7382000000475,5,18,168,24,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1876.7387000000476,94,5,1876.7389000000953,94,,,,1880.5292999999524,1881.0204000000954,1880.0112999999524,1880.5292000000477,1877.7441000001431,1880.011100000143,1881.0205,1881.520600000143,1881.520600000143,1883.6295,1418,1883.629600000143,4,1883.6367000000478,5,19,169,2,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1883.6371000001432,21,5,1883.6372999999521,21,,,,1887.2292000000475,1887.7199999999998,1886.7107000000478,1887.2289999999998,1884.6432999999524,1886.7105000000001,1887.7201000001428,1888.2199999999998,1888.2201000001428,1889.962600000143,1218,1889.9627000000478,4,1889.9701000001428,5,20,170,11,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1889.9707000000476,115,5,1889.971,115,,,,1894.1292000000476,1894.6202000000476,1893.6109999999999,1894.129100000143,1890.9777000000477,1893.6109000000952,1894.6202000000476,1895.1197999999522,1895.1199000000952,1897.23,1811,1897.230100000143,4,1897.2376000001432,5,21,171,29,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1897.2379999999998,113,5,1897.2379999999998,113,,,,1900.9951000001429,1901.4865,1900.4772999999523,1900.9949000000952,1898.2439000000954,1900.4772000000476,1901.4865,1901.9865,1901.986600000143,1904.0445,1734,1904.0445,5,1904.0514000000953,5,22,172,17,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1904.0517000000477,343,5,1904.0517999999524,343,,,,1908.0436000001432,1908.5362999999525,1907.529,1908.0434000000955,1905.062100000143,1907.5289000000953,1908.5364000000955,1909.036100000143,1909.0362999999525,1911.2947999999524,1933,1911.2949000000954,5,1911.3024999999998,5,23,173,13,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1911.3029999999999,162,5,1911.3031000001429,162,,,,1914.6607999999524,1915.1525000000001,1914.1434000000954,1914.6607999999524,1912.3109000000954,1914.1432000000477,1915.1525000000001,1915.6526000001431,1915.6527000000478,1917.8954000000954,1918,1917.8954000000954,5,1917.903600000143,5,24,174,15,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1917.904100000143,10,5,1917.9042000000477,10,,,,1922.0609000000954,1922.5521000001431,1921.543299999952,1922.0607999999525,1918.9104000000953,1921.5432000000478,1922.5522000000478,1923.0524000000955,1923.0524999999998,1925.7437999999524,2133,1925.7440000000001,5,1925.7519000000952,5,25,175,9,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1925.7525,17,5,1925.7527000000478,17,,,,1929.1436000001431,1929.6352999999522,1928.628299999952,1929.1434000000954,1926.7589000000953,1928.6282000000479,1929.6354000000952,1930.1354999999999,1930.1354999999999,1931.1774999999998,767,1931.1776000001432,3,1931.1855,5,26,176,0,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1931.1859000000954,279,5,1931.1860000000001,279,,,,1934.7421000001432,1935.2352000000478,1934.2279000000954,1934.7419000000955,1932.194,1934.2277999999524,1935.2352000000478,1935.735299999952,1935.735299999952,1937.6951000001432,1651,1937.6952000000479,5,1937.7019999999998,5,27,177,26,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1937.7026000001429,134,5,1937.7029000000953,134,,,,1941.8936000001431,1942.3851000001432,1941.3761000001432,1941.8934000000954,1938.7086000001432,1941.3759999999997,1942.3852000000475,1942.8849999999998,1942.8851000001432,1944.3612000000476,1185,1944.3612999999523,2,1944.3689000000954,5,28,178,4,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1944.3696000001432,276,5,1944.3697000000475,276,,,,1948.160600000143,1948.6502999999525,1947.6417999999521,1948.1604000000953,1945.3752000000477,1947.6416000001432,1948.6502999999525,1949.1512000000475,1949.1512999999522,1950.8759999999997,1400,1950.8761000001432,4,1950.8829999999998,5,29,179,22,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,1950.8832999999522,355,6,1996.5566000001431,355,s,45.644100000143226,,2000.7069999999999,2001.1996000001432,2000.1915,2000.7069000000952,1997.5589000000955,2000.1914000000952,2001.1996000001432,2001.6996000001432,2001.6997000000479,2003.7741000001429,1700,2003.7741000001429,4,2003.7807999999523,6,0,180,9,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2003.7812000000476,174,6,2003.7834000000953,174,,,,2007.1582000000476,2007.6489000000952,2006.6574999999998,2007.158100000143,2004.7914999999998,2006.657299999952,2007.6489000000952,2008.1492000000476,2008.1492000000476,2009.326,868,2009.326100000143,4,2009.3344000000952,6,1,181,20,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2009.3347999999523,238,6,2009.3349000000953,238,,,,2013.3242000000478,2013.8154000000955,2012.8066000001431,2013.324100000143,2010.3406000001428,2012.8064000000954,2013.8155000000002,2014.3155000000002,2014.3156000001431,2015.8402000000478,1233,2015.8402000000478,2,2015.8469999999998,6,2,182,23,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2015.8472999999522,314,6,2015.8474999999999,314,,,,2019.239100000143,2019.7314999999999,2018.7240000000002,2019.239,2016.8577000000478,2018.7239000000955,2019.7314999999999,2020.2324000000954,2020.2325,2021.440100000143,933,2021.4402000000478,4,2021.4469000000954,6,3,183,10,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2021.4472000000478,77,6,2021.4474000000955,77,,,,2025.4327999999523,2025.9319999999998,2024.9239000000953,2025.4326000001429,2022.4562000000478,2024.9237000000476,2025.9321000001432,2026.4321000001432,2026.4321000001432,2027.8736000001431,1049,2027.8737000000478,2,2027.880299999952,6,4,184,13,1,1.4,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2027.8807000000475,353,6,2027.8807999999522,353,,,,2031.6729000000955,2032.1655,2031.1574999999998,2031.672799999952,2028.8905,2031.1574000000955,2032.1655,2032.665100000143,2032.665100000143,2034.3907999999524,1352,2034.3909000000954,4,2034.3975,6,5,185,12,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2034.3979000000954,230,6,2034.3981000001431,230,,,,2037.9571000001429,2038.4479000000952,2037.4391000001428,2037.9569000000952,2035.4057000000475,2037.4389000000951,2038.4479999999999,2038.9482000000476,2038.9482000000476,2040.523299999952,1199,2040.5234000000955,4,2040.531,6,6,186,6,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2040.5314000000953,280,6,2040.531600000143,280,,,,2044.123100000143,2044.6147000000478,2043.605600000143,2044.123,2041.5385,2043.6054000000954,2044.614799999952,2045.1147000000478,2045.1147000000478,2046.2387999999523,882,2046.2389000000953,2,2046.245600000143,6,7,187,1,1,1,0.3,Time
