Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,screen_scale_keys.started,screen_scale_keys.stopped,X Scale,Y Scale,rectangel_keys.started,rectangel_keys.stopped,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,Block_id,block.stopped,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,M2.started,direction,M2.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1203.88,4.0,1203.8804,,,,1206.1974,1206.695,1205.6837,1206.1969,1204.8812,98.0,1205.6835,1206.6952,1207.1949,1207.1951,1208.429,998.4,1208.4297,4.0,1209.4276,4.0,29.0,149.0,20.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1209.4294,5.0,1219.5576,s,10.0938,,1222.1092,1222.6066,1221.5915,1222.1087,1220.5746,63.0,1221.5911,1222.6068,1223.1063,1223.1064,1225.9125,932.4,1225.9131,2.0,1226.9047,5.0,0.0,150.0,11.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1226.906,5.0,1226.9108,,,,1229.2556,1229.7536,1228.7391,1229.255,1227.9223,293.0,1228.7389,1229.7537,1230.2534,1230.2535,1230.9606,670.0,1230.9611,2.0,1231.9536,5.0,1.0,151.0,5.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1231.9553,5.0,1231.956,,,,1234.292,1234.7859,1233.7881,1234.2917,1232.9762,69.0,1233.7878,1234.7861,1235.2851,1235.2853,1236.0258,659.7,1236.0263,2.0,1237.0182,5.0,2.0,152.0,0.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1237.0198,5.0,1237.0205,,,,1239.3738,1239.8673,1238.8522,1239.3736,1238.0358,135.0,1238.852,1239.8675,1240.3673,1240.3676,1241.0415,630.7,1241.042,2.0,1242.0332,5.0,3.0,153.0,20.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1242.0349,5.0,1242.0355,,,,1244.784,1245.2823,1244.2681,1244.7839,1243.0511,198.0,1244.2676,1245.2825,1245.7822,1245.7825,1251.7991,9999.0,1251.8,0.0,1252.796,5.0,4.0,154.0,2.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1252.7973,5.0,1252.7979,,,,1255.9475,1256.4447,1255.4306,1255.9469,1253.8139,64.0,1255.4301,1256.4447,1256.9444,1256.9445,1259.335,832.7,1259.3356,1.0,1260.3266,5.0,5.0,155.0,4.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1260.3281,5.0,1260.3285,,,,1262.8841,1263.3761,1262.3672,1262.8838,1261.3446,116.0,1262.3667,1263.3762,1263.8757,1263.8759,1264.6829,768.1,1264.6833,2.0,1265.6754,5.0,6.0,156.0,26.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1265.6776,5.0,1265.6783,,,,1268.609,1269.1075,1268.0986,1268.6088,1266.6921,264.0,1268.0983,1269.1077,1269.6074,1269.6076,1270.7299,1097.8,1270.7305,2.0,1271.7235,5.0,7.0,157.0,23.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1271.7251,5.0,1271.726,,,,1274.2606,1274.7552,1273.758,1274.2603,1272.7472,255.0,1273.7577,1274.7553,1275.2554,1275.2557,1276.7722,1197.6,1276.7731,4.0,1277.7705,5.0,8.0,158.0,6.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1277.7716,5.0,1277.7721,,,,1280.1098,1280.6034,1279.594,1280.1095,1278.7891,310.0,1279.5938,1280.6035,1281.1034,1281.1036,1282.7431,1596.9,1282.7436,5.0,1283.735,5.0,9.0,159.0,10.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1283.7364,5.0,1283.7372,,,,1286.4687,1286.9679,1285.9533,1286.4683,1284.7425,179.0,1285.953,1286.9681,1287.4685,1287.4687,1290.2234,1398.9,1290.224,4.0,1291.2164,5.0,10.0,160.0,12.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1291.2179,5.0,1291.2184,,,,1294.3503,1294.8484,1293.8341,1294.35,1292.2189,341.0,1293.8336,1294.8486,1295.3487,1295.3489,1298.0395,1273.4,1298.0399,2.0,1299.0299,5.0,11.0,161.0,29.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1299.031,5.0,1299.0314,,,,1301.9689,1302.463,1301.464,1301.9688,1300.0523,265.0,1301.4636,1302.4632,1302.9629,1302.9631,1303.254,244.2,1303.2544,1.0,1304.2446,5.0,12.0,162.0,28.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1304.2461,5.0,1304.2469,,,,1306.9793,1307.4769,1306.4631,1306.9791,1305.2523,114.0,1306.4628,1307.4769,1307.9769,1307.977,1309.0519,929.8,1309.0525,2.0,1310.0431,5.0,13.0,163.0,27.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1310.0445,5.0,1310.0452,,,,1313.1941,1313.6919,1312.6772,1313.1939,1311.0606,144.0,1312.6769,1313.6919,1314.1917,1314.1918,1315.4487,1218.9,1315.4492,2.0,1316.4417,5.0,14.0,164.0,14.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1316.4432,5.0,1316.4438,,,,1319.2051,1319.6898,1318.6798,1319.2047,1317.4625,267.0,1318.6796,1319.6898,1320.1898,1320.1899,1321.1901,949.7,1321.1907,2.0,1322.1888,5.0,15.0,165.0,22.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1322.1899,5.0,1322.1904,,,,1324.9893,1325.4879,1324.4575,1324.989,1323.2232,41.0,1324.4572,1325.4881,1325.9873,1325.9875,1326.9219,722.4,1326.9226,1.0,1327.9205,5.0,16.0,166.0,7.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1327.922,5.0,1327.9227,,,,1330.9205,1331.4188,1330.388,1330.9203,1328.9549,239.0,1330.3878,1331.4188,1331.9189,1331.919,1333.2526,1291.4,1333.2531,2.0,1334.2515,5.0,17.0,167.0,18.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1334.2526,5.0,1334.2536,,,,1336.6192,1337.117,1336.0862,1336.6189,1335.2532,259.0,1336.0858,1337.117,1337.617,1337.617,1338.9178,784.3,1338.9182,3.0,1339.9176,5.0,18.0,168.0,15.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1339.9211,5.0,1339.9231,,,,1342.3173,1342.8152,1341.7841,1342.317,1340.9512,351.0,1341.784,1342.8152,1343.3148,1343.3149,1344.7156,1005.0,1344.7162,4.0,1345.7142,5.0,19.0,169.0,25.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1345.7154,5.0,1345.7162,,,,1348.9151,1349.4134,1348.3814,1348.9149,1346.7483,256.0,1348.3812,1349.4135,1349.9133,1349.9134,1351.347,1378.0,1351.3479,2.0,1352.3452,5.0,20.0,170.0,9.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1352.3466,5.0,1352.3471,,,,1354.9464,1355.4439,1354.4134,1354.9461,1353.3809,275.0,1354.4132,1355.444,1355.944,1355.9441,1357.2771,1235.7,1357.2777,4.0,1358.2766,5.0,21.0,171.0,16.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1358.278,5.0,1358.2789,,,,1361.0452,1361.5424,1360.51,1361.0448,1359.279,82.0,1360.5098,1361.5425,1362.0422,1362.0423,1363.543,1430.9,1363.5437,4.0,1364.5412,5.0,22.0,172.0,17.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1364.5431,5.0,1364.5442,,,,1367.5081,1368.0065,1366.9757,1367.5079,1365.5435,67.0,1366.9755,1368.0065,1368.5064,1368.5066,1370.709,1327.7,1370.7097,2.0,1371.7049,5.0,23.0,173.0,3.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1371.7062,5.0,1371.7066,,,,1374.6403,1375.1375,1374.1381,1374.64,1372.7076,44.0,1374.1379,1375.1377,1375.6373,1375.6374,1377.1708,1129.7,1377.1712,2.0,1378.1698,5.0,24.0,174.0,8.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1378.1712,5.0,1378.1721,,,,1381.1714,1381.6681,1380.6373,1381.1712,1379.2039,273.0,1380.6371,1381.6681,1382.1688,1382.1688,1383.9355,1353.9,1383.9362,3.0,1384.9343,5.0,25.0,175.0,13.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1384.9361,5.0,1384.937,,,,1387.5019,1387.9996,1386.9673,1387.5016,1385.9369,202.0,1386.9672,1387.9996,1388.4991,1388.4992,1389.5674,841.9,1389.5679,2.0,1390.5664,5.0,26.0,176.0,1.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1390.5681,5.0,1390.5688,,,,1393.1673,1393.6647,1392.6339,1393.1669,1391.5993,291.0,1392.6335,1393.6648,1394.1645,1394.1646,1395.2977,964.3,1395.2981,3.0,1396.2968,5.0,27.0,177.0,21.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1396.298,5.0,1396.2985,,,,1399.4975,1399.9955,1398.9657,1399.4972,1397.3324,64.0,1398.9655,1399.9955,1400.4954,1400.4955,1400.8302,287.1,1400.8307,1.0,1401.8285,5.0,28.0,178.0,24.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1401.8299,5.0,1401.8304,,,,1404.9964,1405.4941,1404.4946,1404.9961,1402.8641,68.0,1404.4943,1405.4943,1405.994,1405.9941,1410.5592,1585.0,1410.5596,3.0,1411.5584,5.0,29.0,179.0,19.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1411.5597,6.0,1426.887,s,15.2712,,1429.6876,1430.1852,1429.1531,1429.6875,1427.9209,107.0,1429.1528,1430.1853,1430.6853,1430.6853,1433.0192,1033.0,1433.0198,2.0,1434.0175,6.0,0.0,180.0,22.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1434.0189,6.0,1434.0251,,,,1436.5857,1437.0831,1436.0837,1436.5855,1435.0518,335.0,1436.0836,1437.0833,1437.5832,1437.5833,1441.1156,1006.8,1441.1163,3.0,1442.1148,6.0,1.0,181.0,16.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1442.1163,6.0,1442.1168,,,,1445.3152,1445.8137,1444.782,1445.315,1443.1488,239.0,1444.7817,1445.8138,1446.3133,1446.3134,1448.4143,965.7,1448.4149,1.0,1449.4127,6.0,2.0,182.0,4.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1449.4139,6.0,1449.4146,,,,1452.2133,1452.711,1451.6802,1452.213,1450.4472,208.0,1451.6799,1452.711,1453.211,1453.2111,1455.4113,1702.9,1455.4119,5.0,1456.4098,6.0,3.0,183.0,27.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1456.4111,6.0,1456.4117,,,,1459.2103,1459.7089,1458.6772,1459.21,1457.4442,216.0,1458.6769,1459.709,1460.2089,1460.2091,1466.2405,9999.0,1466.2408,0.0,1467.2395,6.0,4.0,184.0,12.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1467.2406,6.0,1467.2411,,,,1469.84,1470.3387,1469.3069,1469.8397,1468.2742,349.0,1469.3066,1470.3387,1470.8383,1470.8384,1471.9389,796.9,1471.9395,2.0,1472.938,6.0,5.0,185.0,26.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1472.9393,6.0,1472.9399,,,,1475.338,1475.8368,1474.805,1475.3377,1473.9719,34.0,1474.8048,1475.8368,1476.3365,1476.3366,1478.1371,696.3,1478.1378,2.0,1479.1357,6.0,6.0,186.0,15.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1479.1368,6.0,1479.1373,,,,1482.1356,1482.6342,1481.6036,1482.1353,1480.1691,214.0,1481.6034,1482.6343,1483.1342,1483.1343,1485.2677,797.9,1485.2683,1.0,1486.2665,6.0,7.0,187.0,13.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1486.2676,6.0,1486.268,,,,1488.8671,1489.3651,1488.3342,1488.8668,1487.3008,129.0,1488.3339,1489.3652,1489.865,1489.8652,1495.8979,9999.0,1495.8985,0.0,1496.8963,6.0,8.0,188.0,11.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1496.8973,6.0,1496.8978,,,,1499.8962,1500.3947,1499.3639,1499.896,1497.9308,224.0,1499.3637,1500.3947,1500.8947,1500.8947,1502.4292,1191.2,1502.4299,2.0,1503.4274,6.0,9.0,189.0,18.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1503.4286,6.0,1503.4293,,,,1506.2278,1506.7261,1505.6949,1506.2275,1504.4616,58.0,1505.6946,1506.7262,1507.2261,1507.2262,1508.3599,840.8,1508.3605,2.0,1509.3593,6.0,10.0,190.0,2.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1509.3603,6.0,1509.3609,,,,1511.7592,1512.2576,1511.2255,1511.759,1510.3934,233.0,1511.2253,1512.2576,1512.7577,1512.7578,1514.3244,1039.8,1514.3249,4.0,1515.3235,6.0,11.0,191.0,25.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1515.3251,6.0,1515.3258,,,,1518.5241,1519.0219,1517.9904,1518.5239,1516.3575,186.0,1517.9901,1519.022,1519.5222,1519.5222,1521.3554,1410.3,1521.3559,2.0,1522.3542,6.0,12.0,192.0,29.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1522.3553,6.0,1522.3557,,,,1525.5551,1526.0531,1525.0212,1525.5549,1523.3891,42.0,1525.021,1526.0532,1526.5528,1526.5529,1528.0536,1157.4,1528.0543,2.0,1529.0522,6.0,13.0,193.0,14.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1529.0537,6.0,1529.0545,,,,1531.4536,1531.9512,1530.9197,1531.4533,1530.0865,224.0,1530.9194,1531.9513,1532.4512,1532.4514,1534.3505,1449.0,1534.3509,5.0,1535.3495,6.0,14.0,194.0,5.0,1.0,0.8,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1535.3507,6.0,1535.3511,,,,1538.5501,1539.0486,1538.0166,1538.5499,1536.385,44.0,1538.0165,1539.0487,1539.5489,1539.549,1545.5805,9999.0,1545.581,0.0,1546.5794,6.0,15.0,195.0,9.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1546.5807,6.0,1546.5812,,,,1548.9806,1549.478,1548.4467,1548.9804,1547.6131,180.0,1548.4464,1549.478,1549.9784,1549.9785,1551.8123,1415.4,1551.813,5.0,1552.8108,6.0,16.0,196.0,20.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1552.8122,6.0,1552.813,,,,1555.4104,1555.9094,1554.8783,1555.4102,1553.8453,194.0,1554.8781,1555.9095,1556.4092,1556.4092,1558.1762,1359.5,1558.1769,5.0,1559.1751,6.0,17.0,197.0,1.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1559.1762,6.0,1559.1766,,,,1561.5757,1562.0739,1561.0431,1561.5755,1560.2092,264.0,1561.0428,1562.0739,1562.5748,1562.575,1564.0077,1037.5,1564.0083,4.0,1565.0066,6.0,18.0,198.0,0.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1565.0077,6.0,1565.0084,,,,1567.8071,1568.3053,1567.2742,1567.8068,1566.0409,116.0,1567.2739,1568.3053,1568.805,1568.805,1571.3054,1955.4,1571.3061,5.0,1572.3039,6.0,19.0,199.0,17.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1572.3049,6.0,1572.3054,,,,1575.3049,1575.8031,1574.7712,1575.3047,1573.3382,107.0,1574.7708,1575.8032,1576.3026,1576.3028,1578.0037,1283.9,1578.0043,2.0,1579.0018,6.0,20.0,200.0,28.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1579.0033,6.0,1579.0038,,,,1582.2022,1582.7005,1581.6691,1582.2018,1580.0357,37.0,1581.6689,1582.7006,1583.2004,1583.2005,1584.5678,1320.4,1584.5683,2.0,1585.5661,6.0,21.0,201.0,24.0,1.0,1.6,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1585.5675,6.0,1585.5682,,,,1588.1665,1588.6649,1587.6341,1588.1662,1586.5997,49.0,1587.6338,1588.6651,1589.1647,1589.1648,1590.1657,952.9,1590.1663,3.0,1591.164,6.0,22.0,202.0,21.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1591.1652,6.0,1591.1656,,,,1594.1643,1594.663,1593.6314,1594.1641,1592.1983,274.0,1593.6311,1594.6631,1595.1628,1595.1629,1596.2637,1035.1,1596.2643,2.0,1597.2624,6.0,23.0,203.0,8.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1597.264,6.0,1597.2647,,,,1600.2629,1600.7609,1599.7293,1600.2625,1598.2963,331.0,1599.7289,1600.7609,1601.2606,1601.2607,1602.761,1149.3,1602.7617,2.0,1603.7595,6.0,24.0,204.0,3.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1603.7607,6.0,1603.7611,,,,1606.1273,1606.6258,1605.5945,1606.127,1604.7933,287.0,1605.5943,1606.6259,1607.1254,1607.1256,1608.9928,1023.1,1608.9934,4.0,1609.991,6.0,25.0,205.0,10.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1609.9924,6.0,1609.9933,,,,1613.191,1613.6897,1612.6577,1613.1908,1611.0252,165.0,1612.6576,1613.6898,1614.1897,1614.1898,1616.5235,1699.4,1616.5241,4.0,1617.5223,6.0,26.0,206.0,19.0,1.0,1.6,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1617.5239,6.0,1617.5243,,,,1620.3227,1620.8207,1619.7892,1620.3224,1618.5558,90.0,1619.789,1620.8207,1621.3206,1621.3207,1622.7542,1001.9,1622.7549,2.0,1623.7534,6.0,27.0,207.0,7.0,1.0,1.2,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1623.7546,6.0,1623.7552,,,,1626.3538,1626.8519,1625.8199,1626.3536,1624.7886,257.0,1625.8197,1626.852,1627.3524,1627.3525,1628.9529,912.0,1628.9535,2.0,1629.9511,6.0,28.0,208.0,6.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1629.9525,6.0,1629.9533,,,,1632.9511,1633.45,1632.4183,1632.9508,1630.9857,221.0,1632.4181,1633.45,1633.9494,1633.9495,1634.2845,288.1,1634.285,1.0,1635.2824,6.0,29.0,209.0,23.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1635.2838,7.0,1673.4699,s,38.1563,,1676.4362,1676.9349,1675.9041,1676.436,1674.5026,239.0,1675.9038,1676.935,1677.4348,1677.4348,1681.4335,1535.0,1681.4339,4.0,1682.433,7.0,0.0,210.0,28.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1682.4345,7.0,1682.4409,,,,1684.8337,1685.332,1684.3007,1684.8335,1683.4672,182.0,1684.3004,1685.3321,1685.8319,1685.832,1687.9995,1632.0,1688.0001,5.0,1688.9973,7.0,1.0,211.0,20.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1688.9983,7.0,1688.999,,,,1691.9974,1692.4963,1691.4649,1691.9973,1690.0325,285.0,1691.4645,1692.4964,1692.9965,1692.9966,1694.9969,1100.1,1694.9975,2.0,1695.9951,7.0,2.0,212.0,23.0,1.0,1.4,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1695.9962,7.0,1695.9969,,,,1698.9958,1699.4937,1698.4631,1698.9956,1697.0296,161.0,1698.4628,1699.4938,1699.9935,1699.9938,1701.3283,1281.9,1701.3288,2.0,1702.3262,7.0,3.0,213.0,18.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1702.3273,7.0,1702.3279,,,,1704.9267,1705.4251,1704.3941,1704.9265,1703.3608,302.0,1704.3938,1705.4252,1705.9251,1705.9252,1707.2926,932.5,1707.2932,2.0,1708.2908,7.0,4.0,214.0,11.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1708.2921,7.0,1708.2929,,,,1711.2911,1711.7898,1710.7591,1711.2909,1709.3254,241.0,1710.7589,1711.7899,1712.2899,1712.2901,1714.0239,1629.1,1714.0247,4.0,1715.022,7.0,5.0,215.0,8.0,1.0,1.4,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1715.0235,7.0,1715.0242,,,,1717.6228,1718.1211,1717.0881,1717.6226,1716.0563,187.0,1717.088,1718.1212,1718.6205,1718.6207,1720.388,1196.7,1720.3886,4.0,1721.3868,7.0,6.0,216.0,21.0,1.0,1.0,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1721.3878,7.0,1721.3882,,,,1723.7872,1724.2853,1723.2549,1723.7869,1722.4209,155.0,1723.2545,1724.2854,1724.7856,1724.7858,1726.2189,832.3,1726.2193,3.0,1727.2184,7.0,7.0,217.0,0.0,1.0,0.8,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1727.2195,7.0,1727.2198,,,,1729.8175,1730.3169,1729.2849,1729.8173,1728.253,130.0,1729.2847,1730.3169,1730.8166,1730.8167,1732.0828,644.5,1732.0832,1.0,1733.0824,7.0,8.0,218.0,26.0,1.0,1.0,0.7,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1733.0835,7.0,1733.0839,,,,1735.8834,1736.3811,1735.35,1735.8831,1734.1196,349.0,1735.3498,1736.3812,1736.8812,1736.8812,1738.7148,889.3,1738.7155,2.0,1739.7138,7.0,9.0,219.0,12.0,1.0,1.2,0.3,Time
,,S20,1,male,33,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.88023952,,,,,,,,,,,,1739.7148,7.0,1739.7155,,,,1742.914,1743.4124,1742.3807,1742.9138,1740.7483,64.0,1742.3804,1743.4125,1743.9126,1743.9129,1745.4123,1464.4,1745.4128,2.0,1746.4115,7.0,10.0,220.0,24.0,1.0,1.6,0.3,Time
