Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1350.9270000000001,29,5,1350.9270000000001,29,,,,1354.5209999999997,1355.022,1354.0059999999999,1354.5209999999997,1351.9389999999999,1354.0059999999999,1355.022,1355.522,1355.522,1357.6219999999998,1109,1357.6219999999998,4,1357.6219999999998,5,2,152,11,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1357.623,114,5,1357.623,114,,,,1361.3899999999999,1361.8849999999998,1360.884,1361.3899999999999,1358.6390000000001,1360.884,1361.886,1362.3829999999998,1362.3829999999998,1364.101,1319,1364.101,4,1364.1019999999999,5,3,153,7,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1364.1019999999999,49,5,1364.1019999999999,49,,,,1367.6889999999999,1368.179,1367.1819999999998,1367.6889999999999,1365.1079999999997,1367.1819999999998,1368.179,1368.667,1368.667,1370.433,1400,1370.433,5,1370.433,5,4,154,21,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1370.4339999999997,145,5,1370.4339999999997,145,,,,1374.598,1375.089,1374.0859999999998,1374.598,1371.437,1374.0859999999998,1375.089,1375.5899999999997,1375.5899999999997,1377.908,1508,1377.908,2,1377.908,5,5,155,9,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1377.909,261,5,1377.909,261,,,,1381.301,1381.7959999999998,1380.786,1381.301,1378.9209999999998,1380.786,1381.7959999999998,1382.2930000000001,1382.2930000000001,1383.8469999999998,1096,1383.8469999999998,5,1383.848,5,6,156,20,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1383.848,23,5,1383.8489999999997,23,,,,1387.6200000000003,1388.1219999999998,1387.1079999999997,1387.6200000000003,1384.866,1387.107,1388.1219999999998,1388.6109999999999,1388.6109999999999,1390.6059999999998,1482,1390.6059999999998,4,1390.6059999999998,5,7,157,27,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1390.6059999999998,300,5,1390.607,300,,,,1394.366,1394.851,1393.864,1394.366,1391.601,1393.864,1394.851,1395.346,1395.346,1397.0299999999997,1295,1397.0299999999997,4,1397.031,5,8,158,22,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1397.031,327,5,1397.0319999999997,327,,,,1400.402,1400.8890000000001,1399.8849999999998,1400.402,1398.033,1399.8849999999998,1400.8890000000001,1401.379,1401.38,1402.85,1110,1402.85,5,1402.85,5,9,159,5,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1402.851,347,5,1402.851,347,,,,1406.2089999999998,1406.6929999999998,1405.701,1406.2089999999998,1403.8539999999998,1405.701,1406.694,1407.1859999999997,1407.1859999999997,1408.6079999999997,976,1408.6079999999997,4,1408.609,5,10,160,25,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1408.609,212,5,1408.609,212,,,,1412.6149999999998,1413.118,1412.105,1412.614,1409.632,1412.105,1413.118,1413.6100000000001,1413.6100000000001,1415.165,1211,1415.165,2,1415.1659999999997,5,11,161,23,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1415.1659999999997,51,5,1415.1659999999997,51,,,,1419.134,1419.6369999999997,1418.627,1419.1329999999998,1416.159,1418.627,1419.6369999999997,1420.121,1420.121,1421.7709999999997,1217,1421.7709999999997,2,1421.772,5,12,162,3,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1421.772,313,5,1421.772,313,,,,1425.1709999999998,1425.6709999999998,1424.654,1425.17,1422.777,1424.654,1425.6709999999998,1426.172,1426.172,1427.7069999999999,1021,1427.7069999999999,4,1427.708,5,13,163,10,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1427.708,288,5,1427.708,288,,,,1431.4539999999997,1431.944,1430.953,1431.4539999999997,1428.705,1430.953,1431.944,1432.4319999999998,1432.4319999999998,1434.1529999999998,1310,1434.154,4,1434.154,5,14,164,17,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1434.1549999999997,31,5,1434.1549999999997,31,,,,1437.7289999999998,1438.2199999999998,1437.214,1437.728,1435.179,1437.214,1438.2199999999998,1438.7219999999998,1438.7219999999998,1440.1859999999997,1043,1440.1859999999997,3,1440.187,5,15,165,6,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1440.187,173,5,1440.187,173,,,,1443.9829999999997,1444.471,1443.478,1443.9829999999997,1441.1999999999998,1443.478,1444.471,1444.96,1444.96,1446.683,1330,1446.683,4,1446.683,5,16,166,2,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1446.6839999999997,330,5,1446.6839999999997,330,,,,1450.4699999999998,1450.9699999999998,1449.9679999999998,1450.4699999999998,1447.688,1449.9679999999998,1450.9699999999998,1451.469,1451.4699999999998,1453.096,1223,1453.096,3,1453.096,5,17,167,12,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1453.096,234,5,1453.096,234,,,,1456.656,1457.161,1456.147,1456.6549999999997,1454.1019999999999,1456.147,1457.161,1457.647,1457.647,1459.069,1073,1459.0699999999997,4,1459.0699999999997,5,18,168,16,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1459.071,272,5,1459.071,272,,,,1463.2619999999997,1463.7529999999997,1462.757,1463.2619999999997,1460.087,1462.757,1463.7529999999997,1464.25,1464.25,1465.9299999999998,1199,1465.931,2,1465.931,5,19,169,14,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1465.9319999999998,333,5,1465.9319999999998,333,,,,1469.315,1469.804,1468.813,1469.315,1466.938,1468.813,1469.804,1470.299,1470.299,1471.7329999999997,1025,1471.7329999999997,4,1471.734,5,20,170,0,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1471.734,70,5,1471.734,70,,,,1475.6799999999998,1476.1799999999998,1475.1729999999998,1475.6799999999998,1472.7329999999997,1475.1729999999998,1476.1799999999998,1476.6680000000001,1476.6680000000001,1478.612,1472,1478.612,4,1478.6129999999998,5,21,171,8,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1478.6129999999998,218,5,1478.6129999999998,218,,,,1482.569,1483.0609999999997,1482.054,1482.569,1479.609,1482.054,1483.0609999999997,1483.554,1483.554,1485.453,1325,1485.453,2,1485.4539999999997,5,22,172,28,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1485.4539999999997,267,5,1485.455,267,,,,1489.4049999999997,1489.908,1488.9009999999998,1489.4049999999997,1486.4699999999998,1488.9,1489.908,1490.404,1490.404,1492.2019999999998,1311,1492.2019999999998,2,1492.2019999999998,5,23,173,18,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1492.203,109,5,1492.203,109,,,,1495.768,1496.27,1495.2450000000003,1495.768,1493.203,1495.2450000000003,1496.27,1496.77,1496.77,1498.77,1284,1498.77,4,1498.7709999999997,5,24,174,26,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1498.7709999999997,20,5,1498.772,20,,,,1502.3519999999999,1502.8489999999997,1501.846,1502.3519999999999,1499.768,1501.846,1502.8489999999997,1503.35,1503.35,1505.3829999999998,1423,1505.3829999999998,5,1505.3829999999998,5,25,175,1,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1505.3829999999998,19,5,1505.384,19,,,,1509.542,1510.0369999999998,1509.0369999999998,1509.542,1506.3939999999998,1509.0369999999998,1510.0369999999998,1510.5299999999997,1510.5299999999997,1512.6129999999998,1448,1512.6129999999998,2,1512.6129999999998,5,26,176,29,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1512.6129999999998,93,5,1512.614,93,,,,1516.7709999999997,1517.2599999999998,1516.268,1516.77,1513.621,1516.268,1517.2599999999998,1517.7529999999997,1517.7529999999997,1520.1019999999999,1764,1520.103,4,1520.103,5,27,177,19,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1520.1039999999998,175,5,1520.1039999999998,175,,,,1524.087,1524.585,1523.5859999999998,1524.087,1521.1200000000003,1523.5859999999998,1524.585,1525.0900000000001,1525.0900000000001,1526.5639999999999,1115,1526.5639999999999,2,1526.5639999999999,5,28,178,13,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1526.565,113,5,1526.565,113,,,,1530.7450000000003,1531.2359999999999,1530.228,1530.7440000000001,1527.562,1530.228,1531.2359999999999,1531.7269999999999,1531.7269999999999,1533.42,1311,1533.42,2,1533.4209999999998,5,29,179,4,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1533.4209999999998,70,6,1600.4850000000001,70,s,67.04600000000005,,1603.8779999999997,1604.377,1603.3609999999999,1603.8779999999997,1601.4879999999998,1603.3609999999999,1604.377,1604.8759999999997,1604.8759999999997,1606.409,1155,1606.4099999999999,5,1606.4099999999999,6,0,180,20,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1606.4099999999999,354,6,1606.4119999999998,354,,,,1610.598,1611.0969999999998,1610.08,1610.5969999999998,1607.413,1610.08,1611.0969999999998,1611.5969999999998,1611.5969999999998,1613.5479999999998,1448,1613.5479999999998,2,1613.5479999999998,6,1,181,14,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1613.5479999999998,260,6,1613.5479999999998,260,,,,1616.937,1617.4359999999997,1616.4249999999997,1616.937,1614.5479999999998,1616.4249999999997,1617.4359999999997,1617.9270000000001,1617.9270000000001,1619.3809999999999,1026,1619.3809999999999,4,1619.382,6,2,182,10,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1619.382,260,6,1619.382,260,,,,1622.9469999999997,1623.4469999999997,1622.431,1622.9469999999997,1620.3980000000001,1622.4299999999998,1623.4469999999997,1623.9469999999997,1623.9469999999997,1625.6190000000001,1130,1625.6200000000003,4,1625.6200000000003,6,3,183,6,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1625.6200000000003,178,6,1625.6200000000003,178,,,,1629.413,1629.906,1628.902,1629.413,1626.629,1628.902,1629.906,1630.406,1630.406,1632.1369999999997,1116,1632.138,2,1632.138,6,4,184,2,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1632.1390000000001,140,6,1632.1390000000001,140,,,,1635.911,1636.4099999999999,1635.4069999999997,1635.9099999999999,1633.143,1635.406,1636.4099999999999,1636.902,1636.902,1638.5679999999998,1279,1638.5679999999998,4,1638.5679999999998,6,5,185,12,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1638.569,171,6,1638.569,171,,,,1642.725,1643.226,1642.2239999999997,1642.725,1639.585,1642.2239999999997,1643.226,1643.7309999999998,1643.7309999999998,1645.8649999999998,1274,1645.8649999999998,2,1645.866,6,6,186,9,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1645.866,72,6,1645.866,72,,,,1649.4069999999997,1649.902,1648.8959999999997,1649.4069999999997,1646.864,1648.895,1649.9029999999998,1650.395,1650.395,1652.096,1247,1652.096,4,1652.0969999999998,6,7,187,16,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1652.098,97,6,1652.098,97,,,,1655.4809999999998,1655.9679999999998,1654.969,1655.4809999999998,1653.1039999999998,1654.9679999999998,1655.9679999999998,1656.4629999999997,1656.4629999999997,1657.9769999999999,1054,1657.9769999999999,5,1657.9769999999999,6,8,188,0,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1657.978,222,6,1657.978,222,,,,1661.942,1662.4299999999998,1661.435,1661.942,1658.9919999999997,1661.435,1662.4299999999998,1662.922,1662.922,1664.884,1475,1664.884,4,1664.8849999999998,6,9,189,28,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1664.8849999999998,272,6,1664.8849999999998,272,,,,1669.051,1669.549,1668.5409999999997,1669.0499999999997,1665.9,1668.5409999999997,1669.549,1670.04,1670.0409999999997,1671.8629999999998,1402,1671.864,2,1671.864,6,10,190,29,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1671.864,325,6,1671.8649999999998,325,,,,1675.2199999999998,1675.719,1674.7060000000001,1675.219,1672.8719999999998,1674.705,1675.719,1676.214,1676.214,1678.1169999999997,966,1678.1169999999997,4,1678.1169999999997,6,11,191,15,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1678.118,274,6,1678.118,274,,,,1681.864,1682.3600000000001,1681.353,1681.8629999999998,1679.121,1681.3519999999999,1682.3600000000001,1682.864,1682.864,1684.4850000000001,1133,1684.4859999999999,2,1684.4859999999999,6,12,192,27,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1684.4859999999999,257,6,1684.487,257,,,,1688.2440000000001,1688.7419999999997,1687.7379999999998,1688.243,1685.4989999999998,1687.737,1688.7419999999997,1689.239,1689.239,1690.801,1091,1690.801,2,1690.801,6,13,193,7,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1690.8020000000001,223,6,1690.8020000000001,223,,,,1694.1599999999999,1694.6509999999998,1693.6509999999998,1694.1599999999999,1691.8020000000001,1693.6509999999998,1694.6509999999998,1695.15,1695.15,1696.801,1282,1696.8020000000001,5,1696.8020000000001,6,14,194,5,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1696.8029999999999,320,6,1696.8029999999999,320,,,,1700.185,1700.6889999999999,1699.67,1700.185,1697.8229999999999,1699.67,1700.6889999999999,1701.185,1701.185,1702.4699999999998,868,1702.4699999999998,4,1702.471,6,15,195,25,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1702.471,165,6,1702.471,165,,,,1706.6259999999997,1707.1149999999998,1706.1219999999998,1706.625,1703.475,1706.1219999999998,1707.1149999999998,1707.6100000000001,1707.6100000000001,1709.6889999999999,1568,1709.6889999999999,3,1709.69,6,16,196,19,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1709.69,293,6,1709.69,293,,,,1713.652,1714.154,1713.149,1713.652,1710.687,1713.149,1714.154,1714.654,1714.654,1716.259,1248,1716.259,2,1716.2599999999998,6,17,197,3,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1716.2599999999998,258,6,1716.2599999999998,258,,,,1719.7849999999999,1720.274,1719.283,1719.7849999999999,1717.252,1719.283,1720.274,1720.7619999999997,1720.7619999999997,1722.192,1086,1722.192,4,1722.1929999999998,6,18,198,26,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1722.1929999999998,18,6,1722.194,18,,,,1725.774,1726.2730000000001,1725.2599999999998,1725.774,1723.194,1725.2599999999998,1726.274,1726.7709999999997,1726.7709999999997,1728.2909999999997,1086,1728.2909999999997,4,1728.2909999999997,6,19,199,21,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1728.2909999999997,355,6,1728.292,355,,,,1732.469,1732.96,1731.967,1732.469,1729.304,1731.966,1732.96,1733.462,1733.462,1735.087,1242,1735.087,2,1735.087,6,20,200,24,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1735.0879999999997,118,6,1735.0879999999997,118,,,,1738.8400000000001,1739.3289999999997,1738.328,1738.8400000000001,1736.0859999999998,1738.328,1739.3289999999997,1739.835,1739.835,1741.533,1265,1741.534,4,1741.534,6,21,201,17,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1741.5349999999999,120,6,1741.5349999999999,120,,,,1745.114,1745.6129999999998,1744.598,1745.114,1742.5349999999999,1744.5969999999998,1745.614,1746.112,1746.112,1747.812,1307,1747.813,5,1747.813,6,22,202,1,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1747.813,312,6,1747.813,312,,,,1751.393,1751.888,1750.884,1751.3919999999998,1748.812,1750.8829999999998,1751.888,1752.3919999999998,1752.3919999999998,1754.1749999999997,1420,1754.1749999999997,5,1754.1749999999997,6,23,203,11,1,1,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1754.1749999999997,292,6,1754.1749999999997,292,,,,1758.1680000000001,1758.672,1757.658,1758.1680000000001,1755.1909999999998,1757.658,1758.672,1759.1619999999998,1759.1619999999998,1760.937,1360,1760.937,3,1760.938,6,24,204,13,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1760.9389999999999,208,6,1760.9389999999999,208,,,,1764.743,1765.234,1764.2239999999997,1764.743,1761.9539999999997,1764.2239999999997,1765.234,1765.721,1765.721,1767.3739999999998,1301,1767.375,4,1767.375,6,25,205,22,1,1.2,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1767.3759999999997,181,6,1767.3759999999997,181,,,,1771.551,1772.0499999999997,1771.0479999999998,1771.551,1768.3849999999998,1771.047,1772.0499999999997,1772.5349999999999,1772.5349999999999,1774.1860000000001,1283,1774.1860000000001,2,1774.187,6,26,206,4,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1774.187,306,6,1774.187,306,,,,1778.165,1778.6509999999998,1777.652,1778.165,1775.2019999999998,1777.6509999999998,1778.6509999999998,1779.147,1779.147,1780.8489999999997,1268,1780.85,2,1780.85,6,27,207,8,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1780.851,64,6,1780.8519999999999,64,,,,1784.844,1785.3429999999998,1784.3249999999998,1784.844,1781.855,1784.3249999999998,1785.3429999999998,1785.8429999999998,1785.8429999999998,1787.627,1318,1787.627,2,1787.627,6,28,208,23,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1787.627,118,6,1787.6279999999997,118,,,,1791.571,1792.0659999999998,1791.065,1791.5699999999997,1788.6200000000003,1791.065,1792.067,1792.562,1792.562,1794.234,1189,1794.234,2,1794.2350000000001,6,29,209,18,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,1794.2350000000001,2,7,2064.353,2,s,270.09799999999996,,2067.904,2068.401,2067.401,2067.904,2065.366,2067.4,2068.401,2068.89,2068.89,2070.38,1072,2070.38,4,2070.381,7,0,210,26,1,1,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2070.382,153,7,2070.386,153,,,,2073.781,2074.273,2073.264,2073.781,2071.39,2073.264,2074.273,2074.785,2074.785,2076.126,897,2076.126,4,2076.126,7,1,211,10,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2076.127,295,7,2076.127,295,,,,2080.083,2080.587,2079.563,2080.083,2077.126,2079.563,2080.587,2081.077,2081.077,2082.7400000000002,1251,2082.7400000000002,2,2082.7400000000002,7,2,212,28,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2082.741,285,7,2082.741,285,,,,2086.707,2087.199,2086.202,2086.707,2083.7400000000002,2086.202,2087.199,2087.699,2087.699,2089.035,953,2089.035,1,2089.035,7,3,213,3,1,1.4,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2089.036,65,7,2089.036,65,,,,2092.767,2093.2580000000003,2092.266,2092.766,2090.035,2092.266,2093.2580000000003,2093.757,2093.757,2095.279,1141,2095.279,3,2095.279,7,4,214,7,1,1.2,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2095.279,313,7,2095.279,313,,,,2099.231,2099.7290000000003,2098.73,2099.231,2096.296,2098.73,2099.7290000000003,2100.232,2100.232,2101.914,1279,2101.914,2,2101.914,7,5,215,8,1,1.4,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2101.914,76,7,2101.914,76,,,,2105.28,2105.783,2104.7780000000002,2105.28,2102.916,2104.7780000000002,2105.783,2106.279,2106.279,2107.726,1052,2107.726,5,2107.726,7,6,216,20,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2107.727,272,7,2107.727,272,,,,2111.87,2112.361,2111.366,2111.87,2108.732,2111.366,2112.361,2112.861,2112.861,2114.752,1488,2114.752,2,2114.753,7,7,217,29,1,1.6,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2114.753,259,7,2114.754,259,,,,2118.936,2119.435,2118.42,2118.936,2115.751,2118.419,2119.435,2119.931,2119.931,2121.546,1188,2121.546,2,2121.546,7,8,218,14,1,1.6,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2121.547,109,7,2121.547,109,,,,2124.906,2125.407,2124.402,2124.906,2122.56,2124.402,2125.407,2125.899,2125.899,2127.388,1101,2127.388,5,2127.388,7,9,219,25,1,0.8,0.7,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2127.388,230,7,2127.388,230,,,,2130.773,2131.274,2130.261,2130.773,2128.398,2130.261,2131.274,2131.765,2131.765,2133.04,873,2133.04,4,2133.041,7,10,220,0,1,0.8,0.3,Time
,,S20,897347,001,male,24,2025-06-04_17h30.17.464,Serial_Dependence_U,2023.2.3,MacIntel,27.77777777777778,,,,,,2133.041,239,7,2133.041,239,,,,2136.584,2137.079,2136.076,2136.584,2134.039,2136.076,2137.079,2137.582,2137.582,2139.187,1245,2139.188,4,2139.188,7,11,221,16,1,1,0.7,Time
