Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,screen_scale_keys.started,screen_scale_keys.stopped,X Scale,Y Scale,rectangel_keys.started,rectangel_keys.stopped,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,Block_id,block.stopped,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,M2.started,direction,M2.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,926.7576,4.0,926.7581,,,,929.3073,929.806,928.7903,929.307,927.7742,57.0,928.7902,929.806,930.3058,930.3058,931.5225,1195.5,931.5229,4.0,932.5218,4.0,29.0,149.0,16.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,932.5225,5.0,934.7545,s,2.2083,,937.3041,937.8033,936.7887,937.3039,935.7713,152.0,936.7882,937.8033,938.3032,938.3032,940.4694,2151.3,940.4699,5.0,941.4688,5.0,0.0,150.0,6.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,941.4694,5.0,941.4738,,,,944.0184,944.518,943.502,944.0184,942.4858,21.0,943.5019,944.518,945.0178,945.0178,946.4674,1431.9,946.4679,5.0,947.4667,5.0,1.0,151.0,16.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,947.4673,5.0,947.4681,,,,950.2163,950.7156,949.7002,950.2162,948.4837,33.0,949.6999,950.7156,951.2156,951.2156,953.5829,2018.1,953.5843,5.0,954.5813,5.0,2.0,152.0,17.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,954.5818,5.0,954.582,,,,957.5335,958.0298,957.0141,957.5332,955.5979,193.0,957.014,958.0298,958.5296,958.5297,960.0129,1451.2,960.0133,3.0,961.0122,5.0,3.0,153.0,13.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,961.0127,5.0,961.0131,,,,964.1617,964.6611,963.6452,964.1615,962.0291,261.0,963.6451,964.6611,965.1608,965.1609,966.9271,1729.2,966.9277,4.0,967.9265,5.0,4.0,154.0,24.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,967.927,5.0,967.9274,,,,970.6761,971.1752,970.1597,970.676,968.9441,32.0,970.1596,971.1753,971.6752,971.6753,974.3414,2634.3,974.342,5.0,975.3407,5.0,5.0,155.0,12.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,975.3412,5.0,975.3417,,,,978.2904,978.7896,977.7739,978.2903,976.3575,352.0,977.7738,978.7896,979.2897,979.2898,980.7056,1402.8,980.7059,3.0,981.7051,5.0,6.0,156.0,28.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,981.7058,5.0,981.7066,,,,984.2548,984.7542,983.7384,984.2547,982.7221,17.0,983.7383,984.7542,985.2541,985.2542,986.4539,1165.1,986.4544,4.0,987.4534,5.0,7.0,157.0,1.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,987.454,5.0,987.4545,,,,990.204,990.7021,989.6867,990.2037,988.4702,144.0,989.6866,990.7021,991.2021,991.2021,992.3352,1113.2,992.3358,2.0,993.3345,5.0,8.0,158.0,27.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,993.3352,5.0,993.3358,,,,995.6844,996.1838,995.1678,995.6843,994.3517,347.0,995.1678,996.1838,996.6833,996.6833,997.5833,878.6,997.5836,4.0,998.5828,5.0,9.0,159.0,25.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,998.5837,5.0,998.5844,,,,1001.3338,1001.8317,1000.816,1001.3335,999.5997,5.0,1000.8159,1001.8318,1002.3317,1002.3317,1003.4814,1113.7,1003.482,2.0,1004.4808,5.0,10.0,160.0,2.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1004.4816,5.0,1004.4824,,,,1007.6306,1008.1294,1007.1141,1007.6305,1005.4979,3.0,1007.1139,1008.1294,1008.6295,1008.6295,1010.1291,1255.1,1010.1296,2.0,1011.1286,5.0,11.0,161.0,9.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1011.1292,5.0,1011.1296,,,,1013.6675,1014.1609,1013.1513,1013.6668,1012.1453,131.0,1013.1513,1014.1609,1014.6617,1014.6617,1015.8106,1005.4,1015.8109,3.0,1016.8101,5.0,12.0,162.0,21.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1016.8106,5.0,1016.811,,,,1019.36,1019.8591,1018.8435,1019.3598,1017.827,189.0,1018.8432,1019.8591,1020.3589,1020.3591,1021.6586,1278.6,1021.6592,4.0,1022.6581,5.0,13.0,163.0,26.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1022.6585,5.0,1022.6591,,,,1025.6076,1026.107,1025.0911,1025.6076,1023.6751,341.0,1025.0911,1026.107,1026.6068,1026.6068,1027.84,1213.6,1027.8405,2.0,1028.8392,5.0,14.0,164.0,8.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1028.8398,5.0,1028.8409,,,,1031.1892,1031.6884,1030.6724,1031.1891,1029.8563,78.0,1030.6723,1031.6884,1032.1881,1032.1882,1033.1382,915.8,1033.1387,4.0,1034.1375,5.0,15.0,165.0,0.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1034.138,5.0,1034.1385,,,,1036.6873,1037.1865,1036.1708,1036.6872,1035.1543,162.0,1036.1707,1037.1866,1037.6863,1037.6863,1038.9029,1181.0,1038.9035,4.0,1039.9023,5.0,16.0,166.0,11.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1039.9028,5.0,1039.9033,,,,1042.8519,1043.3511,1042.3353,1042.8518,1040.9192,255.0,1042.3352,1043.3511,1043.8509,1043.8509,1044.8341,943.2,1044.8346,1.0,1045.8337,5.0,17.0,167.0,23.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1045.8341,5.0,1045.8346,,,,1048.7665,1049.2657,1048.2505,1048.7664,1046.8356,243.0,1048.2505,1049.2657,1049.7656,1049.7656,1051.0653,1229.2,1051.0656,2.0,1052.0647,5.0,18.0,168.0,18.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1052.0653,5.0,1052.0657,,,,1055.2147,1055.7137,1054.6978,1055.2144,1053.0817,262.0,1054.6977,1055.7137,1056.2133,1056.2133,1057.9136,1611.7,1057.9146,3.0,1058.9125,5.0,19.0,169.0,4.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1058.913,5.0,1058.9137,,,,1061.862,1062.3614,1061.3457,1061.8619,1059.9293,271.0,1061.3455,1062.3614,1062.8611,1062.8611,1064.5776,1696.0,1064.5781,4.0,1065.5768,5.0,20.0,170.0,3.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1065.5772,5.0,1065.578,,,,1068.3265,1068.8257,1067.81,1068.3263,1066.5937,298.0,1067.8099,1068.8257,1069.3258,1069.3258,1070.8753,1502.3,1070.8758,4.0,1071.8746,5.0,21.0,171.0,22.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1071.8752,5.0,1071.8755,,,,1075.0074,1075.5071,1074.4916,1075.0073,1072.8793,213.0,1074.4915,1075.5071,1076.0067,1076.0067,1077.1567,1136.0,1077.1573,2.0,1078.1561,5.0,22.0,172.0,14.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1078.1569,5.0,1078.1577,,,,1081.3057,1081.8045,1080.7892,1081.3055,1079.1729,211.0,1080.7891,1081.8046,1082.3045,1082.3046,1083.7376,1331.6,1083.738,2.0,1084.7369,5.0,23.0,173.0,19.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1084.7375,5.0,1084.738,,,,1087.0873,1087.5861,1086.5706,1087.0871,1085.7546,273.0,1086.5704,1087.5861,1088.086,1088.086,1089.3692,1266.6,1089.3697,5.0,1090.3685,5.0,24.0,174.0,10.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1090.369,5.0,1090.3696,,,,1093.1181,1093.6173,1092.602,1093.118,1091.3853,322.0,1092.6017,1093.6173,1094.1172,1094.1173,1095.2337,1105.9,1095.2342,2.0,1096.2332,5.0,25.0,175.0,7.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1096.2337,5.0,1096.2342,,,,1098.583,1099.0822,1098.0664,1098.583,1097.2509,147.0,1098.0664,1099.0822,1099.5821,1099.5821,1100.6486,1050.6,1100.6489,5.0,1101.6481,5.0,26.0,176.0,15.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1101.6485,5.0,1101.6489,,,,1103.9978,1104.4971,1103.4819,1103.9977,1102.6649,11.0,1103.4818,1104.4971,1104.9969,1104.997,1106.0969,1083.7,1106.0975,5.0,1107.0961,5.0,27.0,177.0,20.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1107.0967,5.0,1107.0972,,,,1110.2459,1110.7449,1109.7293,1110.2458,1108.1131,254.0,1109.7291,1110.7449,1111.2446,1111.2447,1112.3778,1105.1,1112.378,1.0,1113.3771,5.0,28.0,178.0,29.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1113.3777,5.0,1113.3781,,,,1115.7276,1116.2265,1115.212,1115.7275,1114.3944,115.0,1115.2117,1116.2265,1116.7262,1116.7263,1117.8096,1066.8,1117.8102,5.0,1118.8089,5.0,29.0,179.0,5.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1118.8094,6.0,1120.6584,s,1.8272,,1123.6077,1124.1069,1123.0914,1123.6077,1121.6752,5.0,1123.0914,1124.1069,1124.6069,1124.607,1125.957,1318.4,1125.9576,2.0,1126.956,6.0,0.0,180.0,8.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1126.9566,6.0,1126.9615,,,,1129.5068,1130.0051,1128.9903,1129.5064,1127.9731,298.0,1128.9899,1130.0051,1130.505,1130.5051,1131.8548,1319.1,1131.8551,5.0,1132.8436,6.0,1.0,181.0,21.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1132.8451,6.0,1132.8457,,,,1135.5871,1136.0863,1135.0704,1135.5869,1133.8574,148.0,1135.0704,1136.0864,1136.5862,1136.5863,1137.7695,1169.9,1137.7699,3.0,1138.7688,6.0,2.0,182.0,22.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1138.7693,6.0,1138.7697,,,,1141.5191,1142.0177,1141.0028,1141.519,1139.7867,75.0,1141.0025,1142.0178,1142.5173,1142.5173,1143.7509,1218.0,1143.7514,3.0,1144.7499,6.0,3.0,183.0,2.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1144.7507,6.0,1144.7514,,,,1147.8996,1148.3992,1147.3832,1147.8995,1145.767,88.0,1147.3831,1148.3992,1148.8986,1148.8986,1150.4819,1545.8,1150.4825,3.0,1151.4812,6.0,4.0,184.0,29.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1151.482,6.0,1151.4826,,,,1154.231,1154.7303,1153.7145,1154.2309,1152.4984,59.0,1153.7143,1154.7303,1155.23,1155.23,1156.6131,1366.1,1156.6137,4.0,1157.6124,6.0,5.0,185.0,7.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1157.6132,6.0,1157.6139,,,,1159.9623,1160.4612,1159.4456,1159.9622,1158.6298,96.0,1159.4456,1160.4613,1160.9613,1160.9613,1161.9445,962.2,1161.9449,4.0,1162.9438,6.0,6.0,186.0,0.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1162.9448,6.0,1162.9466,,,,1165.8933,1166.3927,1165.3772,1165.8933,1163.961,16.0,1165.3771,1166.3927,1166.8925,1166.8926,1168.1257,1217.4,1168.126,2.0,1169.1251,6.0,7.0,187.0,28.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1169.1257,6.0,1169.1264,,,,1172.0751,1172.5742,1171.5584,1172.075,1170.1424,24.0,1171.5582,1172.5742,1173.0737,1173.0737,1174.6404,1546.3,1174.6409,4.0,1175.6395,6.0,8.0,188.0,13.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1175.6402,6.0,1175.6409,,,,1178.5894,1179.0885,1178.0726,1178.5892,1176.6567,180.0,1178.0726,1179.0886,1179.5882,1179.5882,1181.0546,1432.7,1181.0549,3.0,1182.0541,6.0,9.0,189.0,23.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1182.0546,6.0,1182.0551,,,,1184.6045,1185.103,1184.0876,1184.6041,1183.0714,63.0,1184.0873,1185.103,1185.6029,1185.603,1186.8529,1231.1,1186.8534,4.0,1187.8522,6.0,10.0,190.0,11.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1187.8527,6.0,1187.8531,,,,1191.0017,1191.5007,1190.4853,1191.0017,1188.8693,25.0,1190.4852,1191.5008,1192.0007,1192.0007,1193.7201,1680.7,1193.7205,4.0,1194.722,6.0,11.0,191.0,14.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1194.7225,6.0,1194.7226,,,,1197.4665,1197.9657,1196.9498,1197.4664,1195.7333,319.0,1196.9496,1197.9657,1198.4658,1198.4659,1200.1485,1644.4,1200.1492,5.0,1201.1477,6.0,12.0,192.0,12.0,1.0,1.2,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1201.1485,6.0,1201.1489,,,,1203.4977,1203.9967,1202.9811,1203.4975,1202.1651,282.0,1202.9809,1203.9967,1204.4966,1204.4967,1205.4966,976.3,1205.4971,4.0,1206.4959,6.0,13.0,193.0,25.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1206.4964,6.0,1206.4969,,,,1209.4454,1209.9448,1208.929,1209.4453,1207.5131,69.0,1208.9289,1209.9448,1210.4446,1210.4446,1211.8609,1383.1,1211.8611,3.0,1212.8604,6.0,14.0,194.0,18.0,1.0,1.4,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1212.8609,6.0,1212.8614,,,,1215.6104,1216.1093,1215.0948,1215.6102,1213.8777,324.0,1215.0944,1216.1094,1216.6092,1216.6093,1218.0755,1436.4,1218.0759,4.0,1219.0748,6.0,15.0,195.0,27.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1219.0753,6.0,1219.0759,,,,1222.2245,1222.7238,1221.708,1222.2245,1220.0919,170.0,1221.708,1222.7238,1223.2236,1223.2236,1225.0732,1814.2,1225.0736,4.0,1226.0725,6.0,16.0,196.0,19.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1226.073,6.0,1226.0735,,,,1228.6224,1229.1216,1228.1058,1228.6224,1227.0896,5.0,1228.1058,1229.1216,1229.6216,1229.6216,1231.1045,1133.3,1231.1052,4.0,1232.104,6.0,17.0,197.0,26.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1232.1045,6.0,1232.1052,,,,1234.4544,1234.953,1233.9384,1234.4538,1233.1208,170.0,1233.9379,1234.953,1235.4528,1235.4528,1236.4194,950.1,1236.4199,4.0,1237.4188,6.0,18.0,198.0,10.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1237.4193,6.0,1237.4198,,,,1240.5683,1241.0675,1240.0517,1240.5683,1238.4358,269.0,1240.0517,1241.0676,1241.5676,1241.5677,1243.0839,1496.7,1243.0845,2.0,1244.083,6.0,19.0,199.0,4.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1244.0835,6.0,1244.0839,,,,1246.8329,1247.3322,1246.3167,1246.8329,1245.1003,235.0,1246.3167,1247.3322,1247.8319,1247.8319,1249.3484,1481.9,1249.3489,4.0,1250.3478,6.0,20.0,200.0,17.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1250.3487,6.0,1250.3493,,,,1252.6903,1253.1848,1252.1809,1252.6902,1251.3652,188.0,1252.1809,1253.1849,1253.6835,1253.6837,1255.013,1185.7,1255.0134,5.0,1256.0131,6.0,21.0,201.0,5.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1256.0137,6.0,1256.014,,,,1258.5622,1259.0615,1258.0459,1258.5621,1257.0295,130.0,1258.0456,1259.0615,1259.5613,1259.5613,1260.6944,1116.4,1260.6949,4.0,1261.6938,6.0,22.0,202.0,6.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1261.6943,6.0,1261.6947,,,,1264.2438,1264.7428,1263.7273,1264.2437,1262.7111,234.0,1263.7272,1264.7429,1265.2425,1265.2425,1266.5093,1243.1,1266.5098,4.0,1267.5086,6.0,23.0,203.0,1.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1267.5091,6.0,1267.5095,,,,1270.6584,1271.1572,1270.1414,1270.6582,1268.5255,300.0,1270.1414,1271.1573,1271.6573,1271.6573,1272.9902,1301.0,1272.9907,2.0,1273.9898,6.0,24.0,204.0,9.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1273.9903,6.0,1273.9907,,,,1276.9399,1277.4385,1276.4231,1276.9397,1275.0068,296.0,1276.4228,1277.4386,1277.9386,1277.9386,1279.2717,1299.7,1279.2722,2.0,1280.2709,6.0,25.0,205.0,3.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1280.2716,6.0,1280.2722,,,,1282.621,1283.1199,1282.1045,1282.6208,1281.2881,112.0,1282.1042,1283.12,1283.6198,1283.6199,1284.6032,952.2,1284.6037,4.0,1285.6025,6.0,26.0,206.0,15.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1285.603,6.0,1285.6035,,,,1287.9528,1288.4514,1287.436,1287.9527,1286.6196,35.0,1287.4357,1288.4514,1288.9513,1288.9513,1289.7348,749.9,1289.7352,2.0,1290.734,6.0,27.0,207.0,20.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1290.7346,6.0,1290.7354,,,,1293.2838,1293.7832,1292.7676,1293.2838,1291.7518,79.0,1292.7674,1293.7832,1294.283,1294.283,1295.4161,1115.4,1295.4166,4.0,1296.4156,6.0,28.0,208.0,16.0,1.0,1.0,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1296.4162,6.0,1296.4168,,,,1299.5648,1300.0641,1299.0484,1299.5647,1297.4325,223.0,1299.0482,1300.0641,1300.5641,1300.5641,1301.9806,1397.0,1301.9811,2.0,1302.9799,6.0,29.0,209.0,24.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1302.9805,7.0,1304.5129,s,1.5031,,1307.6624,1308.1617,1307.1459,1307.6623,1305.5298,359.0,1307.1458,1308.1617,1308.6614,1308.6614,1310.1776,1255.0,1310.1778,2.0,1311.1772,7.0,0.0,210.0,24.0,1.0,1.6,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1311.1777,7.0,1311.1826,,,,1314.3284,1314.8263,1313.8144,1314.3281,1312.1942,102.0,1313.814,1314.8263,1315.3261,1315.3261,1316.6589,1313.8,1316.6595,2.0,1317.6587,7.0,1.0,211.0,19.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1317.6593,7.0,1317.6599,,,,1320.0085,1320.5078,1319.493,1320.0085,1318.6752,204.0,1319.4929,1320.5078,1321.0071,1321.0072,1321.9406,896.5,1321.9411,4.0,1322.9407,7.0,2.0,212.0,25.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1322.9422,7.0,1322.9425,,,,1326.0898,1326.5888,1325.5736,1326.0896,1323.9572,220.0,1325.5735,1326.5889,1327.0885,1327.0885,1328.155,1037.0,1328.1554,1.0,1329.1544,7.0,3.0,213.0,9.0,1.0,1.6,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1329.1552,7.0,1329.1556,,,,1331.9043,1332.4034,1331.3875,1331.9042,1330.1719,195.0,1331.3874,1332.4034,1332.9032,1332.9033,1334.3198,1400.3,1334.3203,4.0,1335.319,7.0,4.0,214.0,17.0,1.0,1.2,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1335.3196,7.0,1335.3202,,,,1337.869,1338.368,1337.3524,1337.869,1336.3357,105.0,1337.3522,1338.368,1338.8678,1338.8679,1340.1843,1301.4,1340.1847,5.0,1341.1843,7.0,5.0,215.0,21.0,1.0,1.0,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1341.1862,7.0,1341.1865,,,,1343.5338,1344.0327,1343.0172,1343.5338,1342.2005,193.0,1343.0169,1344.0327,1344.5325,1344.5326,1345.3657,818.6,1345.366,3.0,1346.3653,7.0,6.0,216.0,15.0,1.0,0.8,0.7,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1346.3657,7.0,1346.367,,,,1349.3149,1349.8142,1348.7985,1349.3148,1347.3824,248.0,1348.7984,1349.8142,1350.314,1350.3141,1351.0973,761.8,1351.0977,1.0,1352.0967,7.0,7.0,217.0,3.0,1.0,1.4,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1352.0974,7.0,1352.0979,,,,1354.447,1354.9457,1353.93,1354.4467,1353.1136,127.0,1353.9299,1354.9457,1355.4477,1355.4478,1356.5453,1061.5,1356.5457,5.0,1357.5448,7.0,8.0,218.0,0.0,1.0,0.8,0.3,Time
,,S08,189058,1,Female,29,anonymized,Serial_Dependence_U,2023.2.3,Win32,59.52380952,,,,,,,,,,,,1357.5453,7.0,1357.5458,,,,1360.4945,1360.9935,1359.978,1360.4944,1358.5618,324.0,1359.9778,1360.9935,1361.4934,1361.4935,1362.7934,1247.0,1362.794,2.0,1363.7926,7.0,9.0,219.0,8.0,1.0,1.4,0.7,Time
